Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,10:41:13 AM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",1.6661856,103.591812,25.93,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,01/12/2018,10:42:13 AM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,0.00,Ignition on; Idling; ,GOOD,0.20,,2
BFV7518,01/12/2018,10:43:13 AM,"138, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6514021,103.610498,3.70,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,01/12/2018,10:44:13 AM,"138, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6514021,103.610498,0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,01/12/2018,10:45:13 AM,"42A 42B 42C Jalan Tengah Bayan Baru,",5.3254356,100.274586,35.19,Ignition on; Moving; ,GOOD,0.34,,2
BFV7518,01/12/2018,10:46:13 AM,"149, Jalan Susur Kulai 3, Taman Kulai, Kulai, Johor",1.6596486,103.6056435,22.22,Ignition on; Moving; ,GOOD,0.60,,2
BFV7518,01/12/2018,10:47:13 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0.00,Ignition on; Idling; ,GOOD,0.27,,2
BFV7518,01/12/2018,10:48:13 AM,"73, Jalan Besar, Taman Mewah, Kulai, Johor",1.6621724,103.6013404,27.78,Ignition on; Moving; ,GOOD,0.35,,2
BFV7518,01/12/2018,10:49:13 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,18.52,Ignition on; Moving; ,GOOD,0.23,,2
BFV7518,01/12/2018,10:50:29 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,25.93,Ignition on; Moving; ,GOOD,0.11,,2
BFV7518,01/12/2018,10:51:29 AM,"3, Jalan Susur,, Kulai, Johor,",1.6596486,103.6056435,38.89,Ignition on; Moving; ,GOOD,0.84,,0
BFV7518,01/12/2018,10:52:29 AM,"3, Jalan Susur Kulai 5, Taman Pertama, Kulai, Johor",1.6684217,103.588198,0.00,Ignition on; Idling; ,GOOD,0.50,,0
BFV7518,01/12/2018,10:53:29 AM,"193, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.668683,103.5829744,25.93,Ignition on; Moving; ,GOOD,0.56,,0
BFV7518,01/12/2018,10:54:29 AM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6687441,103.5824532,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,01/12/2018,10:55:29 AM,"No. 5, 1st Floor, Jalan Pinang, Taman Kota Kulai,, Kulai, Johor, Malaysia, Kulai",1.6682103,103.5783712,46.30,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,10:56:29 AM,"415, Jalan Saga 4, Taman Saga, Kulai, Johor",1.6649053,103.5791131,12.96,Ignition on; Moving; ,GOOD,0.40,,0
BFV7518,01/12/2018,10:57:29 AM,"531, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",1.662954,103.5773667,18.52,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,01/12/2018,10:58:29 AM,"4759, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",1.6586658,103.5787791,44.45,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,01/12/2018,10:59:29 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6569147,103.5818952,42.60,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,01/12/2018,11:00:46 AM,"3763, Jalan Sri Putri 9/5, Taman Putri Kulai, Kulai, Johor",1.6537915,103.5818509,16.67,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,11:01:46 AM,"7129, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6514724,103.5800491,18.52,Ignition on; Moving; ,GOOD,0.38,,0
BFV7518,01/12/2018,11:02:46 AM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",1.6513467,103.5778336,12.96,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:03:46 AM,"1793, Jalan Sri Putri 6/1, Taman Putri Kulai, Kulai, Johor",1.6526794,103.576025,22.22,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,11:04:46 AM,"No 5 jalan persiaran 4/9, Taman Putri Kulai, Johor",1.6554127,103.5779741,12.96,Ignition on; Moving; ,GOOD,0.16,,0
BFV7518,01/12/2018,11:05:46 AM,"1634, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6547227,103.5729197,16.67,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,11:06:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,11:07:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:08:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:09:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:11:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:12:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:13:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:14:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:15:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:16:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:17:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:18:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:19:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:20:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:21:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:22:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:23:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:24:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:25:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:26:23 AM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",1.6555177,103.5739002,0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,11:27:23 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",1.6550923,103.5744845,18.52,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:28:23 AM,"1761, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.6530667,103.5764165,14.82,Ignition on; Moving; ,GOOD,0.31,,0
BFV7518,01/12/2018,11:29:23 AM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",1.6513467,103.5778336,14.82,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,01/12/2018,11:30:41 AM,"7000, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6502878,103.5791641,20.37,Ignition on; Moving; ,GOOD,0.17,,0
BFV7518,01/12/2018,11:31:41 AM,"No. 4859-01, Jln Sri Putri 5/9, Taman Putri Kulai, Kulai, Johor",1.653666,103.581891,33.34,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,01/12/2018,11:32:41 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6569147,103.5818952,35.19,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,01/12/2018,11:33:41 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",1.6583782,103.5786665,33.34,Ignition on; Moving; ,GOOD,0.73,,0
BFV7518,01/12/2018,11:34:41 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",1.6632268,103.5776068,16.67,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,01/12/2018,11:35:41 AM,"121, Jalan Sri Putri 1/2, Taman Putri Kulai, Kulai, Johor",1.6655544,103.5775968,31.48,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:36:41 AM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",1.6665869,103.5765097,16.67,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,01/12/2018,11:37:41 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0.00,Ignition on; Idling; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:38:41 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:39:41 AM,"29, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6684895,103.5800992,44.45,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:40:57 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6686055,103.5817089,0.00,Ignition on; Idling; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:41:57 AM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6686413,103.5833763,40.74,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,11:42:57 AM,"No. 8, 9 & 10, Lot 7961, Taman Pertama, Jalan Kijang 1,, Kulai, Johor,",1.6675998,103.5901587,37.04,Ignition on; Moving; ,GOOD,0.70,,0
BFV7518,01/12/2018,11:43:57 AM,"Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6649035,103.5949557,40.74,Ignition on; Moving; ,GOOD,0.73,,0
BFV7518,01/12/2018,11:44:57 AM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,29.63,Ignition on; Moving; ,GOOD,0.49,,0
BFV7518,01/12/2018,11:45:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.48,,0
BFV7518,01/12/2018,11:46:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:47:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,11:48:57 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0.00,Ignition on; Idling; ,GOOD,0.16,,1
BFV7518,01/12/2018,11:49:57 AM,"156, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600183,103.6052905,27.78,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,01/12/2018,11:51:15 AM,"1, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.655182,103.609566,33.34,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,01/12/2018,11:52:15 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,14.82,Ignition on; Moving; ,GOOD,0.20,,1
BFV7518,01/12/2018,11:53:15 AM,"777, Taman Teok Garden, Main Road, Kulai Besar, Kulai,, Kulai, Johor",1.651103,103.611143,33.34,Ignition on; Moving; ,GOOD,0.22,,1
BFV7518,01/12/2018,11:54:15 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6455138,103.616438,27.78,Ignition on; Moving; ,GOOD,0.85,,1
BFV7518,01/12/2018,11:55:15 AM,"739, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.644592,103.6182504,38.89,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,01/12/2018,11:56:15 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6415495,103.6230757,50.00,Ignition on; Moving; ,GOOD,0.65,,1
BFV7518,01/12/2018,11:57:15 AM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,0.00,Ignition on; Idling; ,GOOD,0.29,,1
BFV7518,01/12/2018,11:58:15 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,42.60,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,01/12/2018,11:59:15 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,0.00,Ignition on; Idling; ,GOOD,0.42,,1
BFV7518,01/12/2018,12:00:31 PM,"1, Kulai, Johor",1.6626767,103.5997944,27.78,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,01/12/2018,12:01:31 PM,"1, Kulai, Johor",1.6626767,103.5997944,38.89,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,01/12/2018,12:02:31 PM,"MLO 3781, JALAN AIR HITAM, BATU 16 1/2, SALENG, Johor",1.6257416,103.6408452,51.86,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,12:03:31 PM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.87,,1
BFV7518,01/12/2018,12:04:31 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,22.22,Ignition on; Moving; ,GOOD,0.84,,1
BFV7518,01/12/2018,12:05:31 PM,"Lot 4617, Batu 13 Senai HIghway Taman Aman Senai, Johor, Johor Bharu",1.6019496,103.6451897,50.00,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,01/12/2018,12:06:31 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6019038,103.6450923,38.89,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,12:07:31 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.23,,1
BFV7518,01/12/2018,12:08:31 PM,"209, Jalan Ria, Taman Bahagia, Senai, Johor",1.5971656,103.6459112,42.60,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,01/12/2018,12:09:31 PM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,01/12/2018,12:10:50 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,44.45,Ignition on; Moving; ,GOOD,0.88,,1
BFV7518,01/12/2018,12:11:50 PM,"1, Senai, Johor",1.6017249,103.6450824,59.26,Ignition on; Moving; ,GOOD,0.98,,1
BFV7518,01/12/2018,12:12:50 PM,"1, Senai, Johor",1.6017249,103.6450824,70.38,Ignition on; Moving; ,GOOD,1.23,,1
BFV7518,01/12/2018,12:13:50 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,62.97,Ignition on; Moving; ,GOOD,1.17,,1
BFV7518,01/12/2018,12:14:50 PM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",1.5457602,103.6578133,40.74,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,12:15:50 PM,"18, JaIan Dedap 15, Taman Johor Jaya, Johor Bahru,, Johor Bahru, Johor,",1.5426613,103.7999706,20.37,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,01/12/2018,12:16:50 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,12:17:50 PM,"JALAN BARAU 1 SKUDAI, Johor Bahru, Johor",1.5382013,103.6632899,55.56,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,01/12/2018,12:18:50 PM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",1.530135,103.6687994,57.41,Ignition on; Moving; ,GOOD,1.04,,1
BFV7518,01/12/2018,12:19:50 PM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,0.00,Ignition on; Idling; ,GOOD,0.31,,1
BFV7518,01/12/2018,12:21:06 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.498799,103.6486252,53.71,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,01/12/2018,12:22:06 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,50.00,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,12:23:06 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",1.4994444,103.7005556,7.41,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,01/12/2018,12:24:06 PM,"Petronas Bandar Baru Uda Jalan Bertingkat Skudai, Johor Bahru, Johor",1.48862,103.7138152,64.82,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,12:25:06 PM,"15, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.508218,103.68984,31.48,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,01/12/2018,12:26:06 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,27.78,Ignition on; Moving; ,GOOD,0.46,,1
BFV7518,01/12/2018,12:27:06 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0.00,Ignition on; Idling; ,GOOD,0.61,,1
BFV7518,01/12/2018,12:28:06 PM,"54, Jalan Skudai Batu 4M/S, Beat 21, Johor Bahru,, Johor Bahru, Johor",1.498841,103.699111,0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,12:29:06 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,12.96,Ignition on; Moving; ,GOOD,0.40,,1
BFV7518,01/12/2018,12:30:24 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,42.60,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,01/12/2018,12:31:24 PM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4894637,103.7132924,0.00,Ignition on; Idling; ,GOOD,0.56,,1
BFV7518,01/12/2018,12:32:24 PM,"1146, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4887104,103.7134207,35.19,Ignition on; Moving; ,GOOD,0.15,,1
BFV7518,01/12/2018,12:33:24 PM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",1.4846395,103.7176832,55.56,Ignition on; Moving; ,GOOD,0.70,,1
BFV7518,01/12/2018,12:34:24 PM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.476519,103.7239965,74.08,Ignition on; Moving; ,GOOD,1.12,,1
BFV7518,01/12/2018,12:35:24 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,64.82,Ignition on; Moving; ,GOOD,1.19,,1
BFV7518,01/12/2018,12:36:24 PM,"KM. 3, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4597522,103.7372693,72.23,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,01/12/2018,12:37:24 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,50.00,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,12:38:24 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,51.86,Ignition on; Moving; ,GOOD,0.92,,1
BFV7518,01/12/2018,12:39:24 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,55.56,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,01/12/2018,12:40:44 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,31.48,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,01/12/2018,12:41:44 PM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",1.4564211,103.7628239,24.08,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,01/12/2018,12:42:44 PM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",1.4620887,103.7636735,27.78,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,01/12/2018,12:43:44 PM,"24, Jalan Siu Nam, Johor Bahru, Johor",1.4590919,103.7662809,29.63,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,01/12/2018,12:44:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,9.26,Ignition on; Moving; ,GOOD,0.52,,1
BFV7518,01/12/2018,12:45:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:46:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:47:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,12:48:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:49:44 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,12:51:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:52:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:53:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:54:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:55:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:56:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:57:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:58:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:59:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:00:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:01:16 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4633725,103.7647027,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:02:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,1:03:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,7.41,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:04:16 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",1.4645102,103.7660362,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:05:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:06:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:07:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0.00,Ignition on; Idling; ,GOOD,0.01,,0
