Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,04:32:12 PM,1021,-,-,04:35:04 PM,1022,-,-,0.9330555555555555,1,24.492807582826195,1.256709257,26.25010637040021,0.04787444436480735,22
1/12/2018,Saturday,04:35:04 PM,1022,-,-,04:35:59 PM,1023,-,-,0.9330555555555555,1,24.492807582826195,0.402130873,26.25010637040021,0.015319209275793463,22
1/12/2018,Saturday,04:35:59 PM,1023,-,-,04:38:15 PM,1024,-,-,0.9330555555555555,1,24.492807582826195,0.994347568,26.25010637040021,0.03787975385582562,22
1/12/2018,Saturday,04:38:15 PM,1024,-,-,04:39:15 PM,1025,-,-,0.9330555555555555,1,24.492807582826195,0.440933721,26.25010637040021,0.016797407019165444,22
1/12/2018,Saturday,04:39:15 PM,1025,-,-,04:41:54 PM,1026,-,-,0.9330555555555555,1,24.492807582826195,1.1626318,26.25010637040021,0.04429055576365173,22
1/12/2018,Saturday,04:41:54 PM,1026,-,-,04:42:54 PM,1027,-,-,0.9330555555555555,1,24.492807582826195,0.439848906,26.25010637040021,0.01675608090091309,22
1/12/2018,Saturday,04:42:54 PM,1027,-,-,04:43:38 PM,1028,-,-,0.9330555555555555,1,24.492807582826195,0.327010421,26.25010637040021,0.012457489367309348,22
1/12/2018,Saturday,04:43:38 PM,1028,-,-,04:46:53 PM,1029,-,-,0.9330555555555555,1,24.492807582826195,1.424709813,26.25010637040021,0.054274439611662374,22
1/12/2018,Saturday,04:46:53 PM,1029,-,-,04:52:23 PM,1030,-,-,0.9330555555555555,1,24.492807582826195,2.4078441,26.25010637040021,0.09172702258894846,22
1/12/2018,Saturday,04:52:23 PM,1030,-,-,04:55:48 PM,1031,-,-,0.9330555555555555,1,24.492807582826195,1.499213862,26.25010637040021,0.05711267759625246,22
1/12/2018,Saturday,04:55:48 PM,1031,-,-,04:58:03 PM,1032,-,-,0.9330555555555555,1,24.492807582826195,0.986874229,26.25010637040021,0.037595056380906926,22
1/12/2018,Saturday,04:58:03 PM,1032,-,-,05:00:13 PM,1033,-,-,0.9330555555555555,1,24.492807582826195,0.949377809,26.25010637040021,0.036166627121577095,22
1/12/2018,Saturday,05:00:13 PM,1033,-,-,05:00:48 PM,1034,-,-,0.9330555555555555,1,24.492807582826195,0.257827246,26.25010637040021,0.00982195052324541,22
1/12/2018,Saturday,05:00:48 PM,1034,-,-,05:04:16 PM,1035,-,-,0.9330555555555555,1,24.492807582826195,1.519516917,26.25010637040021,0.05788612417637352,22
1/12/2018,Saturday,05:04:16 PM,1035,-,-,5:07:01 PM,1036,1.46291,103.76502,0.9330555555555555,1,24.492807582826195,1.17421953,26.25010637040021,0.044731991308197425,22
1/12/2018,Saturday,5:08:01 PM,1037,1.4628,103.76509,05:20:36 PM,1038,-,-,0.5355555555555556,2,4.778823736869477,1.87260701,8.923114861374541,0.2098602381670495,23
1/12/2018,Saturday,05:20:36 PM,1038,-,-,05:26:56 PM,1039,-,-,0.5355555555555556,2,4.778823736869477,0.944101005,8.923114861374541,0.10580397312677516,23
1/12/2018,Saturday,05:26:56 PM,1039,-,-,5:40:09 PM,1040,1.45941,103.73819,0.5355555555555556,2,4.778823736869477,1.339161829,8.923114861374541,0.1500778427493773,23
1/12/2018,Saturday,5:40:09 PM,1040,1.45941,103.73819,05:40:25 PM,1041,-,-,0.06694444444444445,2,13.356268521533382,0.901057887,199.5127248029883,0.004516292822373924,25
1/12/2018,Saturday,05:40:25 PM,1041,-,-,05:40:48 PM,1042,-,-,0.06694444444444445,2,13.356268521533382,1.312630806,199.5127248029883,0.006579183394423469,25
1/12/2018,Saturday,05:40:48 PM,1042,-,-,05:41:33 PM,1043,-,-,0.06694444444444445,2,13.356268521533382,2.519699173,199.5127248029883,0.012629265504183319,25
1/12/2018,Saturday,05:41:33 PM,1043,-,-,05:41:49 PM,1044,-,-,0.06694444444444445,2,13.356268521533382,0.941618741,199.5127248029883,0.004719592406598702,25
1/12/2018,Saturday,05:41:49 PM,1044,-,-,05:41:59 PM,1045,-,-,0.06694444444444445,2,13.356268521533382,0.602161916,199.5127248029883,0.003018162959754138,25
1/12/2018,Saturday,05:41:59 PM,1045,-,-,05:42:31 PM,1046,-,-,0.06694444444444445,2,13.356268521533382,1.804538016,199.5127248029883,0.009044726434275894,25
1/12/2018,Saturday,05:42:31 PM,1046,-,-,05:42:51 PM,1047,-,-,0.06694444444444445,2,13.356268521533382,1.153534999,199.5127248029883,0.005781761539967311,25
1/12/2018,Saturday,05:42:51 PM,1047,-,-,05:43:04 PM,1048,-,-,0.06694444444444445,2,13.356268521533382,0.769899492,199.5127248029883,0.0038588991893136054,25
1/12/2018,Saturday,05:43:04 PM,1048,-,-,05:43:26 PM,1049,-,-,0.06694444444444445,2,13.356268521533382,1.254725568,199.5127248029883,0.006288950086963109,25
1/12/2018,Saturday,05:43:26 PM,1049,-,-,05:43:43 PM,1050,-,-,0.06694444444444445,2,13.356268521533382,0.970112708,199.5127248029883,0.004862410199439418,25
1/12/2018,Saturday,05:43:43 PM,1050,-,-,05:43:46 PM,1051,-,-,0.06694444444444445,2,13.356268521533382,0.188127635,199.5127248029883,0.0009429355204575013,25
1/12/2018,Saturday,05:43:46 PM,1051,-,-,05:43:55 PM,1052,-,-,0.06694444444444445,2,13.356268521533382,0.525496646,199.5127248029883,0.002633900401685703,25
1/12/2018,Saturday,05:43:55 PM,1052,-,-,5:44:10 PM,1053,1.54321,103.65805,0.06694444444444445,2,13.356268521533382,0.66429371,199.5127248029883,0.0033295806603612197,25
1/12/2018,Saturday,5:44:10 PM,1053,1.54321,103.65805,05:49:31 PM,1054,-,-,0.565,2,7.0279526984080425,1.109251767,12.438854333465564,0.08917636120359274,25
1/12/2018,Saturday,05:49:31 PM,1054,-,-,06:11:26 PM,1055,-,-,0.565,2,7.0279526984080425,4.54603696,12.438854333465564,0.3654707128267687,25
1/12/2018,Saturday,06:11:26 PM,1055,-,-,06:14:51 PM,1056,-,-,0.565,2,7.0279526984080425,0.71131864,12.438854333465564,0.05718522147865856,25
1/12/2018,Saturday,06:14:51 PM,1056,-,-,6:18:04 PM,1057,1.60032,103.64469,0.565,2,7.0279526984080425,0.513062952,12.438854333465564,0.04124680121220268,25
1/12/2018,Saturday,6:18:04 PM,1057,1.60032,103.64469,06:19:30 PM,1058,-,-,0.050277777777777775,2,1.4610359533814739,0.695005305,29.059278630791745,0.023916812038945787,26
1/12/2018,Saturday,06:19:30 PM,1058,-,-,6:21:05 PM,1059,1.61283,103.64722,0.050277777777777775,2,1.4610359533814739,0.770365826,29.059278630791745,0.026510149676726876,26
1/12/2018,Saturday,6:21:05 PM,1059,1.61283,103.64722,06:22:17 PM,1060,-,-,0.050277777777777775,2,2.1641391072938334,0.86841881,43.043650752805526,0.020175305644663463,26
1/12/2018,Saturday,06:22:17 PM,1060,-,-,6:24:06 PM,1061,1.62911,103.63739,0.050277777777777775,2,2.1641391072938334,1.341419265,43.043650752805526,0.03116416106764755,26
1/12/2018,Saturday,6:24:06 PM,1061,1.62911,103.63739,6:25:06 PM,1062,1.63185,103.6344,0.016666666666666666,2,0.4390546136559439,0.548772716,26.343276819356635,0.020831604198790116,26
1/12/2018,Saturday,6:25:06 PM,1062,1.63185,103.6344,6:26:06 PM,1063,1.63311,103.63295,0.016666666666666666,2,0.14830667522607405,0.115765927,8.898400513564443,0.013009745608048328,26
1/12/2018,Saturday,6:26:06 PM,1063,1.63311,103.63295,6:29:07 PM,1064,1.6356,103.62987,0.050277777777777775,2,0.3987351760939528,0.398735176,7.930644386399062,0.05027777776593097,26
1/12/2018,Saturday,6:29:07 PM,1064,1.6356,103.62987,6:32:07 PM,1065,1.64042,103.62361,0.05,2,0.8329023064574871,0.714466612,16.658046129149742,0.042890180904815854,26
1/12/2018,Saturday,6:32:07 PM,1065,1.64042,103.62361,06:32:59 PM,1066,-,-,0.016944444444444446,2,1.3981900520335842,1.20585654,82.51613421837546,0.014613584984589218,26
1/12/2018,Saturday,06:32:59 PM,1066,-,-,6:33:08 PM,1067,1.6483,103.61312,0.016944444444444446,2,1.3981900520335842,0.32778086,82.51613421837546,0.003972324480598447,26
1/12/2018,Saturday,6:33:08 PM,1067,1.6483,103.61312,6:36:08 PM,1068,1.65071,103.61132,0.05,2,0.16969943353724276,0.642518804,3.393988670744855,0.18931082756354367,26
1/12/2018,Saturday,6:36:08 PM,1068,1.65071,103.61132,6:37:09 PM,1069,1.65415,103.60958,0.016944444444444446,2,0.4070010560081664,0.333621211,24.019734452940966,0.013889462918652356,26
1/12/2018,Saturday,6:37:09 PM,1069,1.65415,103.60958,06:40:52 PM,1070,-,-,0.10027777777777777,2,1.4860757935754283,0.920553431,14.819592401306211,0.062117324557378624,26
1/12/2018,Saturday,06:40:52 PM,1070,-,-,6:48:11 PM,1071,1.66272,103.59971,0.10027777777777777,2,1.4860757935754283,0.69380423,14.819592401306211,0.046816687747690516,26
1/12/2018,Saturday,6:48:11 PM,1000,1.66272,103.59971,06:51:58 PM,1001,-,-,0.19722222222222222,1,1.8112923996442196,0.579288937,9.184017801012946,0.06307576373992956,27
1/12/2018,Saturday,06:51:58 PM,1001,-,-,06:59:17 PM,1002,-,-,0.19722222222222222,1,1.8112923996442196,1.121594794,9.184017801012946,0.12212463197493958,27
1/12/2018,Saturday,06:59:17 PM,1002,-,-,7:00:01 PM,1003,1.65093,103.61135,0.19722222222222222,1,1.8112923996442196,0.409417722,9.184017801012946,0.044579369386113725,27
1/12/2018,Saturday,7:00:01 PM,1003,1.65093,103.61135,7:01:01 PM,1004,1.64837,103.61323,0.016666666666666666,1,0.2808902533432663,0.353152683,16.85341520059598,0.020954369117276102,27
1/12/2018,Saturday,7:01:01 PM,1004,1.64837,103.61323,07:01:43 PM,1005,-,-,0.3347222222222222,1,14.008772732262331,0.489215255,41.85193513372979,0.01168919079695615,27
1/12/2018,Saturday,07:01:43 PM,1005,-,-,07:03:15 PM,1006,-,-,0.3347222222222222,1,14.008772732262331,1.074354404,41.85193513372979,0.025670363880836277,27
1/12/2018,Saturday,07:03:15 PM,1006,-,-,07:04:19 PM,1007,-,-,0.3347222222222222,1,14.008772732262331,0.746998489,41.85193513372979,0.01784860094552642,27
1/12/2018,Saturday,07:04:19 PM,1007,-,-,07:05:01 PM,1008,-,-,0.3347222222222222,1,14.008772732262331,0.494573537,41.85193513372979,0.011817220289090232,27
1/12/2018,Saturday,07:05:01 PM,1008,-,-,07:06:13 PM,1009,-,-,0.3347222222222222,1,14.008772732262331,0.843732102,41.85193513372979,0.020159930462092537,27
1/12/2018,Saturday,07:06:13 PM,1009,-,-,07:07:56 PM,1010,-,-,0.3347222222222222,1,14.008772732262331,1.202573128,41.85193513372979,0.028733991012778966,27
1/12/2018,Saturday,07:07:56 PM,1010,-,-,07:09:12 PM,1011,-,-,0.3347222222222222,1,14.008772732262331,0.88730093,41.85193513372979,0.021200953484344295,27
1/12/2018,Saturday,07:09:12 PM,1011,-,-,07:11:08 PM,1012,-,-,0.3347222222222222,1,14.008772732262331,1.349996543,41.85193513372979,0.03225649037938978,27
1/12/2018,Saturday,07:11:08 PM,1012,-,-,07:11:54 PM,1013,-,-,0.3347222222222222,1,14.008772732262331,0.536855073,41.85193513372979,0.012827485068123687,27
1/12/2018,Saturday,07:11:54 PM,1013,-,-,07:12:56 PM,1014,-,-,0.3347222222222222,1,14.008772732262331,0.724319253,41.85193513372979,0.0173067087742915,27
1/12/2018,Saturday,07:12:56 PM,1014,-,-,07:16:43 PM,1015,-,-,0.3347222222222222,1,14.008772732262331,2.649074,41.85193513372979,0.06329633245237992,27
1/12/2018,Saturday,07:16:43 PM,1015,-,-,07:17:45 PM,1016,-,-,0.3347222222222222,1,14.008772732262331,0.728262963,41.85193513372979,0.017400938825719196,27
1/12/2018,Saturday,07:17:45 PM,1016,-,-,07:19:30 PM,1017,-,-,0.3347222222222222,1,14.008772732262331,1.228532963,41.85193513372979,0.029354269021837572,27
1/12/2018,Saturday,07:19:30 PM,1017,-,-,7:21:06 PM,1018,1.54469,103.65764,0.3347222222222222,1,14.008772732262331,1.07407987,41.85193513372979,0.02566380423194256,27
1/12/2018,Saturday,7:21:06 PM,1018,1.54469,103.65764,7:23:05 PM,1019,1.54127,103.65929,0.03305555555555555,1,0.398287513506355,0.509148532,12.049034022040992,0.04225637765389553,28
1/12/2018,Saturday,7:23:05 PM,1019,1.54127,103.65929,07:25:33 PM,1020,-,-,0.10083333333333333,1,1.891157265446098,0.774119706,18.755278665581137,0.04127476428386161,28
1/12/2018,Saturday,07:25:33 PM,1020,-,-,7:29:08 PM,1021,1.5284,103.67051,0.10083333333333333,1,1.891157265446098,1.067701649,18.755278665581137,0.056928061056186766,28
1/12/2018,Saturday,7:29:08 PM,1021,1.5284,103.67051,07:30:00 PM,1022,-,-,0.016666666666666666,1,1.4371231930453288,1.256709257,86.22739158271973,0.014574362437885097,28
1/12/2018,Saturday,07:30:00 PM,1022,-,-,7:30:08 PM,1023,1.52061,103.681,0.016666666666666666,1,1.4371231930453288,0.402130873,86.22739158271973,0.004663609389299774,28
1/12/2018,Saturday,7:30:08 PM,1023,1.52061,103.681,07:33:07 PM,1024,-,-,0.1502777777777778,1,2.9900907789675655,0.994347568,19.897092059673263,0.049974517131340476,28
1/12/2018,Saturday,07:33:07 PM,1024,-,-,07:34:26 PM,1025,-,-,0.1502777777777778,1,2.9900907789675655,0.440933721,19.897092059673263,0.022160711709912084,28
1/12/2018,Saturday,07:34:26 PM,1025,-,-,07:37:56 PM,1026,-,-,0.1502777777777778,1,2.9900907789675655,1.1626318,19.897092059673263,0.05843224710993733,28
1/12/2018,Saturday,07:37:56 PM,1026,-,-,7:39:09 PM,1027,1.49894,103.6985,0.1502777777777778,1,2.9900907789675655,0.439848906,19.897092059673263,0.02210619042626186,28
1/12/2018,Saturday,7:39:09 PM,1027,1.49894,103.6985,7:40:11 PM,1028,1.497,103.70157,0.017222222222222222,1,0.3908460900349484,0.327010421,22.694289098803456,0.014409370550287097,28
1/12/2018,Saturday,7:40:11 PM,1028,1.497,103.70157,07:42:03 PM,1029,-,-,0.11666666666666667,1,5.331767775045862,1.424709813,45.70086664325025,0.03117467824235279,29
1/12/2018,Saturday,07:42:03 PM,1029,-,-,07:45:12 PM,1030,-,-,0.11666666666666667,1,5.331767775045862,2.4078441,45.70086664325025,0.05268705556058913,29
1/12/2018,Saturday,07:45:12 PM,1030,-,-,7:47:11 PM,1031,1.46267,103.73198,0.11666666666666667,1,5.331767775045862,1.499213862,45.70086664325025,0.032804932862721216,29
1/12/2018,Saturday,7:47:11 PM,1031,1.46267,103.73198,07:48:00 PM,1032,-,-,0.050555555555555555,1,3.6569393860145087,0.986874229,72.33506477830896,0.013643095945577046,29
1/12/2018,Saturday,07:48:00 PM,1032,-,-,07:48:47 PM,1033,-,-,0.050555555555555555,1,3.6569393860145087,0.949377809,72.33506477830896,0.01312472466720855,29
1/12/2018,Saturday,07:48:47 PM,1033,-,-,07:48:59 PM,1034,-,-,0.050555555555555555,1,3.6569393860145087,0.257827246,72.33506477830896,0.003564346652487058,29
1/12/2018,Saturday,07:48:59 PM,1034,-,-,7:50:13 PM,1035,1.45579,103.76312,0.050555555555555555,1,3.6569393860145087,1.519516917,72.33506477830896,0.021006643481373585,29
1/12/2018,Saturday,8:13:03 PM,1037,1.46368,103.76511,08:15:26 PM,1038,-,-,0.1338888888888889,2,6.274364793066749,1.87260701,46.862475632863685,0.03995962621929387,30
1/12/2018,Saturday,08:15:26 PM,1038,-,-,08:16:38 PM,1039,-,-,0.1338888888888889,2,6.274364793066749,0.944101005,46.862475632863685,0.02014620423377551,30
1/12/2018,Saturday,08:16:38 PM,1039,-,-,08:18:20 PM,1040,-,-,0.1338888888888889,2,6.274364793066749,1.339161829,46.862475632863685,0.028576420919190056,30
1/12/2018,Saturday,08:18:20 PM,1040,-,-,08:19:29 PM,1041,-,-,0.1338888888888889,2,6.274364793066749,0.901057887,46.862475632863685,0.019227705639351812,30
1/12/2018,Saturday,08:19:29 PM,1041,-,-,8:21:05 PM,1042,1.47246,103.72525,0.1338888888888889,2,6.274364793066749,1.312630806,46.862475632863685,0.028010274495175822,30
1/12/2018,Saturday,8:21:05 PM,1042,1.47246,103.72525,8:24:05 PM,1043,1.48867,103.71298,0.05,2,2.423399725090652,2.519699173,48.46799450181303,0.0519868667746454,30
1/12/2018,Saturday,8:24:05 PM,1043,1.48867,103.71298,08:25:23 PM,1044,-,-,0.03361111111111111,2,1.449472562505304,0.941618741,43.1248035125545,0.021834736956560876,30
1/12/2018,Saturday,08:25:23 PM,1044,-,-,8:26:06 PM,1045,1.49608,103.70214,0.03361111111111111,2,1.449472562505304,0.602161916,43.1248035125545,0.013963238483502853,30
1/12/2018,Saturday,8:26:06 PM,1045,1.49608,103.70214,8:31:07 PM,1046,1.50798,103.68946,0.08361111111111111,2,1.938159595023603,1.804538016,23.18064631921917,0.0778467516026009,30
1/12/2018,Saturday,8:31:07 PM,1046,1.50798,103.68946,08:33:29 PM,1047,-,-,0.06694444444444445,2,1.9528079982937496,1.153534999,29.1705759081224,0.03954447120390255,30
1/12/2018,Saturday,08:33:29 PM,1047,-,-,8:35:08 PM,1048,1.52346,103.67885,0.06694444444444445,2,1.9528079982937496,0.769899492,29.1705759081224,0.02639301652545109,30
1/12/2018,Saturday,8:35:08 PM,1048,1.52346,103.67885,08:37:17 PM,1049,-,-,0.050277777777777775,2,1.747905983758066,1.254725568,34.76498089242562,0.036091651305160705,30
1/12/2018,Saturday,08:37:17 PM,1049,-,-,8:38:09 PM,1050,1.53419,103.66544,0.050277777777777775,2,1.747905983758066,0.970112708,34.76498089242562,0.027904882531126666,30
1/12/2018,Saturday,8:38:09 PM,1050,1.53419,103.66544,08:38:30 PM,1051,-,-,0.016666666666666666,2,0.5178903961919695,0.188127635,31.073423771518172,0.006054293739347684,30
1/12/2018,Saturday,08:38:30 PM,1051,-,-,8:39:09 PM,1052,1.53901,103.66115,0.016666666666666666,2,0.5178903961919695,0.525496646,31.073423771518172,0.016911449792721876,30
1/12/2018,Saturday,8:39:09 PM,1052,1.53901,103.66115,8:40:09 PM,1053,1.54364,103.65788,0.016666666666666666,2,0.6029493112078916,0.66429371,36.176958672473496,0.01836234261741441,30
1/12/2018,Saturday,8:40:09 PM,1053,1.54364,103.65788,08:41:23 PM,1054,-,-,0.1338888888888889,2,7.176496828789379,1.109251767,53.6003912523688,0.020694844591287904,31
1/12/2018,Saturday,08:41:23 PM,1054,-,-,08:46:28 PM,1055,-,-,0.1338888888888889,2,7.176496828789379,4.54603696,53.6003912523688,0.08481350329320766,31
1/12/2018,Saturday,08:46:28 PM,1055,-,-,08:47:15 PM,1056,-,-,0.1338888888888889,2,7.176496828789379,0.71131864,53.6003912523688,0.013270773279449973,31
1/12/2018,Saturday,08:47:15 PM,1056,-,-,8:48:11 PM,1057,1.602,103.64519,0.1338888888888889,2,7.176496828789379,0.513062952,53.6003912523688,0.009572000129333492,31
1/12/2018,Saturday,8:48:11 PM,1057,1.602,103.64519,08:49:47 PM,1058,-,-,0.050277777777777775,2,1.3015296870422133,0.695005305,25.88677830581198,0.026847887241494266,31
1/12/2018,Saturday,08:49:47 PM,1058,-,-,8:51:12 PM,1059,1.61401,103.64715,0.050277777777777775,2,1.3015296870422133,0.770365826,25.88677830581198,0.029759045984762075,31
1/12/2018,Saturday,8:51:12 PM,1059,1.61401,103.64715,08:52:07 PM,1060,-,-,0.03361111111111111,2,1.8857073521073355,0.86841881,56.1036898147637,0.01547881811102334,31
1/12/2018,Saturday,08:52:07 PM,1060,-,-,8:53:13 PM,1061,1.62884,103.6377,0.03361111111111111,2,1.8857073521073355,1.341419265,56.1036898147637,0.02390964425742646,31
1/12/2018,Saturday,8:53:13 PM,1061,1.62884,103.6377,8:54:13 PM,1062,1.63185,103.6344,0.016666666666666666,2,0.48475358108963873,0.548772716,29.085214865378322,0.01886775526809786,31
1/12/2018,Saturday,8:54:13 PM,1062,1.63185,103.6344,08:54:29 PM,1063,-,-,0.21333333333333335,2,5.415420947830778,0.115765927,25.384785692956772,0.004560445315562395,31
1/12/2018,Saturday,08:54:29 PM,1063,-,-,08:55:25 PM,1064,-,-,0.21333333333333335,2,5.415420947830778,0.398735176,25.384785692956772,0.015707643973162735,31
1/12/2018,Saturday,08:55:25 PM,1064,-,-,08:57:06 PM,1065,-,-,0.21333333333333335,2,5.415420947830778,0.714466612,25.384785692956772,0.028145465580914276,31
1/12/2018,Saturday,08:57:06 PM,1065,-,-,08:59:57 PM,1066,-,-,0.21333333333333335,2,5.415420947830778,1.20585654,25.384785692956772,0.04750312075057523,31
1/12/2018,Saturday,08:59:57 PM,1066,-,-,09:00:43 PM,1067,-,-,0.21333333333333335,2,5.415420947830778,0.32778086,25.384785692956772,0.012912492701915764,31
1/12/2018,Saturday,09:00:43 PM,1067,-,-,09:02:14 PM,1068,-,-,0.21333333333333335,2,5.415420947830778,0.642518804,25.384785692956772,0.025311177008607657,31
1/12/2018,Saturday,09:02:14 PM,1068,-,-,09:03:01 PM,1069,-,-,0.21333333333333335,2,5.415420947830778,0.333621211,25.384785692956772,0.01314256559166328,31
1/12/2018,Saturday,09:03:01 PM,1069,-,-,09:05:11 PM,1070,-,-,0.21333333333333335,2,5.415420947830778,0.920553431,25.384785692956772,0.036263982770412574,31
1/12/2018,Saturday,09:05:11 PM,1070,-,-,9:07:01 PM,1071,1.66246,103.59877,0.21333333333333335,2,5.415420947830778,0.69380423,25.384785692956772,0.02733149841767236,31
2/12/2018,Sunday,9:42:03 AM,1000,1.66254,103.60006,9:44:03 AM,1001,1.66155,103.60257,0.03333333333333333,1,0.28285300770039556,0.579288937,8.485590231011868,0.06826737106428982,9
2/12/2018,Sunday,9:44:03 AM,1001,1.66155,103.60257,9:47:04 AM,1002,1.65518,103.60936,0.050277777777777775,1,0.9525681136969237,1.121594794,18.946106128778595,0.059199224704876395,9
2/12/2018,Sunday,9:47:04 AM,1002,1.65518,103.60936,9:48:04 AM,1003,1.64982,103.61218,0.016666666666666666,1,0.5273236626356098,0.409417722,31.63941975813659,0.012940114740717126,9
2/12/2018,Sunday,9:48:04 AM,1003,1.64982,103.61218,09:49:04 AM,1004,-,-,0.08333333333333333,1,1.762636343470921,0.353152683,21.151636121651052,0.016696234795686042,9
2/12/2018,Sunday,09:49:04 AM,1004,-,-,09:50:27 AM,1005,-,-,0.08333333333333333,1,1.762636343470921,0.489215255,21.151636121651052,0.023128955707555587,9
2/12/2018,Sunday,09:50:27 AM,1005,-,-,9:53:04 AM,1006,1.63933,103.62515,0.08333333333333333,1,1.762636343470921,1.074354404,21.151636121651052,0.05079296929187803,9
2/12/2018,Sunday,9:53:04 AM,1006,1.63933,103.62515,9:55:04 AM,1007,1.63511,103.63069,0.03333333333333333,1,0.7431993965214629,0.746998489,22.295981895643887,0.033503726926955656,9
2/12/2018,Sunday,9:55:04 AM,1007,1.63511,103.63069,09:57:05 AM,1008,-,-,0.050277777777777775,1,0.7354005424416137,0.494573537,14.626751120385688,0.03381294539911189,9
2/12/2018,Sunday,09:57:05 AM,1008,-,-,9:58:05 AM,1009,1.62918,103.63746,0.050277777777777775,1,0.7354005424416137,0.843732102,14.626751120385688,0.05768417709822576,9
