bus_stop_code,current_time,duration,hour,round,day,minute,time
0101401015,10:21:01,301,10,0,0,21,10
0101501016,10:23:22,301,10,0,0,23,10
0101601017,10:24:00,301,10,0,0,24,10
0101701018,10:25:05,301,10,0,0,25,10
0101801019,10:26:02,360,10,0,0,26,10
0101901020,10:27:17,360,10,0,0,27,10
0102001021,10:29:11,360,10,0,0,29,10
0102101022,10:32:02,241,10,0,0,32,10
0102201023,10:33:40,241,10,0,0,33,10
0102301024,10:34:11,241,10,0,0,34,10
0102401025,10:35:28,241,10,0,0,35,10
0102501026,10:36:03,180,10,0,0,36,10
0102601027,10:38:00,180,10,0,0,38,10
0102701028,10:38:44,180,10,0,0,38,10
0102801029,10:39:03,120,10,0,0,39,10
0102901030,10:39:35,120,10,0,0,39,10
0103001031,10:40:29,120,10,0,0,40,10
0103101032,10:41:03,541,10,0,0,41,11
0103201033,10:43:27,541,10,0,0,43,11
0103301034,10:45:46,541,10,0,0,45,11
0103401035,10:46:23,541,10,0,0,46,11
0103501036,10:50:04,836,10,0,0,50,11
0103701038,11:16:01,961,11,0,0,16,12
0103801039,11:19:23,961,11,0,0,19,12
0103901040,11:21:05,961,11,0,0,21,12
0104001041,11:23:29,961,11,0,0,23,12
0104101042,11:25:06,961,11,0,0,25,12
0104201043,11:27:27,961,11,0,0,27,12
0104301044,11:32:02,361,11,0,0,32,12
0104401045,11:33:45,361,11,0,0,33,12
0104501046,11:34:51,361,11,0,0,34,12
0104601047,11:38:03,180,11,0,0,38,12
0104701048,11:39:49,180,11,0,0,39,12
0104801049,11:41:03,240,11,0,0,41,13
0104901050,11:42:34,240,11,0,0,42,13
0105001051,11:43:44,240,11,0,0,43,13
0105101052,11:43:57,240,11,0,0,43,13
0105201053,11:44:35,240,11,0,0,44,13
0105301054,11:45:03,661,11,0,0,45,13
0105401055,11:46:45,661,11,0,0,46,13
0105501056,11:53:43,661,11,0,0,53,13
0105601057,11:54:48,661,11,0,0,54,13
0105701058,11:56:04,61,11,0,0,56,13
0105801059,11:56:38,61,11,0,0,56,13
0105901060,11:57:05,235,11,0,0,57,13
0106001061,11:58:24,235,11,0,0,58,13
0106101062,12:00:26,235,12,0,0,0,13
0106201063,12:01:00,1141,12,0,0,1,13
0106301064,12:01:24,1141,12,0,0,1,13
0106401065,12:02:47,1141,12,0,0,2,13
0106501066,12:05:15,1141,12,0,0,5,13
0106601067,12:09:26,1141,12,0,0,9,13
0106701068,12:10:34,1141,12,0,0,10,13
0106801069,12:12:47,1141,12,0,0,12,13
0106901070,12:13:56,1141,12,0,0,13,13
0107001071,12:17:07,1141,12,0,0,17,13
0100001001,12:45:03,61,12,0,0,45,15
0100101002,12:46:04,240,12,0,0,46,15
0100201003,12:49:29,240,12,0,0,49,15
0100301004,12:50:04,120,12,0,0,50,15
0100401005,12:50:46,120,12,0,0,50,15
0100501006,12:52:04,180,12,0,0,52,15
0100601007,12:55:04,181,12,0,0,55,15
0100701008,12:58:05,715,12,0,0,58,15
0100801009,12:59:22,715,12,0,0,59,15
0100901010,13:01:34,715,13,0,0,1,15
0101001011,13:04:42,715,13,0,0,4,15
0101101012,13:07:01,715,13,0,0,7,15
0101201013,13:10:00,421,13,0,0,10,15
0101301014,13:10:21,421,13,0,0,10,15
0101401015,13:10:50,421,13,0,0,10,15
0101501016,13:12:37,421,13,0,0,12,15
0101601017,13:13:06,421,13,0,0,13,15
0101701018,13:13:55,421,13,0,0,13,15
0101801019,13:14:38,421,13,0,0,14,15
0101901020,13:14:58,421,13,0,0,14,15
0102001021,13:15:29,421,13,0,0,15,15
0102101022,13:16:12,421,13,0,0,16,15
0102201023,13:17:01,60,13,0,0,17,16
0102301024,13:17:07,60,13,0,0,17,16
0102401025,13:17:23,60,13,0,0,17,16
0102501026,13:17:30,60,13,0,0,17,16
0102601027,13:17:49,60,13,0,0,17,16
0102701028,13:18:01,421,13,0,0,18,16
0102801029,13:19:22,421,13,0,0,19,16
0103701038,13:52:04,421,13,0,0,52,17
0103801039,13:54:53,421,13,0,0,54,17
0103901040,13:56:18,421,13,0,0,56,17
0104001041,13:58:19,421,13,0,0,58,17
0104101042,13:59:05,595,13,0,0,59,17
0104201043,14:00:51,595,14,0,0,0,17
0104301044,14:04:16,595,14,0,0,4,17
0104401045,14:05:32,595,14,0,0,5,17
0104501046,14:06:21,595,14,0,0,6,17
0104601047,14:09:00,241,14,0,0,9,17
0104701048,14:10:03,241,14,0,0,10,17
0104801049,14:10:45,241,14,0,0,10,17
0104901050,14:11:54,241,14,0,0,11,17
0105001051,14:12:47,241,14,0,0,12,17
0105101052,14:13:01,180,14,0,0,13,18
0105201053,14:16:01,120,14,0,0,16,18
0105301054,14:18:01,661,14,0,0,18,18
0105401055,14:19:47,661,14,0,0,19,18
0105501056,14:27:02,661,14,0,0,27,18
0105601057,14:28:10,661,14,0,0,28,18
0105701058,14:29:02,60,14,0,0,29,18
0105801059,14:29:14,60,14,0,0,29,18
0105901060,14:29:27,60,14,0,0,29,18
0106001061,14:29:42,60,14,0,0,29,18
0106101062,14:30:02,180,14,0,0,30,18
0106201063,14:31:43,180,14,0,0,31,18
0106301064,14:32:04,180,14,0,0,32,18
0106401065,14:33:02,1142,14,0,0,33,18
0106501066,14:35:48,1142,14,0,0,35,18
0106601067,14:40:29,1142,14,0,0,40,18
0106701068,14:41:45,1142,14,0,0,41,18
0106801069,14:44:15,1142,14,0,0,44,18
0106901070,14:45:32,1142,14,0,0,45,18
0107001071,14:49:07,1142,14,0,0,49,18
0100001001,15:14:01,60,15,0,0,14,20
0100101002,15:15:01,240,15,0,0,15,20
0100201003,15:18:01,240,15,0,0,18,20
0100301004,15:19:01,361,15,0,0,19,20
0100401005,15:20:03,361,15,0,0,20,20
0100501006,15:21:29,361,15,0,0,21,20
0100601007,15:25:02,540,15,0,0,25,20
0100701008,15:26:13,540,15,0,0,26,20
0100801009,15:27:00,540,15,0,0,27,20
0100901010,15:28:20,540,15,0,0,28,20
0101001011,15:30:14,540,15,0,0,30,20
0101101012,15:31:38,540,15,0,0,31,20
0101201013,15:34:02,121,15,0,0,34,20
0101301014,15:36:03,420,15,0,0,36,20
0101401015,15:36:50,420,15,0,0,36,20
0101501016,15:39:43,420,15,0,0,39,20
0101601017,15:40:30,420,15,0,0,40,20
0101701018,15:41:50,420,15,0,0,41,20
0101801019,15:43:03,120,15,0,0,43,21
0101901020,15:45:03,61,15,0,0,45,21
0102001021,15:46:04,120,15,0,0,46,21
0102101022,15:48:04,300,15,0,0,48,21
0102201023,15:50:12,300,15,0,0,50,21
0102301024,15:50:53,300,15,0,0,50,21
0102401025,15:52:34,300,15,0,0,52,21
0102501026,15:53:04,180,15,0,0,53,21
0102601027,15:55:30,180,15,0,0,55,21
0102701028,15:56:04,181,15,0,0,56,21
0102801029,15:59:05,114,15,0,0,59,21
0102901030,16:01:00,300,16,0,0,1,21
0103001031,16:04:02,300,16,0,0,4,21
0103101032,16:06:00,661,16,0,0,6,21
0103201033,16:08:19,661,16,0,0,8,21
0103301034,16:10:33,661,16,0,0,10,21
0103401035,16:11:09,661,16,0,0,11,21
0103501036,16:14:43,661,16,0,0,14,21
0103701038,16:22:01,11161,16,0,0,22,22
0103801039,17:33:26,11161,17,0,0,33,22
0103901040,18:09:26,11161,18,0,0,9,22
0104001041,19:00:30,11161,19,0,0,0,22
0104101042,19:28:02,901,19,0,0,28,28
0104201043,19:43:03,181,19,0,0,43,29
0104301044,19:46:04,180,19,0,0,46,29
0104401045,19:46:56,180,19,0,0,46,29
0104501046,19:47:29,180,19,0,0,47,29
0104601047,19:49:04,120,19,0,0,49,29
0104701048,19:50:05,120,19,0,0,50,29
0104801049,19:51:04,120,19,0,0,51,29
0104901050,19:52:33,120,19,0,0,52,29
0105001051,19:53:04,181,19,0,0,53,29
0105101052,19:56:05,120,19,0,0,56,29
0105201053,19:56:12,120,19,0,0,56,29
0105301054,19:56:21,120,19,0,0,56,29
0105401055,19:56:37,120,19,0,0,56,29
0105501056,19:57:45,120,19,0,0,57,29
0105601057,19:57:55,120,19,0,0,57,29
0105701058,19:58:05,235,19,0,0,58,29
0105801059,20:00:16,235,20,0,0,0,29
0105901060,20:02:00,360,20,0,0,2,29
0106001061,20:02:39,360,20,0,0,2,29
0106101062,20:03:39,360,20,0,0,3,29
0106201063,20:04:03,360,20,0,0,4,29
0106301064,20:04:08,360,20,0,0,4,29
0106401065,20:04:25,360,20,0,0,4,29
0106501066,20:04:57,360,20,0,0,4,29
0106601067,20:05:51,360,20,0,0,5,29
0106701068,20:06:05,360,20,0,0,6,29
0106801069,20:06:33,360,20,0,0,6,29
0106901070,20:06:48,360,20,0,0,6,29
0107001071,20:07:29,360,20,0,0,7,29
0100001001,07:39:03,120,7,0,2,39,4
0100101002,07:41:03,361,7,0,2,41,5
0100201003,07:46:04,361,7,0,2,46,5
0100301004,07:47:04,60,7,0,2,47,5
0100401005,07:48:04,60,7,0,2,48,5
0100501006,07:49:04,120,7,0,2,49,5
0100601007,07:51:04,240,7,0,2,51,5
0100701008,07:55:04,836,7,0,2,55,5
0100801009,07:56:34,836,7,0,2,56,5
0100901010,07:59:08,836,7,0,2,59,5
0101001011,08:02:48,836,8,0,2,2,5
0101101012,08:05:30,836,8,0,2,5,5
0101201013,08:09:00,181,8,0,2,9,5
0101301014,08:09:13,181,8,0,2,9,5
0101401015,08:09:31,181,8,0,2,9,5
0101501016,08:10:39,181,8,0,2,10,5
0101601017,08:10:57,181,8,0,2,10,5
0101701018,08:11:28,181,8,0,2,11,5
0101801019,08:12:01,60,8,0,2,12,6
0101901020,08:13:01,60,8,0,2,13,6
0102001021,08:14:01,120,8,0,2,14,6
0102101022,08:16:01,541,8,0,2,16,6
0102201023,08:19:35,541,8,0,2,19,6
0102301024,08:20:43,541,8,0,2,20,6
0102401025,08:23:32,541,8,0,2,23,6
0102501026,08:25:02,120,8,0,2,25,6
0102601027,08:27:02,60,8,0,2,27,6
0102701028,08:27:45,60,8,0,2,27,6
0102801029,08:28:02,180,8,0,2,28,6
0102901030,08:31:02,241,8,0,2,31,6
0103001031,08:33:35,241,8,0,2,33,6
0103101032,08:35:03,180,8,0,2,35,6
0103201033,08:36:38,180,8,0,2,36,6
0103301034,08:38:03,300,8,0,2,38,6
0103401035,08:38:59,300,8,0,2,38,6
0103701038,15:50:03,597,15,0,2,50,21
0103801039,15:53:04,597,15,0,2,53,21
0103901040,15:54:35,597,15,0,2,54,21
0104001041,15:56:45,597,15,0,2,56,21
0104101042,15:58:12,597,15,0,2,58,21
0104201043,16:00:00,1321,16,0,2,0,21
0104301044,16:04:51,1321,16,0,2,4,21
0104401045,16:06:39,1321,16,0,2,6,21
0104501046,16:07:48,1321,16,0,2,7,21
0104601047,16:11:16,1321,16,0,2,11,21
0104701048,16:13:29,1321,16,0,2,13,21
0104801049,16:14:58,1321,16,0,2,14,21
0104901050,16:17:23,1321,16,0,2,17,21
0105001051,16:19:15,1321,16,0,2,19,21
0105101052,16:19:36,1321,16,0,2,19,21
0105201053,16:20:36,1321,16,0,2,20,21
0105301054,16:22:01,301,16,0,2,22,22
0105401055,16:22:48,301,16,0,2,22,22
0105501056,16:26:03,301,16,0,2,26,22
0105601057,16:26:33,301,16,0,2,26,22
0105701058,16:27:02,300,16,0,2,27,22
0105801059,16:29:43,300,16,0,2,29,22
0105901060,16:32:02,1083,16,0,2,32,22
0106001061,16:34:00,1083,16,0,2,34,22
0106101062,16:37:03,1083,16,0,2,37,22
0106201063,16:38:18,1083,16,0,2,38,22
0106301064,16:38:33,1083,16,0,2,38,22
0106401065,16:39:27,1083,16,0,2,39,22
0106501066,16:41:04,1083,16,0,2,41,22
0106601067,16:43:48,1083,16,0,2,43,22
0106701068,16:44:32,1083,16,0,2,44,22
0106801069,16:45:59,1083,16,0,2,45,22
0106901070,16:46:44,1083,16,0,2,46,22
0107001071,16:48:49,1083,16,0,2,48,22
0100001001,16:57:05,60,16,0,2,57,23
0100101002,16:58:05,235,16,0,2,58,23
0100201003,17:01:21,235,17,0,2,1,23
0100301004,17:02:00,120,17,0,2,2,23
0100401005,17:04:00,60,17,0,2,4,23
0100501006,17:05:00,1142,17,0,2,5,23
0100601007,17:06:18,1142,17,0,2,6,23
0100701008,17:07:12,1142,17,0,2,7,23
0100801009,17:07:48,1142,17,0,2,7,23
0100901010,17:08:49,1142,17,0,2,8,23
0101001011,17:10:17,1142,17,0,2,10,23
0101101012,17:11:22,1142,17,0,2,11,23
0101201013,17:13:01,1142,17,0,2,13,23
0101301014,17:13:40,1142,17,0,2,13,23
0101401015,17:14:33,1142,17,0,2,14,23
0101501016,17:17:47,1142,17,0,2,17,23
0101601017,17:18:40,1142,17,0,2,18,23
0101701018,17:20:10,1142,17,0,2,20,23
0101801019,17:21:28,1142,17,0,2,21,23
0101901020,17:22:05,1142,17,0,2,22,23
0102001021,17:23:01,1142,17,0,2,23,23
0102101022,17:24:02,240,17,0,2,24,24
0102201023,17:28:02,120,17,0,2,28,24
0102301024,17:28:36,120,17,0,2,28,24
0102401025,17:30:02,301,17,0,2,30,24
0102501026,17:30:58,301,17,0,2,30,24
0102601027,17:33:27,301,17,0,2,33,24
0102701028,17:34:23,301,17,0,2,34,24
0102801029,17:35:03,180,17,0,2,35,24
0103701038,18:10:00,601,18,0,2,10,25
0103801039,18:13:03,601,18,0,2,13,25
0103901040,18:14:35,601,18,0,2,14,25
0104001041,18:16:46,601,18,0,2,16,25
0104101042,18:18:14,601,18,0,2,18,25
0104201043,18:20:01,421,18,0,2,20,26
0104301044,18:27:02,721,18,0,2,27,26
0104401045,18:30:16,721,18,0,2,30,26
0104501046,18:32:20,721,18,0,2,32,26
0104601047,18:39:03,240,18,0,2,39,26
0104701048,18:41:30,240,18,0,2,41,26
0104801049,18:43:03,181,18,0,2,43,27
0104901050,18:44:43,181,18,0,2,44,27
0105001051,18:46:00,181,18,0,2,46,27
0105101052,18:46:04,300,18,0,2,46,27
0105201053,18:48:46,300,18,0,2,48,27
0105301054,18:51:04,716,18,0,2,51,27
0105401055,18:53:00,716,18,0,2,53,27
0105501056,19:00:56,716,19,0,2,0,27
0105601057,19:02:10,716,19,0,2,2,27
0105701058,19:03:00,60,19,0,2,3,27
0105801059,19:04:00,1442,19,0,2,4,27
0105901060,19:06:02,1442,19,0,2,6,27
0106001061,19:08:20,1442,19,0,2,8,27
0106101062,19:11:54,1442,19,0,2,11,27
0106201063,19:13:21,1442,19,0,2,13,27
0106301064,19:13:39,1442,19,0,2,13,27
0106401065,19:14:42,1442,19,0,2,14,27
0106501066,19:16:35,1442,19,0,2,16,27
0106601067,19:19:47,1442,19,0,2,19,27
0106701068,19:20:39,1442,19,0,2,20,27
0106801069,19:22:21,1442,19,0,2,22,27
0106901070,19:23:14,1442,19,0,2,23,27
0107001071,19:25:40,1442,19,0,2,25,27
0100001001,07:34:02,121,7,0,3,34,4
0100101002,07:36:03,240,7,0,3,36,4
0100201003,07:40:03,60,7,0,3,40,5
0100301004,07:41:03,301,7,0,3,41,5
0100401005,07:41:58,301,7,0,3,41,5
0100501006,07:43:14,301,7,0,3,43,5
0100601007,07:46:04,60,7,0,3,46,5
0100701008,07:47:04,120,7,0,3,47,5
0100801009,07:49:04,360,7,0,3,49,5
0100901010,07:50:16,360,7,0,3,50,5
0101001011,07:51:58,360,7,0,3,51,5
0101101012,07:53:13,360,7,0,3,53,5
0101201013,07:55:04,120,7,0,3,55,5
0101301014,07:57:04,416,7,0,3,57,5
0101401015,07:57:50,416,7,0,3,57,5
0101501016,08:00:41,416,8,0,3,0,5
0101601017,08:01:28,416,8,0,3,1,5
0101701018,08:02:47,416,8,0,3,2,5
0101801019,08:04:00,60,8,0,3,4,5
0101901020,08:05:00,120,8,0,3,5,5
0102001021,08:05:52,120,8,0,3,5,5
0102101022,08:07:00,421,8,0,3,7,5
0102201023,08:09:51,421,8,0,3,9,5
0102301024,08:10:45,421,8,0,3,10,5
0102401025,08:13:00,421,8,0,3,13,5
0102501026,08:14:01,120,8,0,3,14,6
0102601027,08:15:48,120,8,0,3,15,6
0102701028,08:16:01,60,8,0,3,16,6
0102801029,08:17:01,841,8,0,3,17,6
0102901030,08:19:21,841,8,0,3,19,6
0103001031,08:23:18,841,8,0,3,23,6
0103101032,08:25:45,841,8,0,3,25,6
0103201033,08:27:22,841,8,0,3,27,6
0103301034,08:28:55,841,8,0,3,28,6
0103401035,08:29:20,841,8,0,3,29,6
0103701038,08:47:04,661,8,0,3,47,7
0103801039,08:49:05,661,8,0,3,49,7
0103901040,08:50:06,661,8,0,3,50,7
0104001041,08:51:33,661,8,0,3,51,7
0104101042,08:52:31,661,8,0,3,52,7
0104201043,08:53:56,661,8,0,3,53,7
0104301044,08:56:39,661,8,0,3,56,7
0104401045,08:57:40,661,8,0,3,57,7
0104501046,08:58:05,175,8,0,3,58,7
0104601047,09:01:00,180,9,0,3,1,7
0104701048,09:02:46,180,9,0,3,2,7
0104801049,09:04:00,120,9,0,3,4,7
0104901050,09:05:26,120,9,0,3,5,7
0105001051,09:06:00,60,9,0,3,6,7
0105101052,09:06:15,60,9,0,3,6,7
0105201053,09:07:00,481,9,0,3,7,7
0105301054,09:07:42,481,9,0,3,7,7
0105401055,09:08:53,481,9,0,3,8,7
0105501056,09:13:46,481,9,0,3,13,7
0105601057,09:14:31,481,9,0,3,14,7
0105701058,09:15:01,1142,9,0,3,15,8
0105801059,09:16:23,1142,9,0,3,16,8
0105901060,09:17:54,1142,9,0,3,17,8
0106001061,09:19:36,1142,9,0,3,19,8
0106101062,09:22:14,1142,9,0,3,22,8
0106201063,09:23:19,1142,9,0,3,23,8
0106301064,09:23:32,1142,9,0,3,23,8
0106401065,09:24:19,1142,9,0,3,24,8
0106501066,09:25:43,1142,9,0,3,25,8
0106601067,09:28:05,1142,9,0,3,28,8
0106701068,09:28:43,1142,9,0,3,28,8
0106801069,09:29:59,1142,9,0,3,29,8
0106901070,09:30:38,1142,9,0,3,30,8
0107001071,09:32:27,1142,9,0,3,32,8
0100001001,10:10:00,121,10,0,3,10,9
0100101002,10:12:01,180,10,0,3,12,10
0100201003,10:14:31,180,10,0,3,14,10
0100301004,10:15:01,60,10,0,3,15,10
0100401005,10:16:01,180,10,0,3,16,10
0100501006,10:16:57,180,10,0,3,16,10
0100601007,10:19:01,120,10,0,3,19,10
0100701008,10:20:30,120,10,0,3,20,10
0100801009,10:21:01,301,10,0,3,21,10
0100901010,10:22:01,301,10,0,3,22,10
0101001011,10:23:27,301,10,0,3,23,10
0101101012,10:24:30,301,10,0,3,24,10
0101201013,10:26:02,120,10,0,3,26,10
0101301014,10:26:56,120,10,0,3,26,10
0101401015,10:28:02,361,10,0,3,28,10
0101501016,10:30:02,361,10,0,3,30,10
0101601017,10:30:35,361,10,0,3,30,10
0101701018,10:31:30,361,10,0,3,31,10
0101801019,10:32:18,361,10,0,3,32,10
0101901020,10:32:41,361,10,0,3,32,10
0102001021,10:33:16,361,10,0,3,33,10
0102101022,10:34:03,300,10,0,3,34,10
0102201023,10:39:03,361,10,0,3,39,10
0102301024,10:39:50,361,10,0,3,39,10
0102401025,10:41:47,361,10,0,3,41,10
0102501026,10:42:39,361,10,0,3,42,10
0102601027,10:45:04,60,10,0,3,45,11
0102701028,10:46:04,180,10,0,3,46,11
0102801029,10:46:39,180,10,0,3,46,11
0102901030,10:49:04,240,10,0,3,49,11
0103001031,10:51:39,240,10,0,3,51,11
0103101032,10:53:04,60,10,0,3,53,11
0103201033,10:54:04,356,10,0,3,54,11
0103301034,10:56:03,356,10,0,3,56,11
0103401035,10:56:35,356,10,0,3,56,11
0103701038,11:18:01,120,11,0,3,18,12
0103801039,11:20:01,301,11,0,3,20,12
0103901040,11:21:35,301,11,0,3,21,12
0104001041,11:23:48,301,11,0,3,23,12
0104101042,11:25:02,240,11,0,3,25,12
0104201043,11:26:00,240,11,0,3,26,12
0104301044,11:27:52,240,11,0,3,27,12
0104401045,11:28:34,240,11,0,3,28,12
0104501046,11:29:02,180,11,0,3,29,12
0104601047,11:32:02,181,11,0,3,32,12
0104701048,11:33:39,181,11,0,3,33,12
0104801049,11:35:03,360,11,0,3,35,12
0104901050,11:38:28,360,11,0,3,38,12
0105001051,11:41:06,360,11,0,3,41,12
0105101052,11:41:03,361,11,0,3,41,13
0105201053,11:41:26,361,11,0,3,41,13
0105301054,11:41:55,361,11,0,3,41,13
0105401055,11:42:45,361,11,0,3,42,13
0105501056,11:46:10,361,11,0,3,46,13
0105601057,11:46:42,361,11,0,3,46,13
0105701058,11:47:04,60,11,0,3,47,13
0105801059,11:47:36,60,11,0,3,47,13
0105901060,11:48:04,1016,11,0,3,48,13
0106001061,11:49:53,1016,11,0,3,49,13
0106101062,11:52:41,1016,11,0,3,52,13
0106201063,11:53:50,1016,11,0,3,53,13
0106301064,11:54:04,1016,11,0,3,54,13
0106401065,11:54:54,1016,11,0,3,54,13
0106501066,11:56:23,1016,11,0,3,56,13
0106601067,11:58:54,1016,11,0,3,58,13
0106701068,11:59:35,1016,11,0,3,59,13
0106801069,12:00:55,1016,12,0,3,0,13
0106901070,12:01:36,1016,12,0,3,1,13
0107001071,12:03:31,1016,12,0,3,3,13
0100001001,12:28:02,180,12,0,3,28,14
0100101002,12:31:02,181,12,0,3,31,14
0100201003,12:34:03,60,12,0,3,34,14
0100301004,12:35:03,180,12,0,3,35,14
0100401005,12:36:18,180,12,0,3,36,14
0100501006,12:38:03,120,12,0,3,38,14
0100601007,12:40:03,60,12,0,3,40,15
0100701008,12:41:03,120,12,0,3,41,15
0100801009,12:42:02,120,12,0,3,42,15
0100901010,12:43:03,481,12,0,3,43,15
0101001011,12:45:54,481,12,0,3,45,15
0101101012,12:48:00,481,12,0,3,48,15
0101201013,12:51:04,240,12,0,3,51,15
0101301014,12:51:18,240,12,0,3,51,15
0101401015,12:51:37,240,12,0,3,51,15
0101501016,12:52:46,240,12,0,3,52,15
0101601017,12:53:05,240,12,0,3,53,15
0101701018,12:53:37,240,12,0,3,53,15
0101801019,12:54:05,240,12,0,3,54,15
0101901020,12:54:18,240,12,0,3,54,15
0102001021,12:54:38,240,12,0,3,54,15
0102101022,12:55:04,296,12,0,3,55,15
0102201023,13:00:00,180,13,0,3,0,15
0102301024,13:00:44,180,13,0,3,0,15
0102401025,13:03:00,120,13,0,3,3,15
0102501026,13:05:00,300,13,0,3,5,15
0102601027,13:06:48,300,13,0,3,6,15
0102701028,13:07:29,300,13,0,3,7,15
0102801029,13:07:59,300,13,0,3,7,15
0103701038,13:42:03,121,13,0,3,42,17
0103801039,13:44:04,180,13,0,3,44,17
0103901040,13:45:13,180,13,0,3,45,17
0104001041,13:47:04,60,13,0,3,47,17
0104101042,13:47:09,60,13,0,3,47,17
0104201043,13:47:16,60,13,0,3,47,17
0104301044,13:47:31,60,13,0,3,47,17
0104401045,13:47:36,60,13,0,3,47,17
0104501046,13:47:39,60,13,0,3,47,17
0104601047,13:47:49,60,13,0,3,47,17
0104701048,13:47:55,60,13,0,3,47,17
0104801049,13:48:04,1376,13,0,3,48,17
0104901050,13:56:49,1376,13,0,3,56,17
0105001051,14:03:35,1376,14,0,3,3,17
0105101052,14:04:53,1376,14,0,3,4,17
0105201053,14:08:33,1376,14,0,3,8,17
0105301054,14:11:00,601,14,0,3,11,18
0105401055,14:12:35,601,14,0,3,12,18
0105501056,14:19:06,601,14,0,3,19,18
0105601057,14:20:07,601,14,0,3,20,18
0105701058,14:21:01,181,14,0,3,21,18
0105801059,14:22:17,181,14,0,3,22,18
0105901060,14:24:02,1201,14,0,3,24,18
0106001061,14:26:14,1201,14,0,3,26,18
0106101062,14:29:38,1201,14,0,3,29,18
0106201063,14:31:01,1201,14,0,3,31,18
0106301064,14:31:18,1201,14,0,3,31,18
0106401065,14:32:18,1201,14,0,3,32,18
0106501066,14:34:06,1201,14,0,3,34,18
0106601067,14:37:09,1201,14,0,3,37,18
0106701068,14:37:58,1201,14,0,3,37,18
0106801069,14:39:35,1201,14,0,3,39,18
0106901070,14:40:25,1201,14,0,3,40,18
0107001071,14:42:45,1201,14,0,3,42,18
0100001001,15:07:00,180,15,0,3,7,19
0100101002,15:08:11,180,15,0,3,8,19
0100201003,15:10:00,61,15,0,3,10,19
0100301004,15:11:01,120,15,0,3,11,20
0100401005,15:11:51,120,15,0,3,11,20
0100501006,15:13:01,120,15,0,3,13,20
0100601007,15:15:01,120,15,0,3,15,20
0100701008,15:17:01,421,15,0,3,17,20
0100801009,15:17:44,421,15,0,3,17,20
0100901010,15:18:58,421,15,0,3,18,20
0101001011,15:20:44,421,15,0,3,20,20
0101101012,15:22:02,421,15,0,3,22,20
0101201013,15:24:02,60,15,0,3,24,20
0101301014,15:25:02,541,15,0,3,25,20
0101401015,15:25:58,541,15,0,3,25,20
0101501016,15:29:25,541,15,0,3,29,20
0101601017,15:30:22,541,15,0,3,30,20
0101701018,15:31:58,541,15,0,3,31,20
0101801019,15:33:22,541,15,0,3,33,20
0101901020,15:34:03,120,15,0,3,34,20
0102001021,15:34:59,120,15,0,3,34,20
0102101022,15:36:03,120,15,0,3,36,20
0102201023,15:37:33,120,15,0,3,37,20
0102301024,15:38:03,180,15,0,3,38,20
0102401025,15:41:03,60,15,0,3,41,21
0102501026,15:42:03,60,15,0,3,42,21
0102601027,15:43:03,60,15,0,3,43,21
0102701028,15:43:32,60,15,0,3,43,21
0102801029,15:44:03,121,15,0,3,44,21
0102901030,15:46:04,300,15,0,3,46,21
0103001031,15:48:10,300,15,0,3,48,21
0103101032,15:49:28,300,15,0,3,49,21
0103201033,15:50:19,300,15,0,3,50,21
0103301034,15:51:04,300,15,0,3,51,21
0103401035,15:51:56,300,15,0,3,51,21
0103501036,15:56:04,181,15,0,3,56,21
0103701038,18:12:01,540,18,0,3,12,26
0103801039,18:15:32,540,18,0,3,15,26
0103901040,18:17:18,540,18,0,3,17,26
0104001041,18:19:49,540,18,0,3,19,26
0104101042,18:21:01,60,18,0,3,21,26
0104201043,18:21:09,60,18,0,3,21,26
0104301044,18:21:25,60,18,0,3,21,26
0104401045,18:21:31,60,18,0,3,21,26
0104501046,18:21:34,60,18,0,3,21,26
0104601047,18:21:45,60,18,0,3,21,26
0104701048,18:21:52,60,18,0,3,21,26
0104801049,18:22:01,901,18,0,3,22,26
0104901050,18:37:03,240,18,0,3,37,26
0105001051,18:40:24,240,18,0,3,40,26
0105101052,18:41:03,180,18,0,3,41,27
0105201053,18:44:03,121,18,0,3,44,27
0105301054,18:46:04,661,18,0,3,46,27
0105401055,18:47:49,661,18,0,3,47,27
0105501056,18:55:02,661,18,0,3,55,27
0105601057,18:56:09,661,18,0,3,56,27
0105701058,18:57:05,60,18,0,3,57,27
0105801059,18:57:37,60,18,0,3,57,27
0105901060,18:58:05,175,18,0,3,58,27
0106001061,18:59:20,175,18,0,3,59,27
0106101062,19:01:00,180,19,0,3,1,27
0106201063,19:04:00,120,19,0,3,4,27
0106301064,19:04:25,120,19,0,3,4,27
0106401065,19:06:00,300,19,0,3,6,27
0106501066,19:11:00,61,19,0,3,11,28
0106601067,19:11:52,61,19,0,3,11,28
0106701068,19:12:01,60,19,0,3,12,28
0106801069,19:13:01,60,19,0,3,13,28
0106901070,19:14:01,300,19,0,3,14,28
0107001071,19:16:49,300,19,0,3,16,28
0100001001,07:20:14,120,7,0,4,20,4
0100101002,07:22:14,180,7,0,4,22,4
0100201003,07:25:14,61,7,0,4,25,4
0100301004,07:26:15,60,7,0,4,26,4
0100401005,07:26:36,60,7,0,4,26,4
0100501006,07:27:15,180,7,0,4,27,4
0100601007,07:30:15,180,7,0,4,30,4
0100701008,07:33:15,60,7,0,4,33,4
0100801009,07:34:15,601,7,0,4,34,4
0100901010,07:36:21,601,7,0,4,36,4
