Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,01/12/2018,10:07:01 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.46,26.43,2
BJM9017,01/12/2018,10:08:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.01,25.65,0
BJM9017,01/12/2018,10:09:02 AM,"Jalan Besar, Taman Kulai Utama, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.40,25.91,0
BJM9017,01/12/2018,10:10:02 AM,"14, Taman Nam Tak, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.86,25.91,0
BJM9017,01/12/2018,10:11:02 AM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.46,26.43,0
BJM9017,01/12/2018,10:12:02 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.33,26.04,0
BJM9017,01/12/2018,10:13:03 AM,"253, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.58,26.30,0
BJM9017,01/12/2018,10:14:03 AM,"Persiaran Sri Putri Utama, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.37,25.78,0
BJM9017,01/12/2018,10:15:03 AM,"536, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.32,26.17,0
BJM9017,01/12/2018,10:16:03 AM,"No. 4759, Jalan Sri Putri 5, Kulai,",61.12,Ignition on; Moving; ,GOOD,0.51,26.04,0
BJM9017,01/12/2018,10:17:04 AM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.49,25.01,0
BJM9017,01/12/2018,10:18:04 AM,"No. 4859-01, Jln Sri Putri 5/9, Taman Putri Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.34,26.17,0
BJM9017,01/12/2018,10:19:04 AM,"2756, Jalan Sri Putri 10/1, Taman Putri Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.51,26.94,0
BJM9017,01/12/2018,10:20:04 AM,"1769, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.34,26.81,0
BJM9017,01/12/2018,10:21:04 AM,"No 5 jalan persiaran 4/9, Taman Putri Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.33,26.81,0
BJM9017,01/12/2018,10:22:05 AM,"No 1626,1627,jalan sri putri 4/2, Taman Putri Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.23,26.81,0
BJM9017,01/12/2018,10:23:05 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.19,26.43,0
BJM9017,01/12/2018,10:24:05 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,26.04,0
BJM9017,01/12/2018,10:25:05 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.75,0
BJM9017,01/12/2018,10:26:06 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,01/12/2018,10:27:06 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,10:28:06 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:29:06 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,10:30:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,10:31:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:32:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,10:33:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,10:34:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,10:35:08 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,01/12/2018,10:36:08 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.07,0
BJM9017,01/12/2018,10:37:08 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:38:08 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:39:09 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:41:09 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,01/12/2018,10:42:09 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.00,23.07,0
BJM9017,01/12/2018,10:43:10 AM,"1397, Jalan Sri Putri 4/3, Taman Putri Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.12,25.52,0
BJM9017,01/12/2018,10:44:10 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.27,25.91,0
BJM9017,01/12/2018,10:45:10 AM,"1769, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.35,26.04,0
BJM9017,01/12/2018,10:46:10 AM,"7003, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.30,25.91,0
BJM9017,01/12/2018,10:47:11 AM,"7547, Jalan Sri Putri 9/9, Taman Putri Kulai, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.45,26.17,0
BJM9017,01/12/2018,10:48:11 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.42,26.04,0
BJM9017,01/12/2018,10:49:11 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.76,26.17,0
BJM9017,01/12/2018,10:52:12 AM,"119, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.84,25.91,0
BJM9017,01/12/2018,10:53:12 AM,"No 26, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",50.00,Ignition on; Moving; ,GOOD,0.35,26.17,0
BJM9017,01/12/2018,10:54:12 AM,"112, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,23.98,0
BJM9017,01/12/2018,10:55:12 AM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.22,26.17,0
BJM9017,01/12/2018,10:56:13 AM,"3, Jalan Susur Kulai 5, Taman Pertama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.45,24.23,0
BJM9017,01/12/2018,10:57:13 AM,"Pejabat Ladang Fraser, Johor, Kulai",24.08,Ignition on; Moving; ,GOOD,0.37,26.17,0
BJM9017,01/12/2018,10:58:13 AM,"76, Jalan Susur Kulai 5, Taman Nam Tak, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.23,25.91,0
BJM9017,01/12/2018,10:59:13 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.61,25.91,0
BJM9017,01/12/2018,11:00:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,24.49,1
BJM9017,01/12/2018,11:01:00 AM,"No.13, 14 & 15, Jalan Raya, Taman Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.49,25.78,1
BJM9017,01/12/2018,11:03:00 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.85,Ignition on; Idling; ,GOOD,0.24,26.04,1
BJM9017,01/12/2018,11:04:00 AM,"Jalan Besar, Johor, Kulai",50.00,Ignition on; Moving; ,GOOD,0.45,26.17,1
BJM9017,01/12/2018,11:05:01 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.59,24.88,1
BJM9017,01/12/2018,11:06:01 AM,"31-9, Susur 1, Taman Seraya, Jalan 81000, Jalan Besar, Kulai Besar, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.25,24.88,1
BJM9017,01/12/2018,11:07:01 AM,"8-A, Felda Bukit Ramun, Kulai,",0.00,Ignition on; Idling; ,GOOD,0.36,25.52,1
BJM9017,01/12/2018,11:08:01 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.56,24.62,1
BJM9017,01/12/2018,11:09:02 AM,"50, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",72.23,Ignition on; Moving; ,GOOD,0.69,26.30,1
BJM9017,01/12/2018,11:11:02 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.67,26.04,1
BJM9017,01/12/2018,11:12:02 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",27.78,Ignition on; Moving; ,GOOD,0.56,26.04,1
BJM9017,01/12/2018,11:14:03 AM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",75.93,Ignition on; Moving; ,GOOD,1.50,26.04,1
BJM9017,01/12/2018,11:15:03 AM,"No 75 Kampung Baru, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.21,26.04,1
BJM9017,01/12/2018,11:16:03 AM,"1, Taman Bahagia, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.25,26.30,1
BJM9017,01/12/2018,11:17:03 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.75,24.88,1
BJM9017,01/12/2018,11:18:04 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,1
BJM9017,01/12/2018,11:19:04 AM,"47A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.38,26.17,1
BJM9017,01/12/2018,11:20:04 AM,"1, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.77,25.78,1
BJM9017,01/12/2018,11:21:04 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,0.93,26.04,1
BJM9017,01/12/2018,11:22:05 AM,"1, Senai, Johor",83.34,Ignition on; Moving; ,GOOD,1.40,26.30,1
BJM9017,01/12/2018,11:23:05 AM,"1, Skudai, Skudai, Johor",87.04,Ignition on; Moving; ,GOOD,1.38,26.43,1
BJM9017,01/12/2018,11:24:05 AM,"1, Skudai, Skudai, Johor",79.64,Ignition on; Moving; ,GOOD,1.43,26.30,1
BJM9017,01/12/2018,11:25:05 AM,"Taman Djaya,, Johor, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.53,25.78,1
BJM9017,01/12/2018,11:26:06 AM,"1147, Batu 8 1/2, Jalan Skudai, Johor Bahru, Johor,",51.86,Ignition on; Moving; ,GOOD,0.60,26.17,1
BJM9017,01/12/2018,11:27:06 AM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,1.22,26.04,1
BJM9017,01/12/2018,11:28:06 AM,"jalan skudai, Skudai, Johor",25.93,Ignition on; Moving; ,GOOD,0.46,26.17,1
BJM9017,01/12/2018,11:29:06 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.01,26.30,1
BJM9017,01/12/2018,11:30:07 AM,"1, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.03,26.17,1
BJM9017,01/12/2018,11:31:07 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.96,25.39,1
BJM9017,01/12/2018,11:32:07 AM,"1, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.49,26.30,1
BJM9017,01/12/2018,11:33:07 AM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.88,26.30,1
BJM9017,01/12/2018,11:34:07 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.65,25.39,1
BJM9017,01/12/2018,11:35:08 AM,"No. 13, Jalan Skudai, Tampoi, Johor",3.70,Ignition on; Idling; ,GOOD,0.57,24.88,1
BJM9017,01/12/2018,11:36:08 AM,"No. 66, Jalan Padi 1, Bandar Baru Uda, Johor,",51.86,Ignition on; Moving; ,GOOD,0.69,26.17,1
BJM9017,01/12/2018,11:37:08 AM,"1156, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.38,26.04,1
BJM9017,01/12/2018,11:38:08 AM,"52, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,0.70,26.17,1
BJM9017,01/12/2018,11:39:09 AM,"52, Straits View, Johor Bahru, Johor",81.49,Ignition on; Moving; ,GOOD,1.30,26.17,1
BJM9017,01/12/2018,11:40:09 AM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.22,26.30,1
BJM9017,01/12/2018,11:41:09 AM,"52, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,1.28,26.55,1
BJM9017,01/12/2018,11:42:09 AM,"52, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.69,25.52,1
BJM9017,01/12/2018,11:43:10 AM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.46,26.17,1
BJM9017,01/12/2018,11:44:10 AM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.02,26.04,1
BJM9017,01/12/2018,11:45:10 AM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.82,24.75,1
BJM9017,01/12/2018,11:46:10 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.29,26.30,1
BJM9017,01/12/2018,11:47:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,24.36,1
BJM9017,01/12/2018,11:48:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,11:49:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,01/12/2018,11:50:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,11:52:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,01/12/2018,11:53:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,23.85,0
BJM9017,01/12/2018,11:54:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,11:55:12 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.46,0
BJM9017,01/12/2018,11:56:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,11:57:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,11:59:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,12:02:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,01/12/2018,12:03:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,01/12/2018,12:04:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,2
BJM9017,01/12/2018,12:05:01 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.20,25.91,2
BJM9017,01/12/2018,12:06:01 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.46,25.91,2
BJM9017,01/12/2018,12:07:01 PM,"Third Floor Danga City Mall, No. 3-19/20, Jalan Tun Abdul Razak, Johor, Johor Bahru",48.15,Ignition on; Moving; ,GOOD,0.51,26.04,2
BJM9017,01/12/2018,12:08:01 PM,"52, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.94,25.91,2
BJM9017,01/12/2018,12:09:02 PM,"52, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.02,25.91,2
BJM9017,01/12/2018,12:10:02 PM,"52, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.47,25.91,2
BJM9017,01/12/2018,12:11:02 PM,"52, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.04,26.04,2
BJM9017,01/12/2018,12:13:03 PM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,2.21,25.91,2
BJM9017,01/12/2018,12:14:03 PM,"1, Jln Danga 2, Danga Bay, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.00,26.17,2
BJM9017,01/12/2018,12:15:03 PM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.83,25.78,2
BJM9017,01/12/2018,12:16:03 PM,"1, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.92,26.17,2
BJM9017,01/12/2018,12:17:03 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.80,26.04,2
BJM9017,01/12/2018,12:18:04 PM,"10, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.58,26.04,2
BJM9017,01/12/2018,12:19:04 PM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.27,25.78,2
BJM9017,01/12/2018,12:20:04 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",46.30,Ignition on; Moving; ,GOOD,0.79,26.17,2
BJM9017,01/12/2018,12:21:04 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",9.26,Ignition on; Moving; ,GOOD,0.24,25.39,2
BJM9017,01/12/2018,12:22:05 PM,"8, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.67,26.30,2
BJM9017,01/12/2018,12:23:05 PM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.61,26.04,2
BJM9017,01/12/2018,12:24:05 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",72.23,Ignition on; Moving; ,GOOD,1.06,26.04,2
BJM9017,01/12/2018,12:25:05 PM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.72,24.75,2
BJM9017,01/12/2018,12:26:06 PM,"10, Jalan Ronggeng 1, Taman Nesa, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,0.60,26.04,2
BJM9017,01/12/2018,12:27:06 PM,"No.02-01 Block 3, Danga Bay, Jalan Skudai, Johor, Johor Bahru",27.78,Ignition on; Moving; ,GOOD,0.75,26.17,2
BJM9017,01/12/2018,12:28:06 PM,"&, Jalan Bertingkat Skudai & Jalan Besi 2, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.90,25.52,2
BJM9017,01/12/2018,12:29:06 PM,"1, Skudai, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,0.55,26.17,2
BJM9017,01/12/2018,12:30:07 PM,"1, Skudai, Skudai, Johor",9.26,Ignition on; Moving; ,GOOD,0.47,25.91,2
BJM9017,01/12/2018,12:31:07 PM,"1, Skudai, Skudai, Johor",16.67,Ignition on; Moving; ,GOOD,0.24,26.04,2
BJM9017,01/12/2018,12:32:07 PM,"1, Skudai, Skudai, Johor",42.60,Ignition on; Moving; ,GOOD,0.28,25.65,2
BJM9017,01/12/2018,12:33:07 PM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.10,26.30,2
BJM9017,01/12/2018,12:34:07 PM,"Lebuhraya Utara-Selatan, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.26,26.04,2
BJM9017,01/12/2018,12:35:08 PM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.33,26.04,2
BJM9017,01/12/2018,12:36:08 PM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,1.02,26.17,2
BJM9017,01/12/2018,12:37:08 PM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",24.08,Ignition on; Moving; ,GOOD,0.41,25.52,2
BJM9017,01/12/2018,12:38:08 PM,"14, Jalan Belimbing, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.30,24.23,2
BJM9017,01/12/2018,12:39:09 PM,"No.53, Main Road, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.46,26.04,2
BJM9017,01/12/2018,12:40:09 PM,"81400, 136-142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.96,26.04,2
BJM9017,01/12/2018,12:41:09 PM,"1, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.05,26.04,2
BJM9017,01/12/2018,12:42:09 PM,"Lot 2554, Jalan Raya Saleng, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,1.11,26.04,2
BJM9017,01/12/2018,12:43:10 PM,"1, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.27,25.91,2
BJM9017,01/12/2018,12:44:10 PM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.06,23.98,2
BJM9017,01/12/2018,12:45:10 PM,"1, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.41,25.78,2
BJM9017,01/12/2018,12:46:10 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",0.00,Ignition on; Idling; ,GOOD,0.08,24.23,2
BJM9017,01/12/2018,12:47:11 PM,"81000, 1, Taman Pancasila, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.27,25.14,2
BJM9017,01/12/2018,12:48:11 PM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.12,25.91,2
BJM9017,01/12/2018,12:49:11 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.72,25.52,2
BJM9017,01/12/2018,12:50:11 PM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.29,26.17,2
BJM9017,01/12/2018,12:51:11 PM,"483, Jalan Kenanga 29/14, Bandar Indahpura, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.93,25.52,2
BJM9017,01/12/2018,12:52:12 PM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.46,25.78,2
BJM9017,01/12/2018,12:53:12 PM,"Jalan Susur Kulai 1 Jalan Besar, 2, Batu 19.5, Kulai",11.11,Ignition on; Moving; ,GOOD,0.16,25.91,2
BJM9017,01/12/2018,12:54:12 PM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",27.78,Ignition on; Moving; ,GOOD,0.24,26.04,2
BJM9017,01/12/2018,12:55:12 PM,"138-1, Jalan Raya, Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.07,24.11,2
BJM9017,01/12/2018,12:56:13 PM,"1, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.38,26.30,2
BJM9017,01/12/2018,12:57:13 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",44.45,Ignition on; Moving; ,GOOD,0.67,26.04,2
BJM9017,01/12/2018,12:58:13 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,24.62,2
BJM9017,01/12/2018,12:59:13 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,24.36,2
BJM9017,01/12/2018,1:00:00 PM,"No.13, 14 & 15, Jalan Raya, Taman Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.11,25.65,2
