Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,11:02:46 AM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",12.96,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:03:46 AM,"1793, Jalan Sri Putri 6/1, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,11:04:46 AM,"No 5 jalan persiaran 4/9, Taman Putri Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.16,,0
BFV7518,01/12/2018,11:05:46 AM,"1634, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,11:06:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,11:07:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:08:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:09:46 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:11:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:12:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:13:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:14:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:15:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:16:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:17:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:18:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:19:07 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:20:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:21:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:22:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:23:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:24:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:25:23 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:26:23 AM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,11:27:23 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:28:23 AM,"1761, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.31,,0
BFV7518,01/12/2018,11:29:23 AM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",14.82,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,01/12/2018,11:30:41 AM,"7000, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.17,,0
BFV7518,01/12/2018,11:31:41 AM,"No. 4859-01, Jln Sri Putri 5/9, Taman Putri Kulai, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,01/12/2018,11:32:41 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,01/12/2018,11:33:41 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.73,,0
BFV7518,01/12/2018,11:34:41 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,01/12/2018,11:35:41 AM,"121, Jalan Sri Putri 1/2, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:36:41 AM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,01/12/2018,11:37:41 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.29,,0
BFV7518,01/12/2018,11:38:41 AM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:39:41 AM,"29, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:40:57 AM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,,0
BFV7518,01/12/2018,11:41:57 AM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,11:42:57 AM,"No. 8, 9 & 10, Lot 7961, Taman Pertama, Jalan Kijang 1,, Kulai, Johor,",37.04,Ignition on; Moving; ,GOOD,0.70,,0
BFV7518,01/12/2018,11:43:57 AM,"Jalan Besar, Taman Kulai Utama, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.73,,0
BFV7518,01/12/2018,11:44:57 AM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.49,,0
BFV7518,01/12/2018,11:45:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.48,,0
BFV7518,01/12/2018,11:46:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,11:47:57 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,11:48:57 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.16,,1
BFV7518,01/12/2018,11:49:57 AM,"156, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,01/12/2018,11:51:15 AM,"1, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,01/12/2018,11:52:15 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.20,,1
BFV7518,01/12/2018,11:53:15 AM,"777, Taman Teok Garden, Main Road, Kulai Besar, Kulai,, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.22,,1
BFV7518,01/12/2018,11:54:15 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.85,,1
BFV7518,01/12/2018,11:55:15 AM,"739, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,01/12/2018,11:56:15 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.65,,1
BFV7518,01/12/2018,11:57:15 AM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.29,,1
BFV7518,01/12/2018,11:58:15 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,01/12/2018,11:59:15 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.42,,1
BFV7518,01/12/2018,12:00:31 PM,"1, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.56,,1
BFV7518,01/12/2018,12:01:31 PM,"1, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,01/12/2018,12:02:31 PM,"MLO 3781, JALAN AIR HITAM, BATU 16 1/2, SALENG, Johor",51.86,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,12:03:31 PM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.87,,1
BFV7518,01/12/2018,12:04:31 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.84,,1
BFV7518,01/12/2018,12:05:31 PM,"Lot 4617, Batu 13 Senai HIghway Taman Aman Senai, Johor, Johor Bharu",50.00,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,01/12/2018,12:06:31 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",38.89,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,12:07:31 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.23,,1
BFV7518,01/12/2018,12:08:31 PM,"209, Jalan Ria, Taman Bahagia, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,01/12/2018,12:09:31 PM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,01/12/2018,12:10:50 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.88,,1
BFV7518,01/12/2018,12:11:50 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.98,,1
BFV7518,01/12/2018,12:12:50 PM,"1, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,1.23,,1
BFV7518,01/12/2018,12:13:50 PM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,1.17,,1
BFV7518,01/12/2018,12:14:50 PM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",40.74,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,01/12/2018,12:15:50 PM,"18, JaIan Dedap 15, Taman Johor Jaya, Johor Bahru,, Johor Bahru, Johor,",20.37,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,01/12/2018,12:16:50 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,12:17:50 PM,"JALAN BARAU 1 SKUDAI, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,01/12/2018,12:18:50 PM,"1, Jalan Shah Bandar 3, Taman Ungku Tun Aminah, Skudai, Johor, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,1.04,,1
BFV7518,01/12/2018,12:19:50 PM,"jalan skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.31,,1
BFV7518,01/12/2018,12:21:06 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",53.71,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,01/12/2018,12:22:06 PM,"1, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,01/12/2018,12:23:06 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",7.41,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,01/12/2018,12:24:06 PM,"Petronas Bandar Baru Uda Jalan Bertingkat Skudai, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,12:25:06 PM,"15, Jalan Camah, Taman Johor, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,01/12/2018,12:26:06 PM,"1, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.46,,1
BFV7518,01/12/2018,12:27:06 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.61,,1
BFV7518,01/12/2018,12:28:06 PM,"54, Jalan Skudai Batu 4M/S, Beat 21, Johor Bahru,, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.39,,1
BFV7518,01/12/2018,12:29:06 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.40,,1
BFV7518,01/12/2018,12:30:24 PM,"1, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,01/12/2018,12:31:24 PM,"No 74, Ground Floor, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.56,,1
BFV7518,01/12/2018,12:32:24 PM,"1146, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.15,,1
BFV7518,01/12/2018,12:33:24 PM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.70,,1
BFV7518,01/12/2018,12:34:24 PM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.12,,1
BFV7518,01/12/2018,12:35:24 PM,"52, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.19,,1
BFV7518,01/12/2018,12:36:24 PM,"KM. 3, Jalan Bertingkat Skudai, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,1.18,,1
BFV7518,01/12/2018,12:37:24 PM,"52, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,12:38:24 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",51.86,Ignition on; Moving; ,GOOD,0.92,,1
BFV7518,01/12/2018,12:39:24 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,01/12/2018,12:40:44 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,01/12/2018,12:41:44 PM,"1, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,01/12/2018,12:42:44 PM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",27.78,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,01/12/2018,12:43:44 PM,"24, Jalan Siu Nam, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,01/12/2018,12:44:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",9.26,Ignition on; Moving; ,GOOD,0.52,,1
BFV7518,01/12/2018,12:45:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:46:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:47:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,12:48:44 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:49:44 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,12:51:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:52:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:53:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:54:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:55:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:56:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:57:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:58:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,12:59:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:00:02 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:01:16 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,1:02:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,01/12/2018,1:03:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:04:16 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:05:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:06:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:07:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,1:08:16 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.02,,2
BFV7518,01/12/2018,1:09:16 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.16,,2
BFV7518,01/12/2018,1:10:34 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.60,,2
BFV7518,01/12/2018,1:11:34 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.15,,2
BFV7518,01/12/2018,1:12:34 PM,"56, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,01/12/2018,1:13:34 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.90,,2
BFV7518,01/12/2018,1:14:34 PM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.82,,2
BFV7518,01/12/2018,1:15:34 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",12.96,Ignition on; Moving; ,GOOD,0.12,,2
BFV7518,01/12/2018,1:16:34 PM,"52, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,01/12/2018,1:17:34 PM,"KM. 3, Jalan Bertingkat Skudai, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,01/12/2018,1:18:34 PM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,1.55,,2
BFV7518,01/12/2018,1:19:34 PM,"Lot 20704, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",50.00,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,01/12/2018,1:20:53 PM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,1.02,,2
BFV7518,01/12/2018,1:21:53 PM,"25, Jalan Skudai, Johor, Johor Bharu",48.15,Ignition on; Moving; ,GOOD,0.71,,2
BFV7518,01/12/2018,1:22:53 PM,"No. 6 Ms, Jalan Skudai, Johor,",64.82,Ignition on; Moving; ,GOOD,0.97,,2
BFV7518,01/12/2018,1:23:53 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,1.18,,2
BFV7518,01/12/2018,1:24:53 PM,"No. 36-Q, Jalan Tahar Off Jalan Skudai, Johor, Johor Bahru",38.89,Ignition on; Moving; ,GOOD,0.44,,2
BFV7518,01/12/2018,1:25:53 PM,"1, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.55,,2
BFV7518,01/12/2018,1:26:53 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",25.93,Ignition on; Moving; ,GOOD,0.37,,2
BFV7518,01/12/2018,1:27:53 PM,"paradigm mall 1F 67-68, Taman Bukit Mewah, Skudai, Johor",44.45,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,01/12/2018,1:28:53 PM,"Unnamed Road,,, Johor",37.04,Ignition on; Moving; ,GOOD,0.38,,2
BFV7518,01/12/2018,1:29:53 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,0.37,,2
BFV7518,01/12/2018,1:31:18 PM,"jalan skudai, Skudai, Johor",48.15,Ignition on; Moving; ,GOOD,1.29,,2
BFV7518,01/12/2018,1:32:18 PM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.38,,2
BFV7518,01/12/2018,1:33:18 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,01/12/2018,1:34:18 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",5.56,Ignition on; Moving; ,GOOD,0.71,,2
BFV7518,01/12/2018,1:35:18 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.71,,2
BFV7518,01/12/2018,1:36:18 PM,"22, Jalan Emas Putih 1, Taman Sri Skudai, Skudai, Johor",38.89,Ignition on; Moving; ,GOOD,0.28,,2
BFV7518,01/12/2018,1:37:18 PM,"1, Skudai, Skudai, Johor",38.89,Ignition on; Moving; ,GOOD,0.67,,2
BFV7518,01/12/2018,1:38:18 PM,"1, Skudai, Skudai, Johor",24.08,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,01/12/2018,1:39:18 PM,"1, Skudai, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.83,,2
BFV7518,01/12/2018,1:40:34 PM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.08,,2
BFV7518,01/12/2018,1:41:34 PM,"1, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,1.03,,2
BFV7518,01/12/2018,1:42:34 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,01/12/2018,1:43:34 PM,"1, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,,2
BFV7518,01/12/2018,1:44:34 PM,"Unnamed Road,, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.67,,2
BFV7518,01/12/2018,1:45:34 PM,"160, Jalan Bahagia, Taman Bahagia, Senai, Johor",16.67,Ignition on; Moving; ,GOOD,0.28,,2
BFV7518,01/12/2018,1:46:34 PM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,01/12/2018,1:47:34 PM,"No.53, Main Road, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,01/12/2018,1:48:34 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,01/12/2018,1:49:34 PM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,01/12/2018,1:50:55 PM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",50.00,Ignition on; Moving; ,GOOD,0.86,,2
BFV7518,01/12/2018,1:51:55 PM,"1, Taman Selang Jaya, Senai, Johor",5.56,Ignition on; Moving; ,GOOD,0.56,,2
BFV7518,01/12/2018,1:52:55 PM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",24.08,Ignition on; Moving; ,GOOD,0.06,,2
