bus_stop_code,current_time,duration,hour,round,day,minute,time
0101701018,09:28:40,4,9,0,0,28,8
0101801019,09:28:44,1,9,0,0,28,8
0101901020,09:28:45,2,9,0,0,28,8
0102001021,09:28:47,4,9,0,0,28,8
0102101022,09:28:51,4,9,0,0,28,8
0102201023,09:29:02,72,9,0,0,29,8
0102301024,09:30:14,180,9,0,0,30,8
0102401025,09:33:14,80,9,0,0,33,8
0102501026,09:34:34,211,9,0,0,34,8
0102601027,09:38:05,79,9,0,0,38,8
0102701028,09:39:24,59,9,0,0,39,8
0102801029,09:40:23,258,9,0,0,40,8
0102901030,09:44:41,437,9,0,0,44,8
0103001031,09:51:58,272,9,0,0,51,8
0103101032,09:56:30,179,9,0,0,56,8
0103201033,09:59:29,172,9,0,0,59,8
0103301034,10:02:21,46,10,0,0,2,8
0103401035,10:03:07,275,10,0,0,3,8
0103501036,10:07:42,213,10,0,0,7,8
0103701038,10:45:03,214,10,0,0,45,11
0103801039,10:48:37,108,10,0,0,48,11
0103901040,10:50:25,153,10,0,0,50,11
0104001041,10:53:04,47,10,0,0,53,11
0104101042,10:53:51,69,10,0,0,53,11
0104201043,10:55:04,166,10,0,0,55,11
0104301044,10:57:50,62,10,0,0,57,11
0104401045,10:58:52,39,10,0,0,58,11
0104501046,10:59:05,179,10,0,0,59,11
0104601047,11:02:00,95,11,0,0,2,11
0104701048,11:03:35,63,11,0,0,3,11
0104801049,11:04:38,104,11,0,0,4,11
0104901050,11:06:00,92,11,0,0,6,11
0105001051,11:08:00,17,11,0,0,8,11
0105101052,11:08:17,49,11,0,0,8,11
0105201053,11:09:00,74,11,0,0,9,11
0105301054,11:10:00,104,11,0,0,10,11
0105401055,11:11:44,429,11,0,0,11,11
0105501056,11:18:53,67,11,0,0,18,11
0105601057,11:20:00,48,11,0,0,20,11
0105701058,11:21:01,71,11,0,0,21,12
0105801059,11:22:12,78,11,0,0,22,12
0105901060,11:23:30,88,11,0,0,23,12
0106001061,11:24:58,137,11,0,0,24,12
0106101062,11:27:15,56,11,0,0,27,12
0106201063,11:28:11,11,11,0,0,28,12
0106301064,11:28:22,40,11,0,0,28,12
0106401065,11:29:02,72,11,0,0,29,12
0106501066,11:30:14,123,11,0,0,30,12
0106601067,11:32:17,33,11,0,0,32,12
0106701068,11:32:50,65,11,0,0,32,12
0106801069,11:33:55,34,11,0,0,33,12
0106901070,11:34:29,94,11,0,0,34,12
0107001071,11:36:03,70,11,0,0,36,12
0100001001,11:53:04,207,11,0,0,53,13
0100101002,11:57:04,145,11,0,0,57,13
0100201003,11:59:05,177,11,0,0,59,13
0100301004,12:01:00,50,12,0,0,1,13
0100401005,12:01:50,69,12,0,0,1,13
0100501006,12:03:00,97,12,0,0,3,13
0100601007,12:04:37,67,12,0,0,4,13
0100701008,12:05:44,44,12,0,0,5,13
0100801009,12:06:00,140,12,0,0,6,13
0100901010,12:08:20,199,12,0,0,8,13
0101001011,12:11:39,147,12,0,0,11,13
0101101012,12:14:06,224,12,0,0,14,13
0101201013,12:18:01,24,12,0,0,18,14
0101301014,12:18:25,33,12,0,0,18,14
0101401015,12:18:58,121,12,0,0,18,14
0101501016,12:20:59,33,12,0,0,20,14
0101601017,12:21:32,56,12,0,0,21,14
0101701018,12:22:28,49,12,0,0,22,14
0101801019,12:23:17,23,12,0,0,23,14
0101901020,12:23:40,35,12,0,0,23,14
0102001021,12:24:15,49,12,0,0,24,14
0102101022,12:25:02,187,12,0,0,25,14
0102201023,12:28:02,49,12,0,0,28,14
0102301024,12:28:51,122,12,0,0,28,14
0102401025,12:30:53,54,12,0,0,30,14
0102501026,12:32:02,54,12,0,0,32,14
0102601027,12:32:56,20,12,0,0,32,14
0102701028,12:33:03,84,12,0,0,33,14
0102801029,12:35:03,163,12,0,0,35,14
0102901030,12:38:03,215,12,0,0,38,14
0103001031,12:41:03,105,12,0,0,41,15
0103101032,12:43:03,77,12,0,0,43,15
0103201033,12:44:03,110,12,0,0,44,15
0103301034,12:46:04,35,12,0,0,46,15
0103401035,12:46:39,207,12,0,0,46,15
0103701038,13:09:00,135,13,0,0,9,15
0103801039,13:11:15,68,13,0,0,11,15
0103901040,13:12:23,97,13,0,0,12,15
0104001041,13:14:00,65,13,0,0,14,15
0104101042,13:15:05,95,13,0,0,15,15
0104201043,13:16:40,182,13,0,0,16,15
0104301044,13:20:01,75,13,0,0,20,16
0104401045,13:21:16,48,13,0,0,21,16
0104501046,13:22:01,214,13,0,0,22,16
0104601047,13:26:02,115,13,0,0,26,16
0104701048,13:27:57,77,13,0,0,27,16
0104801049,13:29:02,124,13,0,0,29,16
0104901050,13:31:06,96,13,0,0,31,16
0105001051,13:32:42,18,13,0,0,32,16
0105101052,13:33:02,32,13,0,0,33,16
0105201053,13:33:34,40,13,0,0,33,16
0105301054,13:34:02,68,13,0,0,34,16
0105401055,13:35:10,279,13,0,0,35,16
0105501056,13:39:49,43,13,0,0,39,16
0105601057,13:40:32,31,13,0,0,40,16
0105701058,13:41:03,85,13,0,0,41,17
0105801059,13:42:03,50,13,0,0,42,17
0105901060,13:43:03,156,13,0,0,43,17
0106001061,13:45:39,241,13,0,0,45,17
0106101062,13:49:40,98,13,0,0,49,17
0106201063,13:51:18,20,13,0,0,51,17
0106301064,13:51:38,71,13,0,0,51,17
0106401065,13:52:49,128,13,0,0,52,17
0106501066,13:54:57,216,13,0,0,54,17
0106601067,13:58:33,58,13,0,0,58,17
0106701068,13:59:31,115,13,0,0,59,17
0106801069,14:01:26,59,14,0,0,1,17
0106901070,14:02:25,165,14,0,0,2,17
0107001071,14:05:10,124,14,0,0,5,17
0100001001,14:34:03,91,14,0,0,34,18
0100101002,14:35:03,177,14,0,0,35,18
0100201003,14:38:00,64,14,0,0,38,18
0100301004,14:39:04,55,14,0,0,39,18
0100401005,14:40:03,101,14,0,0,40,19
0100501006,14:41:44,222,14,0,0,41,19
0100601007,14:44:03,48,14,0,0,44,19
0100701008,14:45:03,64,14,0,0,45,19
0100801009,14:46:07,110,14,0,0,46,19
0100901010,14:47:57,157,14,0,0,47,19
0101001011,14:50:34,116,14,0,0,50,19
0101101012,14:52:30,176,14,0,0,52,19
0101201013,14:55:04,6,14,0,0,55,19
0101301014,14:55:10,8,14,0,0,55,19
0101401015,14:55:18,30,14,0,0,55,19
0101501016,14:55:48,8,14,0,0,55,19
0101601017,14:55:56,14,14,0,0,55,19
0101701018,14:56:10,12,14,0,0,56,19
0101801019,14:56:22,5,14,0,0,56,19
0101901020,14:56:27,9,14,0,0,56,19
0102001021,14:56:36,12,14,0,0,56,19
0102101022,14:56:48,14,14,0,0,56,19
0102201023,14:57:02,4,14,0,0,57,19
0102301024,14:57:06,11,14,0,0,57,19
0102401025,14:57:17,5,14,0,0,57,19
0102501026,14:57:22,13,14,0,0,57,19
0102601027,14:57:35,5,14,0,0,57,19
0102701028,14:57:40,3,14,0,0,57,19
0102801029,14:57:43,16,14,0,0,57,19
0103701038,15:28:02,120,15,0,0,28,20
0103801039,15:30:02,60,15,0,0,30,20
0103901040,15:31:02,85,15,0,0,31,20
0104001041,15:32:27,57,15,0,0,32,20
0104101042,15:33:24,84,15,0,0,33,20
0104201043,15:34:48,161,15,0,0,34,20
0104301044,15:37:29,60,15,0,0,37,20
0104401045,15:38:29,38,15,0,0,38,20
0104501046,15:39:03,128,15,0,0,39,20
0104601047,15:41:11,82,15,0,0,41,20
0104701048,15:42:03,41,15,0,0,42,21
0104801049,15:42:44,68,15,0,0,42,21
0104901050,15:44:03,90,15,0,0,44,21
0105001051,15:45:33,17,15,0,0,45,21
0105101052,15:45:50,48,15,0,0,45,21
0105201053,15:46:04,51,15,0,0,46,21
0105301054,15:47:04,68,15,0,0,47,21
0105401055,15:48:12,279,15,0,0,48,21
0105501056,15:52:51,43,15,0,0,52,21
0105601057,15:53:34,31,15,0,0,53,21
0105701058,15:54:04,89,15,0,0,54,21
0105801059,15:55:04,53,15,0,0,55,21
0105901060,15:56:04,71,15,0,0,56,21
0106001061,15:57:15,110,15,0,0,57,21
0106101062,15:59:05,106,15,0,0,59,21
0106201063,16:00:51,22,16,0,0,0,21
0106301064,16:01:13,77,16,0,0,1,21
0106401065,16:02:30,138,16,0,0,2,21
0106501066,16:04:48,233,16,0,0,4,21
0106601067,16:08:41,63,16,0,0,8,21
0106701068,16:09:44,124,16,0,0,9,21
0106801069,16:11:48,64,16,0,0,11,21
0106901070,16:12:52,178,16,0,0,12,21
0107001071,16:15:50,134,16,0,0,15,21
0100001001,16:32:02,156,16,0,0,32,22
0100101002,16:35:03,236,16,0,0,35,22
0100201003,16:38:59,86,16,0,0,38,22
0100301004,16:40:25,74,16,0,0,40,22
0100401005,16:41:03,94,16,0,0,41,23
0100501006,16:42:37,206,16,0,0,42,23
0100601007,16:46:04,142,16,0,0,46,23
0100701008,16:48:04,82,16,0,0,48,23
0100801009,16:49:26,141,16,0,0,49,23
0100901010,16:51:47,201,16,0,0,51,23
0101001011,16:55:08,148,16,0,0,55,23
0101101012,16:57:36,225,16,0,0,57,23
0101201013,17:01:00,10,17,0,0,1,23
0101301014,17:01:10,14,17,0,0,1,23
0101401015,17:01:24,52,17,0,0,1,23
0101501016,17:02:16,14,17,0,0,2,23
0101601017,17:02:30,24,17,0,0,2,23
0101701018,17:02:54,21,17,0,0,2,23
0101801019,17:03:15,10,17,0,0,3,23
0101901020,17:03:25,15,17,0,0,3,23
0102001021,17:03:40,21,17,0,0,3,23
0102101022,17:04:00,210,17,0,0,4,23
0102201023,17:07:30,67,17,0,0,7,23
0102301024,17:08:37,166,17,0,0,8,23
0102401025,17:11:23,74,17,0,0,11,23
0102501026,17:13:01,183,17,0,0,13,24
0102601027,17:16:04,69,17,0,0,16,24
0102701028,17:17:01,44,17,0,0,17,24
0102801029,17:17:45,195,17,0,0,17,24
0103701038,17:49:04,255,17,0,0,49,25
0103801039,17:53:19,128,17,0,0,53,25
0103901040,17:55:27,182,17,0,0,55,25
0104001041,17:58:29,122,17,0,0,58,25
0104101042,18:01:00,224,18,0,0,1,25
0104201043,18:04:44,431,18,0,0,4,25
0104301044,18:12:01,48,18,0,0,12,26
0104401045,18:12:49,31,18,0,0,12,26
0104501046,18:13:20,93,18,0,0,13,26
0104601047,18:15:01,154,18,0,0,15,26
0104701048,18:17:35,103,18,0,0,17,26
0104801049,18:19:01,187,18,0,0,19,26
0104901050,18:22:08,145,18,0,0,22,26
0105001051,18:24:33,28,18,0,0,24,26
0105101052,18:25:02,64,18,0,0,25,26
0105201053,18:26:06,81,18,0,0,26,26
0105301054,18:27:02,38,18,0,0,27,26
0105401055,18:27:40,156,18,0,0,27,26
0105501056,18:30:16,24,18,0,0,30,26
0105601057,18:30:40,17,18,0,0,30,26
0105701058,18:31:02,119,18,0,0,31,26
0105801059,18:33:01,132,18,0,0,33,26
0105901060,18:35:13,149,18,0,0,35,26
0106001061,18:37:42,231,18,0,0,37,26
0106101062,18:41:33,94,18,0,0,41,26
0106201063,18:43:07,19,18,0,0,43,26
0106301064,18:43:26,68,18,0,0,43,26
0106401065,18:44:34,123,18,0,0,44,26
0106501066,18:46:37,207,18,0,0,46,26
0106601067,18:50:04,56,18,0,0,50,26
0106701068,18:51:00,110,18,0,0,51,26
0106801069,18:52:50,57,18,0,0,52,26
0106901070,18:53:47,158,18,0,0,53,26
0107001071,18:56:25,119,18,0,0,56,26
0100001001,19:06:00,141,19,0,0,6,27
0100101002,19:09:00,216,19,0,0,9,27
0100201003,19:12:01,183,19,0,0,12,28
0100301004,19:13:01,44,19,0,0,13,28
0100401005,19:14:01,61,19,0,0,14,28
0100501006,19:15:02,136,19,0,0,15,28
0100601007,19:17:01,74,19,0,0,17,28
0100701008,19:18:15,49,19,0,0,18,28
0100801009,19:19:04,84,19,0,0,19,28
0100901010,19:20:28,120,19,0,0,20,28
0101001011,19:22:28,88,19,0,0,22,28
0101101012,19:23:56,135,19,0,0,23,28
0101201013,19:26:02,84,19,0,0,26,28
0101301014,19:27:02,64,19,0,0,27,28
0101401015,19:28:02,192,19,0,0,28,28
0101501016,19:31:14,53,19,0,0,31,28
0101601017,19:32:07,89,19,0,0,32,28
0101701018,19:33:36,78,19,0,0,33,28
0101801019,19:35:03,153,19,0,0,35,28
0101901020,19:37:03,78,19,0,0,37,28
0102001021,19:38:03,65,19,0,0,38,28
0102101022,19:39:08,76,19,0,0,39,28
0102201023,19:40:24,24,19,0,0,40,28
0102301024,19:41:03,147,19,0,0,41,29
0102401025,19:43:03,57,19,0,0,43,29
0102501026,19:44:03,73,19,0,0,44,29
0102601027,19:45:16,27,19,0,0,45,29
0102701028,19:45:43,20,19,0,0,45,29
0102801029,19:46:04,169,19,0,0,46,29
0103701038,20:27:02,158,20,0,0,27,30
0103801039,20:29:40,79,20,0,0,29,30
0103901040,20:30:59,113,20,0,0,30,30
0104001041,20:33:02,58,20,0,0,33,30
0104101042,20:34:00,85,20,0,0,34,30
0104201043,20:35:25,163,20,0,0,35,30
0104301044,20:38:03,85,20,0,0,38,30
0104401045,20:39:28,54,20,0,0,39,30
0104501046,20:40:22,164,20,0,0,40,30
0104601047,20:43:03,106,20,0,0,43,31
0104701048,20:44:49,71,20,0,0,44,31
0104801049,20:46:04,67,20,0,0,46,31
0104901050,20:47:04,53,20,0,0,47,31
0105001051,20:47:57,10,20,0,0,47,31
0105101052,20:48:04,423,20,0,0,48,31
0105201053,20:51:04,82,20,0,0,51,31
0105301054,20:52:04,75,20,0,0,52,31
0105401055,20:53:19,307,20,0,0,53,31
0105501056,20:58:26,48,20,0,0,58,31
0105601057,20:59:14,34,20,0,0,59,31
0105701058,21:00:00,57,21,0,0,0,31
0105801059,21:00:57,64,21,0,0,0,31
0105901060,21:02:00,61,21,0,0,2,31
0106001061,21:03:01,95,21,0,0,3,31
0106101062,21:04:36,39,21,0,0,4,31
0106201063,21:05:00,1315,21,0,0,5,31
0106301064,21:26:55,4531,21,0,0,26,31
0106401065,22:42:26,8119,22,0,0,42,31
0106501066,00:57:45,13703,0,0,0,57,31
0106601067,04:46:08,3724,4,0,0,46,31
0106701068,05:48:12,7301,5,0,0,48,31
0106801069,07:49:53,3791,7,0,0,49,31
0106901070,08:53:04,10461,8,0,0,53,31
0107001071,11:47:25,7884,11,0,0,47,31
0100001001,14:39:03,207,14,0,1,39,18
0100101002,14:43:03,259,14,0,1,43,19
0100201003,14:47:04,183,14,0,1,47,19
0100301004,14:48:04,35,14,0,1,48,19
0100401005,14:48:39,48,14,0,1,48,19
0100501006,14:49:27,107,14,0,1,49,19
0100601007,14:51:04,79,14,0,1,51,19
0100701008,14:52:23,52,14,0,1,52,19
0100801009,14:53:04,130,14,0,1,53,19
0100901010,14:55:04,212,14,0,1,55,19
0101001011,14:58:36,156,14,0,1,58,19
0101101012,15:01:12,238,15,0,1,1,19
0101201013,15:05:00,9,15,0,1,5,19
0101301014,15:05:09,12,15,0,1,5,19
0101401015,15:05:21,46,15,0,1,5,19
0101501016,15:06:07,12,15,0,1,6,19
0101601017,15:06:19,21,15,0,1,6,19
0101701018,15:06:40,18,15,0,1,6,19
0101801019,15:07:00,80,15,0,1,7,19
0101901020,15:08:00,111,15,0,1,8,19
0102001021,15:09:51,153,15,0,1,9,19
0102101022,15:13:01,84,15,0,1,13,20
0102201023,15:14:01,24,15,0,1,14,20
0102301024,15:14:25,61,15,0,1,14,20
0102401025,15:15:26,27,15,0,1,15,20
0102501026,15:16:01,53,15,0,1,16,20
0102601027,15:16:54,20,15,0,1,16,20
0102701028,15:17:01,79,15,0,1,17,20
0102801029,15:19:01,133,15,0,1,19,20
0103701038,15:55:04,113,15,0,1,55,21
0103801039,15:56:57,57,15,0,1,56,21
0103901040,15:57:54,81,15,0,1,57,21
0104001041,15:59:05,48,15,0,1,59,21
0104101042,15:59:53,71,15,0,1,59,21
0104201043,16:01:00,175,16,0,1,1,21
0104301044,16:04:00,63,16,0,1,4,21
0104401045,16:05:00,28,16,0,1,5,21
0104501046,16:05:28,84,16,0,1,5,21
0104601047,16:07:00,67,16,0,1,7,21
0104701048,16:08:07,45,16,0,1,8,21
0104801049,16:08:52,73,16,0,1,8,21
0104901050,16:10:05,56,16,0,1,10,21
0105001051,16:11:01,11,16,0,1,11,21
0105101052,16:11:00,30,16,0,1,11,22
0105201053,16:11:30,38,16,0,1,11,22
0105301054,16:12:01,47,16,0,1,12,22
0105401055,16:12:48,194,16,0,1,12,22
0105501056,16:16:02,30,16,0,1,16,22
0105601057,16:16:32,21,16,0,1,16,22
0105701058,16:17:01,127,16,0,1,17,22
0105801059,16:19:08,141,16,0,1,19,22
0105901060,16:21:01,131,16,0,1,21,22
0106001061,16:23:12,202,16,0,1,23,22
0106101062,16:26:34,82,16,0,1,26,22
0106201063,16:27:56,17,16,0,1,27,22
0106301064,16:28:13,60,16,0,1,28,22
0106401065,16:29:13,107,16,0,1,29,22
0106501066,16:31:00,181,16,0,1,31,22
0106601067,16:34:01,49,16,0,1,34,22
0106701068,16:34:50,96,16,0,1,34,22
0106801069,16:36:26,50,16,0,1,36,22
0106901070,16:37:16,138,16,0,1,37,22
0107001071,16:39:34,104,16,0,1,39,22
0100001001,16:50:04,310,16,0,1,50,23
0100101002,16:53:04,282,16,0,1,53,23
0100201003,16:57:46,103,16,0,1,57,23
0100301004,16:59:29,88,16,0,1,59,23
0100401005,17:01:00,56,17,0,1,1,23
0100501006,17:01:56,123,17,0,1,1,23
0100601007,17:04:00,74,17,0,1,4,23
0100701008,17:05:14,49,17,0,1,5,23
0100801009,17:06:03,84,17,0,1,6,23
0100901010,17:07:27,120,17,0,1,7,23
0101001011,17:09:27,88,17,0,1,9,23
0101101012,17:10:55,135,17,0,1,10,23
0101201013,17:13:01,49,17,0,1,13,24
0101301014,17:14:01,81,17,0,1,14,24
0101401015,17:15:22,299,17,0,1,15,24
0101501016,17:20:21,82,17,0,1,20,24
0101601017,17:21:43,138,17,0,1,21,24
0101701018,17:24:01,121,17,0,1,24,24
0101801019,17:26:02,61,17,0,1,26,24
0101901020,17:27:02,93,17,0,1,27,24
0102001021,17:28:02,62,17,0,1,28,24
0102101022,17:29:02,209,17,0,1,29,24
0102201023,17:32:31,66,17,0,1,32,24
0102301024,17:33:37,165,17,0,1,33,24
0102401025,17:36:22,73,17,0,1,36,24
0102501026,17:38:03,136,17,0,1,38,24
0102601027,17:40:03,46,17,0,1,40,25
0102701028,17:40:49,34,17,0,1,40,25
0102801029,17:41:03,230,17,0,1,41,25
0103701038,18:08:00,210,18,0,1,8,25
0103801039,18:11:30,106,18,0,1,11,25
0103901040,18:13:16,150,18,0,1,13,25
0104001041,18:15:46,101,18,0,1,15,25
0104101042,18:17:27,147,18,0,1,17,25
0104201043,18:19:54,283,18,0,1,19,25
0104301044,18:24:37,105,18,0,1,24,25
0104401045,18:26:22,67,18,0,1,26,25
0104501046,18:27:02,260,18,0,1,27,26
0104601047,18:31:02,143,18,0,1,31,26
0104701048,18:33:25,95,18,0,1,33,26
0104801049,18:35:03,170,18,0,1,35,26
0104901050,18:38:03,141,18,0,1,38,26
0105001051,18:40:03,18,18,0,1,40,27
0105101052,18:40:21,52,18,0,1,40,27
0105201053,18:41:03,125,18,0,1,41,27
0105301054,18:43:03,94,18,0,1,43,27
0105401055,18:44:37,388,18,0,1,44,27
0105501056,18:51:05,60,18,0,1,51,27
0105601057,18:52:05,43,18,0,1,52,27
0105701058,18:53:04,32,18,0,1,53,27
0105801059,18:53:36,36,18,0,1,53,27
0105901060,18:54:04,96,18,0,1,54,27
0106001061,18:55:40,149,18,0,1,55,27
0106101062,18:58:05,144,18,0,1,58,27
0106201063,19:00:29,30,19,0,1,0,27
0106301064,19:01:00,83,19,0,1,1,27
0106401065,19:02:00,155,19,0,1,2,27
0106501066,19:04:35,262,19,0,1,4,27
0106601067,19:08:57,71,19,0,1,8,27
0106701068,19:10:08,140,19,0,1,10,27
0106801069,19:12:28,72,19,0,1,12,27
0106901070,19:13:40,200,19,0,1,13,27
0107001071,19:17:00,151,19,0,1,17,27
0100001001,19:20:01,76,19,0,1,20,28
0100101002,19:21:17,147,19,0,1,21,28
0100201003,19:23:44,53,19,0,1,23,28
0100301004,19:24:37,46,19,0,1,24,28
0100401005,19:25:02,56,19,0,1,25,28
0100501006,19:25:58,123,19,0,1,25,28
0100601007,19:28:02,56,19,0,1,28,28
0100701008,19:28:58,37,19,0,1,28,28
0100801009,19:29:35,64,19,0,1,29,28
0100901010,19:30:39,91,19,0,1,30,28
0101001011,19:32:10,67,19,0,1,32,28
0101101012,19:33:17,102,19,0,1,33,28
0101201013,19:35:03,129,19,0,1,35,28
0101301014,19:36:03,62,19,0,1,36,28
0101401015,19:37:05,229,19,0,1,37,28
0101501016,19:40:54,63,19,0,1,40,28
0101601017,19:41:57,106,19,0,1,41,28
0101701018,19:43:43,93,19,0,1,43,28
0101801019,19:45:16,44,19,0,1,45,28
0101901020,19:46:00,67,19,0,1,46,28
0102001021,19:47:07,92,19,0,1,47,28
0102101022,19:49:04,122,19,0,1,49,29
0102201023,19:51:06,39,19,0,1,51,29
0102301024,19:51:45,96,19,0,1,51,29
0102401025,19:53:21,42,19,0,1,53,29
0102501026,19:54:04,117,19,0,1,54,29
0102601027,19:56:01,44,19,0,1,56,29
0102701028,19:56:45,33,19,0,1,56,29
0102801029,19:57:05,127,19,0,1,57,29
0102901030,19:59:05,182,19,0,1,59,29
0103001031,20:02:07,113,20,0,1,2,29
0103101032,20:04:00,70,20,0,1,4,29
0103201033,20:05:10,67,20,0,1,5,29
0103301034,20:06:17,18,20,0,1,6,29
0103401035,20:06:35,108,20,0,1,6,29
0103501036,20:08:00,238,20,0,1,8,29
0103701038,20:41:03,161,20,0,1,41,31
0103801039,20:43:44,81,20,0,1,43,31
0103901040,20:45:05,115,20,0,1,45,31
0104001041,20:47:00,77,20,0,1,47,31
0104101042,20:48:17,113,20,0,1,48,31
0104201043,20:50:04,193,20,0,1,50,31
0104301044,20:53:04,98,20,0,1,53,31
0104401045,20:54:42,62,20,0,1,54,31
0104501046,20:55:44,188,20,0,1,55,31
0104601047,20:59:05,103,20,0,1,59,31
0104701048,21:00:48,68,21,0,1,0,31
0104801049,21:02:00,94,21,0,1,2,31
0104901050,21:03:00,219,21,0,1,3,31
0105001051,21:06:39,42,21,0,1,6,31
0105101052,21:08:00,43,21,0,1,8,31
0105201053,21:08:43,54,21,0,1,8,31
0105301054,21:09:37,91,21,0,1,9,31
0105401055,21:11:08,375,21,0,1,11,31
0105501056,21:17:23,58,21,0,1,17,31
0105601057,21:18:21,42,21,0,1,18,31
0105701058,21:19:01,21,21,0,1,19,32
0105801059,21:19:22,23,21,0,1,19,32
0105901060,21:19:45,26,21,0,1,19,32
0106001061,21:20:11,41,21,0,1,20,32
0106101062,21:20:52,17,21,0,1,20,32
0106201063,21:21:01,19,21,0,1,21,32
0106301064,21:21:20,66,21,0,1,21,32
0106401065,21:22:26,119,21,0,1,22,32
0106501066,21:24:25,201,21,0,1,24,32
0106601067,21:27:46,54,21,0,1,27,32
0106701068,21:28:40,107,21,0,1,28,32
0106801069,21:30:27,55,21,0,1,30,32
0106901070,21:31:22,153,21,0,1,31,32
0107001071,21:33:55,115,21,0,1,33,32
0100001001,09:24:02,54,9,0,3,24,8
0100101002,09:25:02,147,9,0,3,25,8
0100201003,09:27:02,129,9,0,3,27,8
0100301004,09:29:11,111,9,0,3,29,8
0100401005,09:30:02,36,9,0,3,30,8
0100501006,09:30:38,79,9,0,3,30,8
0100601007,09:32:02,110,9,0,3,32,8
0100701008,09:34:02,77,9,0,3,34,8
0100801009,09:35:19,132,9,0,3,35,8
0100901010,09:37:31,188,9,0,3,37,8
0101001011,09:40:39,139,9,0,3,40,8
0101101012,09:42:58,212,9,0,3,42,8
0101201013,09:46:04,13,9,0,3,46,9
0101301014,09:46:17,18,9,0,3,46,9
0101401015,09:46:35,67,9,0,3,46,9
0101501016,09:47:42,18,9,0,3,47,9
0101601017,09:48:00,31,9,0,3,48,9
0101701018,09:48:31,27,9,0,3,48,9
0101801019,09:49:04,57,9,0,3,49,9
0101901020,09:50:04,111,9,0,3,50,9
0102001021,09:51:55,153,9,0,3,51,9
0102101022,09:54:04,46,9,0,3,54,9
0102201023,09:54:50,14,9,0,3,54,9
0102301024,09:55:04,130,9,0,3,55,9
0102401025,09:57:14,58,9,0,3,57,9
0102501026,09:58:05,109,9,0,3,58,9
0102601027,09:59:54,41,9,0,3,59,9
0102701028,10:00:35,30,10,0,3,0,9
0102801029,10:01:00,239,10,0,3,1,9
0102901030,10:05:00,155,10,0,3,5,9
0103001031,10:07:35,97,10,0,3,7,9
0103101032,10:09:12,63,10,0,3,9,9
0103201033,10:10:15,61,10,0,3,10,9
0103301034,10:11:16,16,10,0,3,11,9
0103401035,10:11:32,98,10,0,3,11,9
0103701038,10:27:02,146,10,0,3,27,10
0103801039,10:29:28,73,10,0,3,29,10
0103901040,10:30:41,104,10,0,3,30,10
0104001041,10:32:25,70,10,0,3,32,10
0104101042,10:33:35,102,10,0,3,33,10
0104201043,10:35:03,175,10,0,3,35,10
0104301044,10:38:03,198,10,0,3,38,10
0104401045,10:41:03,15,10,0,3,41,11
0104501046,10:41:18,45,10,0,3,41,11
0104601047,10:42:03,106,10,0,3,42,11
0104701048,10:43:49,71,10,0,3,43,11
0104801049,10:45:04,189,10,0,3,45,11
0104901050,10:47:04,52,10,0,3,47,11
0105001051,10:48:04,28,10,0,3,48,11
0105101052,10:48:32,78,10,0,3,48,11
0105201053,10:49:04,46,10,0,3,49,11
0105301054,10:49:50,77,10,0,3,49,11
0105401055,10:51:07,316,10,0,3,51,11
0105501056,10:56:23,49,10,0,3,56,11
0105601057,10:57:12,35,10,0,3,57,11
0105701058,10:58:05,63,10,0,3,58,11
0105801059,10:59:08,70,10,0,3,59,11
0105901060,11:00:00,142,11,0,3,0,11
0106001061,11:02:22,220,11,0,3,2,11
0106101062,11:06:02,90,11,0,3,6,11
0106201063,11:07:32,19,11,0,3,7,11
0106301064,11:07:51,65,11,0,3,7,11
0106401065,11:08:56,117,11,0,3,8,11
0106501066,11:10:53,198,11,0,3,10,11
0106601067,11:14:11,53,11,0,3,14,11
0106701068,11:15:04,105,11,0,3,15,11
0106801069,11:16:49,54,11,0,3,16,11
0106901070,11:17:43,151,11,0,3,17,11
0107001071,11:20:14,114,11,0,3,20,11
0100001001,11:44:03,55,11,0,3,44,13
0100101002,11:45:04,147,11,0,3,45,13
0100201003,11:47:04,100,11,0,3,47,13
0100301004,11:48:04,33,11,0,3,48,13
0100401005,11:48:37,45,11,0,3,48,13
0100501006,11:49:22,100,11,0,3,49,13
0100601007,11:51:04,96,11,0,3,51,13
0100701008,11:52:40,63,11,0,3,52,13
0100801009,11:53:04,102,11,0,3,53,13
0100901010,11:54:46,146,11,0,3,54,13
0101001011,11:57:12,107,11,0,3,57,13
0101101012,11:58:59,164,11,0,3,58,13
0101201013,12:02:00,51,12,0,3,2,13
0101301014,12:03:00,49,12,0,3,3,13
0101401015,12:03:49,182,12,0,3,3,13
0101501016,12:06:51,50,12,0,3,6,13
0101601017,12:07:41,84,12,0,3,7,13
0101701018,12:09:05,73,12,0,3,9,13
0101801019,12:10:18,34,12,0,3,10,13
0101901020,12:10:52,53,12,0,3,10,13
0102001021,12:11:45,73,12,0,3,11,13
0102101022,12:13:01,136,12,0,3,13,14
0102201023,12:15:17,43,12,0,3,15,14
0102301024,12:16:00,107,12,0,3,16,14
0102401025,12:17:47,47,12,0,3,17,14
0102501026,12:18:34,125,12,0,3,18,14
0102601027,12:20:39,47,12,0,3,20,14
0102701028,12:21:26,35,12,0,3,21,14
0102801029,12:22:01,154,12,0,3,22,14
0102901030,12:24:35,260,12,0,3,24,14
0103001031,12:28:55,162,12,0,3,28,14
