Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,1/12/2018,11:27:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:28:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:29:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:30:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:31:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:32:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,1/12/2018,11:33:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:34:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,11:35:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,11:36:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,11:37:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,12.96,Ignition on; Moving; ,GOOD,0.01,27.97,1
BHM6726,1/12/2018,11:39:03 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.12,27.71,1
BHM6726,1/12/2018,11:40:03 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,28.1,1
BHM6726,1/12/2018,11:42:03 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.6565242,103.6087696,38.89,Ignition on; Moving; ,GOOD,0.9,27.84,1
BHM6726,1/12/2018,11:43:03 AM,"Jkr 151, Ladang Sedenak, Johor, Kulai",1.6534287,103.6099005,7.41,Ignition on; Moving; ,GOOD,0.19,28.36,1
BHM6726,1/12/2018,11:44:03 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,42.6,Ignition on; Moving; ,GOOD,0.58,28.1,1
BHM6726,1/12/2018,11:45:03 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",1.649052,103.613391,37.04,Ignition on; Moving; ,GOOD,0.65,27.71,1
BHM6726,1/12/2018,11:46:04 AM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6415495,103.6230757,50,Ignition on; Moving; ,GOOD,0.79,28.36,1
BHM6726,1/12/2018,11:47:04 AM,"1, Kulai, Johor",1.6626767,103.5997944,51.86,Ignition on; Moving; ,GOOD,0.46,28.49,1
BHM6726,1/12/2018,11:48:04 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,48.15,Ignition on; Moving; ,GOOD,0.67,28.49,1
BHM6726,1/12/2018,11:49:04 AM,"1, Kulai, Johor",1.6626767,103.5997944,68.52,Ignition on; Moving; ,GOOD,1.03,28.1,1
BHM6726,1/12/2018,11:50:04 AM,"1, Senai, Johor",1.6017249,103.6450824,70.38,Ignition on; Moving; ,GOOD,1.09,28.1,1
BHM6726,1/12/2018,11:51:04 AM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612852,103.647032,55.56,Ignition on; Moving; ,GOOD,1.06,28.1,1
BHM6726,1/12/2018,11:52:04 AM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",1.6019496,103.6451897,61.12,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,1/12/2018,11:54:04 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.95,27.97,1
BHM6726,1/12/2018,11:55:04 AM,"49A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5963617,103.6488446,9.26,Ignition on; Moving; ,GOOD,0.37,28.36,1
BHM6726,1/12/2018,11:57:04 AM,"1, Senai, Johor",1.6017249,103.6450824,64.82,Ignition on; Moving; ,GOOD,1.84,28.36,1
BHM6726,1/12/2018,11:58:05 AM,"1, Senai, Johor",1.6017249,103.6450824,70.38,Ignition on; Moving; ,GOOD,1.07,28.75,1
BHM6726,1/12/2018,11:59:05 AM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,94.45,Ignition on; Moving; ,GOOD,1.24,28.36,1
BHM6726,1/12/2018,12:00:00 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,87.04,Ignition on; Moving; ,GOOD,1.39,28.23,1
BHM6726,1/12/2018,12:01:00 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,16.67,Ignition on; Moving; ,GOOD,0.7,28.23,1
BHM6726,1/12/2018,12:02:00 PM,"Skudai Parade, 03-51, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5416667,103.66,0,Ignition on; Idling; ,GOOD,0.4,28.1,1
BHM6726,1/12/2018,12:03:00 PM,"491, Tingkat 1, Jalan Haruan 4/4, Oakland Commercial Centre, Negeri Sembilan, Seremban",2.7086894,101.9172934,81.49,Ignition on; Moving; ,GOOD,0.84,28.36,1
BHM6726,1/12/2018,12:04:00 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,25.93,Ignition on; Moving; ,GOOD,1.07,27.84,1
BHM6726,1/12/2018,12:05:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,46.3,Ignition on; Moving; ,GOOD,0.36,28.1,1
BHM6726,1/12/2018,12:06:00 PM,"lot 2788,batu off, Jalan Kempas Lama, Johor Bahru, Johor, Malaysia, Johor Bahru, Johor",1.5452861,103.7031735,1.85,Ignition on; Idling; ,GOOD,0.82,28.36,1
BHM6726,1/12/2018,12:07:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,48.15,Ignition on; Moving; ,GOOD,0.77,27.97,1
BHM6726,1/12/2018,12:08:00 PM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5099753,103.6888357,55.56,Ignition on; Moving; ,GOOD,0.98,28.1,1
BHM6726,1/12/2018,12:09:00 PM,"19, Jalan Pulai, Taman Johor, Johor Bahru, Johor",1.5084664,103.6898015,18.52,Ignition on; Moving; ,GOOD,0.16,28.49,1
BHM6726,1/12/2018,12:10:00 PM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003521,103.6976827,38.89,Ignition on; Moving; ,GOOD,0.38,28.1,1
BHM6726,1/12/2018,12:11:00 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,55.56,Ignition on; Moving; ,GOOD,0.66,27.97,1
BHM6726,1/12/2018,12:13:01 PM,"K4.2 Angsana Johor Bahru Mall Pusat Bandar Tampoi, Johor Bahru, Johor",1.4943329,103.7055853,37.04,Ignition on; Moving; ,GOOD,1.18,28.23,1
BHM6726,1/12/2018,12:14:01 PM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4692593,103.7262133,29.63,Ignition on; Moving; ,GOOD,0.41,28.23,1
BHM6726,1/12/2018,12:15:01 PM,"No. 126A, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5373452,103.6628448,33.34,Ignition on; Moving; ,GOOD,0.45,27.97,1
BHM6726,1/12/2018,12:16:01 PM,"No.66, Jalan Padi 1, Bandar Baru Uda, Johor, Johor Bahru",1.4898329,103.7119577,18.52,Ignition on; Moving; ,GOOD,0.29,28.36,1
BHM6726,1/12/2018,12:17:01 PM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992756,103.7183161,31.48,Ignition on; Moving; ,GOOD,0.59,28.1,1
BHM6726,1/12/2018,12:18:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.83,27.97,1
BHM6726,1/12/2018,12:19:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,9.26,Ignition on; Moving; ,GOOD,0.86,28.1,1
BHM6726,1/12/2018,12:20:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,61.12,Ignition on; Moving; ,GOOD,0.85,27.84,1
BHM6726,1/12/2018,12:21:01 PM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",1.4922167,103.7687687,66.67,Ignition on; Moving; ,GOOD,1.08,28.23,1
BHM6726,1/12/2018,12:22:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,53.71,Ignition on; Moving; ,GOOD,0.7,28.23,1
BHM6726,1/12/2018,12:23:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,74.08,Ignition on; Moving; ,GOOD,1.15,28.36,1
BHM6726,1/12/2018,12:24:02 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,51.86,Ignition on; Moving; ,GOOD,1.02,28.23,1
BHM6726,1/12/2018,12:25:02 PM,"60, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4560302,103.7632051,33.34,Ignition on; Moving; ,GOOD,0.47,28.36,1
BHM6726,1/12/2018,12:26:02 PM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",1.4666261,103.7595567,40.74,Ignition on; Moving; ,GOOD,0.38,28.49,1
BHM6726,1/12/2018,12:27:02 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,42.6,Ignition on; Moving; ,GOOD,0.55,27.84,1
BHM6726,1/12/2018,12:28:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.14,27.46,1
BHM6726,1/12/2018,12:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,12:31:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,1/12/2018,12:32:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,1/12/2018,12:34:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,12:35:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,1/12/2018,12:36:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,12:37:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,1/12/2018,12:38:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,12:39:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,12:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,1.85,Ignition on; Idling; ,GOOD,0.02,27.33,0
BHM6726,1/12/2018,12:42:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,12:43:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,1/12/2018,12:46:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,1/12/2018,12:47:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,12:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,1/12/2018,12:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,2
BHM6726,1/12/2018,12:50:04 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4634406,103.7643935,27.78,Ignition on; Moving; ,GOOD,0.08,28.1,2
BHM6726,1/12/2018,12:51:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,50,Ignition on; Moving; ,GOOD,0.12,28.49,2
BHM6726,1/12/2018,12:52:04 PM,"Jalan Sawmill, Bandar Johor Bahru, Johor Bahru, Johor",1.457514,103.7661281,50,Ignition on; Moving; ,GOOD,0.58,27.84,2
BHM6726,1/12/2018,12:53:04 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,61.12,Ignition on; Moving; ,GOOD,0.66,27.97,2
BHM6726,1/12/2018,12:54:04 PM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,50,Ignition on; Moving; ,GOOD,1,27.97,2
BHM6726,1/12/2018,12:55:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,90.75,Ignition on; Moving; ,GOOD,1.06,28.1,2
BHM6726,1/12/2018,12:56:04 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,75.93,Ignition on; Moving; ,GOOD,1.42,27.97,2
BHM6726,1/12/2018,12:57:04 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,51.86,Ignition on; Moving; ,GOOD,0.48,28.75,2
BHM6726,1/12/2018,12:58:05 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4729578,103.7254836,66.67,Ignition on; Moving; ,GOOD,0.96,28.1,2
BHM6726,1/12/2018,12:59:05 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,1.05,27.97,2
BHM6726,1/12/2018,1:00:00 PM,"No. 30, Jalan Padi Ria 13, Bandar Baru Uda, Johor, Tampoi, Johor Bahru",1.4992756,103.7183161,44.45,Ignition on; Moving; ,GOOD,0.83,28.23,2
BHM6726,1/12/2018,1:01:00 PM,"No. 27-A, Bangunan Rapeah, Batu 6, Jalan Skudai, Tampoi, Johor, Johor Bharu",1.489059,103.712525,0,Ignition on; Idling; ,GOOD,0.48,27.97,2
BHM6726,1/12/2018,1:02:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,72.23,Ignition on; Moving; ,GOOD,0.91,28.1,2
BHM6726,1/12/2018,1:03:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,7.41,Ignition on; Moving; ,GOOD,0.67,28.1,2
BHM6726,1/12/2018,1:04:00 PM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4996496,103.6968911,48.15,Ignition on; Moving; ,GOOD,0.56,28.1,2
BHM6726,1/12/2018,1:06:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,1.3,27.84,2
BHM6726,1/12/2018,1:07:00 PM,"Jalan Bertingkat Skudai, Johor Bahru,, Johor, Johor Bahru",1.5103164,103.68819,50,Ignition on; Moving; ,GOOD,0.36,27.84,2
BHM6726,1/12/2018,1:08:00 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.69,28.1,2
BHM6726,1/12/2018,1:09:00 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,61.12,Ignition on; Moving; ,GOOD,0.53,28.1,2
BHM6726,1/12/2018,1:10:00 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.498799,103.6486252,40.74,Ignition on; Moving; ,GOOD,0.99,28.36,2
BHM6726,1/12/2018,1:11:00 PM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",1.5218193,103.6630374,0,Ignition on; Idling; ,GOOD,0.48,27.2,2
BHM6726,1/12/2018,1:12:01 PM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,75.93,Ignition on; Moving; ,GOOD,0.67,28.1,2
BHM6726,1/12/2018,1:13:01 PM,"2, Jalan Ara 1, Taman Sri Pulai, Johor Bahru, Johor",1.5624037,103.6184994,50,Ignition on; Moving; ,GOOD,0.55,28.23,2
BHM6726,1/12/2018,1:14:01 PM,"30, 1, Skudai, Skudai, Johor",1.5397207,103.6608939,0,Ignition on; Idling; ,GOOD,0.5,27.71,2
BHM6726,1/12/2018,1:15:01 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,0,Ignition on; Idling; ,GOOD,0.73,27.46,2
BHM6726,1/12/2018,1:16:01 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,48.15,Ignition on; Moving; ,GOOD,0.21,28.23,2
BHM6726,1/12/2018,1:17:01 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,29.63,Ignition on; Moving; ,GOOD,0.62,28.36,2
BHM6726,1/12/2018,1:18:01 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,0,Ignition on; Idling; ,GOOD,0.27,28.49,2
BHM6726,1/12/2018,1:19:01 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,68.52,Ignition on; Moving; ,GOOD,0.55,28.1,2
BHM6726,1/12/2018,1:20:01 PM,"1, Senai, Johor",1.6017249,103.6450824,68.52,Ignition on; Moving; ,GOOD,1.14,28.23,2
BHM6726,1/12/2018,1:21:01 PM,"1, Senai, Johor",1.6017249,103.6450824,83.34,Ignition on; Moving; ,GOOD,1.34,28.1,2
BHM6726,1/12/2018,1:22:01 PM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",1.5888376,103.6477129,79.64,Ignition on; Moving; ,GOOD,1.3,28.49,2
BHM6726,1/12/2018,1:23:01 PM,"49A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5963617,103.6488446,16.67,Ignition on; Moving; ,GOOD,0.91,27.71,2
BHM6726,1/12/2018,1:24:02 PM,"No. 178, Jalan Belimbing 1, Taman Sri Alam, Johor, Johor Bharu",1.599419,103.645234,14.82,Ignition on; Moving; ,GOOD,0.28,28.49,2
BHM6726,1/12/2018,1:25:02 PM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",1.5999388,103.6446705,0,Ignition on; Idling; ,GOOD,0.12,26.94,2
BHM6726,1/12/2018,1:26:02 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,51.86,Ignition on; Moving; ,GOOD,0.37,28.1,2
BHM6726,1/12/2018,1:27:02 PM,"1768, Jalan Senai Utama 1/2, Taman Senai Utama, Senai,, Senai, Johor,",1.6106149,103.64726,62.97,Ignition on; Moving; ,GOOD,0.69,28.49,2
BHM6726,1/12/2018,1:28:02 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,50,Ignition on; Moving; ,GOOD,0.67,28.23,2
BHM6726,1/12/2018,1:29:02 PM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,0.91,28.1,2
BHM6726,1/12/2018,1:30:02 PM,"1, Taman Selang Jaya, Senai, Johor",1.6283767,103.6382096,42.6,Ignition on; Moving; ,GOOD,0.96,27.97,2
BHM6726,1/12/2018,1:31:02 PM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.27,28.1,2
BHM6726,1/12/2018,1:32:02 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0,Ignition on; Idling; ,GOOD,0.19,27.33,2
BHM6726,1/12/2018,1:33:02 PM,"1, Kulai, Johor",1.6626767,103.5997944,33.34,Ignition on; Moving; ,GOOD,0.27,28.23,2
BHM6726,1/12/2018,1:34:02 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0,Ignition on; Idling; ,GOOD,0.19,27.59,2
BHM6726,1/12/2018,1:35:03 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,29.63,Ignition on; Moving; ,GOOD,0.12,27.84,2
BHM6726,1/12/2018,1:36:03 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,33.34,Ignition on; Moving; ,GOOD,0.68,28.1,2
BHM6726,1/12/2018,1:37:03 PM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6411744,103.6234529,61.12,Ignition on; Moving; ,GOOD,0.46,27.84,2
BHM6726,1/12/2018,1:38:03 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,0,Ignition on; Idling; ,GOOD,0.93,27.97,2
BHM6726,1/12/2018,1:39:03 PM,"No. 12, Jalan Besar, Felda Sungai Sayong, Johor, Kulai",2.0113808,103.0598036,22.22,Ignition on; Moving; ,GOOD,0.48,28.1,2
BHM6726,1/12/2018,1:40:03 PM,"14, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6497348,103.6118347,27.78,Ignition on; Moving; ,GOOD,0.17,27.97,2
BHM6726,1/12/2018,1:41:03 PM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.6513683,103.610934,16.67,Ignition on; Moving; ,GOOD,0.21,28.1,2
BHM6726,1/12/2018,1:42:03 PM,"118, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.651183,103.6106558,20.37,Ignition on; Moving; ,GOOD,0.13,28.23,2
BHM6726,1/12/2018,1:43:03 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,48.15,Ignition on; Moving; ,GOOD,0.5,28.36,2
BHM6726,1/12/2018,1:44:03 PM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.660275,103.604832,20.37,Ignition on; Moving; ,GOOD,0.64,27.97,2
BHM6726,1/12/2018,1:45:03 PM,"30-43, Jalan Besar, Taman Kulai, Kulai, Johor",1.6617192,103.6019947,18.52,Ignition on; Moving; ,GOOD,0.36,28.36,2
BHM6726,1/12/2018,1:46:03 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.6620672,103.6010745,0,Ignition on; Idling; ,GOOD,0.24,27.33,2
BHM6726,1/12/2018,1:47:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,12.96,Ignition on; Moving; ,GOOD,0.11,27.33,2
BHM6726,1/12/2018,1:49:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,27.07,0
BHM6726,1/12/2018,1:50:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,27.33,0
BHM6726,1/12/2018,1:51:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,1/12/2018,1:52:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,1/12/2018,1:53:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,1/12/2018,1:54:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,1/12/2018,1:55:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,1/12/2018,1:56:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,1/12/2018,1:57:04 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.84,1
BHM6726,1/12/2018,1:58:05 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,25.93,Ignition on; Moving; ,GOOD,0.46,27.97,1
BHM6726,1/12/2018,1:59:05 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.12,27.33,1
BHM6726,1/12/2018,2:00:00 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0,27.33,1
BHM6726,1/12/2018,2:01:00 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,1/12/2018,2:02:00 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,3.7,Ignition on; Idling; ,GOOD,0.16,27.84,1
BHM6726,1/12/2018,2:03:00 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,16.67,Ignition on; Moving; ,GOOD,0.11,28.1,1
