Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,1/12/2018,10:45:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.55,0,28.86691123197,0.053890562871345
BJA8742,1/12/2018,10:46:11 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,1.85,Ignition on; Idling; ,GOOD,0,27.33,0,28.86691123197,0.053890562871345
BJA8742,1/12/2018,10:48:11 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,18.52,Ignition on; Moving; ,GOOD,0.16,26.94,0,28.762305154656,0.086569695751404
BJA8742,1/12/2018,10:53:13 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0,28.86691123197,0.053890562871345
BJA8742,1/12/2018,11:05:15 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.02,26.94,0,28.843338695563,0.02788266012609
BJA8742,1/12/2018,11:06:16 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,2,28.843338695563,0.02788266012609
BJA8742,1/12/2018,11:07:16 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,16.67,Ignition on; Moving; ,GOOD,0.24,27.46,2,28.728012657549,0.14454945576549
BJA8742,1/12/2018,11:08:16 AM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,40.74,Ignition on; Moving; ,GOOD,0.49,27.33,2,29.13939947018,0.29168438268077
BJA8742,1/12/2018,11:10:17 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,62.97,Ignition on; Moving; ,GOOD,0.71,27.33,2,29.314301487966,0.94124184208341
BJA8742,1/12/2018,11:11:17 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,38.89,Ignition on; Moving; ,GOOD,0.89,27.2,2,28.75549675378,1.6300816870253
BJA8742,1/12/2018,11:12:17 AM,"Hospital Sultanah Aminah, Johor Bahru, Johor",1.4603476,103.7450445,66.67,Ignition on; Moving; ,GOOD,0.94,27.2,2,27.759045118734,2.2364654585449
BJA8742,1/12/2018,11:13:18 AM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",1.4920838,103.7689788,85.19,Ignition on; Moving; ,GOOD,1.38,27.33,2,26.795270297913,3.2209033109085
BJA8742,1/12/2018,11:15:18 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.4788471,103.72375,66.67,Ignition on; Moving; ,GOOD,1.05,27.33,2,24.715208589437,4.889121124451
BJA8742,1/12/2018,11:16:18 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,51.86,Ignition on; Moving; ,GOOD,1,26.94,2,24.50654323789,5.0213755318661
BJA8742,1/12/2018,11:17:19 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,22.22,Ignition on; Moving; ,GOOD,0.6,27.2,2,24.953374093185,3.9045746927763
BJA8742,1/12/2018,11:18:19 AM,"No. 5944, Jalan Skudai, Johor, Johor Bharu",1.5468536,103.6571872,55.56,Ignition on; Moving; ,GOOD,0.64,27.46,2,14.421501324442,15.150139445879
BJA8742,1/12/2018,11:19:19 AM,"18A, Jalan Mata Kucing, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4949608,103.7025238,55.56,Ignition on; Moving; ,GOOD,0.96,26.94,2,21.926675169575,7.7739504141483
BJA8742,1/12/2018,11:20:19 AM,"37, Jalan Limau, Kampung Pasir, Johor Bahru, Johor",1.4973451,103.6996835,51.86,Ignition on; Moving; ,GOOD,0.42,27.33,2,21.535416896326,8.1758709710878
BJA8742,1/12/2018,11:21:20 AM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5011697,103.6949033,25.93,Ignition on; Moving; ,GOOD,0.67,27.33,2,20.896722888484,8.8444912750653
BJA8742,1/12/2018,11:22:20 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5073028,103.6903465,42.6,Ignition on; Moving; ,GOOD,0.84,27.33,2,20.051791094526,9.6207673838173
BJA8742,1/12/2018,11:23:20 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.18,27.2,2,19.923927895461,9.7595610386907
BJA8742,1/12/2018,11:24:20 AM,"No.44, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5123881,103.6871136,57.41,Ignition on; Moving; ,GOOD,0.49,27.2,2,19.382207082171,10.221856879342
BJA8742,1/12/2018,11:25:21 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,59.26,Ignition on; Moving; ,GOOD,0.92,27.33,2,24.953374093185,3.9045746927763
BJA8742,1/12/2018,11:26:21 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,55.56,Ignition on; Moving; ,GOOD,1.06,26.94,2,19.042000756769,13.509749904984
BJA8742,1/12/2018,11:27:21 AM,"8, 1, Skudai, Skudai, Johor",1.5282533,103.6705586,12.96,Ignition on; Moving; ,GOOD,0.7,27.2,2,16.9424163943,12.72924927383
BJA8742,1/12/2018,11:28:21 AM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.527004,103.6540595,50,Ignition on; Moving; ,GOOD,0.76,27.2,2,16.286405114338,14.208709445605
BJA8742,1/12/2018,11:29:22 AM,"2, Jalan Ara 1, Taman Sri Pulai, Johor Bahru, Johor",1.5624067,103.6185164,27.78,Ignition on; Moving; ,GOOD,0.39,27.33,2,11.356436719842,19.647832455853
BJA8742,1/12/2018,11:30:22 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,50,Ignition on; Moving; ,GOOD,0.65,27.46,2,15.312305408675,14.344083727162
BJA8742,1/12/2018,11:31:22 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.57,27.33,2,14.898745423307,14.810425640326
BJA8742,1/12/2018,11:32:22 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,61.12,Ignition on; Moving; ,GOOD,0.62,26.94,2,15.639315524406,14.026085734698
BJA8742,1/12/2018,11:33:23 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,12.96,Ignition on; Moving; ,GOOD,0.51,27.07,2,15.639315524406,14.026085734698
BJA8742,1/12/2018,11:34:23 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,66.67,Ignition on; Moving; ,GOOD,0.8,27.2,2,15.639315524406,14.026085734698
BJA8742,1/12/2018,11:35:23 AM,"1, Senai, Johor",1.6017462,103.6450745,87.04,Ignition on; Moving; ,GOOD,1.19,27.2,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:36:23 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.3,27.2,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:37:24 AM,"1, Senai, Johor",1.6017462,103.6450745,68.52,Ignition on; Moving; ,GOOD,1.1,27.46,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:38:24 AM,"Unnamed Road,, Senai, Johor",1.5959406,103.645725,24.08,Ignition on; Moving; ,GOOD,0.7,26.94,2,9.0738412729218,19.817709438689
BJA8742,1/12/2018,11:39:24 AM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",1.5999388,103.6446705,0,Ignition on; Idling; ,GOOD,0.46,27.2,2,8.644645061919,20.227744087458
BJA8742,1/12/2018,11:40:24 AM,"8, jalan Belimbing, Senai,, Senai, Johor,",1.599886,103.644518,24.08,Ignition on; Moving; ,GOOD,0.03,27.33,2,8.6393546434462,20.234545994215
BJA8742,1/12/2018,11:41:25 AM,"1, Senai, Johor",1.6017462,103.6450745,53.71,Ignition on; Moving; ,GOOD,0.72,27.33,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:42:25 AM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612852,103.647032,0,Ignition on; Idling; ,GOOD,0.78,26.43,2,7.7165403148971,21.162939507726
BJA8742,1/12/2018,11:43:25 AM,"1, Senai, Johor",1.6017462,103.6450745,57.41,Ignition on; Moving; ,GOOD,0.72,27.07,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:44:25 AM,"1, Senai, Johor",1.6017462,103.6450745,61.12,Ignition on; Moving; ,GOOD,1.05,27.33,2,8.5107202452529,20.349578578267
BJA8742,1/12/2018,11:45:26 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.61,27.2,2,0.11932634233299,28.791476982461
BJA8742,1/12/2018,11:46:26 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,27.78,Ignition on; Moving; ,GOOD,0.29,27.33,2,5.2845499219262,23.64353954736
BJA8742,1/12/2018,11:47:26 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.29,26.81,2,0.11932634233299,28.791476982461
BJA8742,1/12/2018,11:48:26 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,9.26,Ignition on; Moving; ,GOOD,0.17,27.07,2,4.7086453781617,24.210502402266
BJA8742,1/12/2018,11:49:27 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,12.96,Ignition on; Moving; ,GOOD,0,27.33,2,4.7086453781617,24.210502402266
BJA8742,1/12/2018,11:50:27 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,20.37,Ignition on; Moving; ,GOOD,0.56,27.46,2,4.172727840802,24.727805485021
BJA8742,1/12/2018,11:51:27 AM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",1.6414616,103.6230039,40.74,Ignition on; Moving; ,GOOD,0.41,27.33,2,3.5872440747001,25.31479696074
BJA8742,1/12/2018,11:52:27 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",1.644712,103.617356,22.22,Ignition on; Moving; ,GOOD,0.83,27.2,2,2.8794428023853,25.989997132417
BJA8742,1/12/2018,11:53:28 AM,"513, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.64729,103.614341,14.82,Ignition on; Moving; ,GOOD,0.52,27.07,2,2.4392313630719,26.423953198162
BJA8742,1/12/2018,11:54:28 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,11.11,Ignition on; Moving; ,GOOD,0.23,26.55,2,2.1470794154443,26.719349736721
BJA8742,1/12/2018,11:55:28 AM,"No. 14, Jalan Susur Kulai 2, Kulai Besar, Johor, Kulai",1.6497348,103.6118347,0,Ignition on; Idling; ,GOOD,0.17,27.46,2,2.0500146920188,26.810784960686
BJA8742,1/12/2018,11:56:28 AM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.6513683,103.610934,0,Ignition on; Idling; ,GOOD,0.18,26.68,2,1.8526252431077,27.014703253866
BJA8742,1/12/2018,11:57:28 AM,"Jkr 151, Ladang Sedenak, Johor, Kulai",1.6534287,103.6099005,37.04,Ignition on; Moving; ,GOOD,0.29,27.33,2,1.6160846790584,27.264780261117
BJA8742,1/12/2018,11:58:29 AM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,29.63,Ignition on; Moving; ,GOOD,0.69,27.33,2,0.89182205888425,28.05140389531
BJA8742,1/12/2018,11:59:29 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,24.08,Ignition on; Moving; ,GOOD,0.3,27.2,2,0.46462611300842,28.485896002873
BJA8742,1/12/2018,12:00:00 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,20.37,Ignition on; Moving; ,GOOD,0.23,26.55,2,0.47657866578616,28.460453606493
BJA8742,1/12/2018,12:01:00 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.662109,103.6011171,0,Ignition on; Idling; ,GOOD,0.36,26.81,2,0.28384634502135,28.630096701662
BJA8742,1/12/2018,12:02:00 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,12.96,Ignition on; Moving; ,GOOD,0.11,27.07,2,0.06612203081506,28.797055360104
BJA8742,1/12/2018,12:03:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,18.52,Ignition on; Moving; ,GOOD,0.11,27.33,2,0.032136260720729,28.831663318565
BJA8742,1/12/2018,12:04:00 PM,"No.5, 2nd Floor, Jalan Anggerik 1, Taman Kulai Utama, Johor, Kulai",1.66557,103.593359,42.6,Ignition on; Moving; ,GOOD,0.72,27.33,0,0.67119274502969,29.478458108162
BJA8742,1/12/2018,12:05:01 PM,"4 & 6, Jalan Raya, Kulai Besar, Kulai,, Kulai, Johor,",1.650947,103.6107789,35.19,Ignition on; Moving; ,GOOD,0.38,27.33,0,1.8719848477793,26.989420112538
BJA8742,1/12/2018,12:06:01 PM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6693069,103.585454,42.6,Ignition on; Moving; ,GOOD,0.58,27.07,0,1.6419407184021,30.366339788333
BJA8742,1/12/2018,12:07:01 PM,"185, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6687441,103.5824532,0,Ignition on; Idling; ,GOOD,0.33,27.33,0,1.9216556353441,30.53967117142
BJA8742,1/12/2018,12:08:01 PM,"24, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6683142,103.579473,35.19,Ignition on; Moving; ,GOOD,0.23,26.94,0,2.2200710176064,30.725193119237
BJA8742,1/12/2018,12:09:02 PM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6671363,103.5767283,20.37,Ignition on; Moving; ,GOOD,0.38,27.46,0,2.4838654503474,30.834344479997
BJA8742,1/12/2018,12:10:02 PM,"No. 772, Jalan Sri Putri 2, Kulai,",1.6557515,103.5741405,11.11,Ignition on; Moving; ,GOOD,0.36,27.07,0,2.8235441089176,30.11852437719
BJA8742,1/12/2018,12:11:02 PM,"542, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",1.6623656,103.5768921,44.45,Ignition on; Moving; ,GOOD,0.48,27.33,0,2.4136886600076,30.43427018326
BJA8742,1/12/2018,12:12:02 PM,"4759-1, Jalan Sri Putri 5, Taman Putri Kulai, Kulai,, Kulai, Johor,",1.6586658,103.5787791,14.82,Ignition on; Moving; ,GOOD,0.46,27.33,0,2.2465116090418,29.991496817691
BJA8742,1/12/2018,12:13:03 PM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6565018,103.582901,16.67,Ignition on; Moving; ,GOOD,0.49,27.46,0,1.8721771113846,29.501719594534
BJA8742,1/12/2018,12:14:03 PM,"3550, Jalan Putri 11/9, Taman Putri Kulai, Kulai, Johor",1.6522744,103.5817354,0,Ignition on; Idling; ,GOOD,0.45,26.55,0,2.1979424578172,29.251460607517
BJA8742,1/12/2018,12:15:03 PM,"7003, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6504747,103.578988,25.93,Ignition on; Moving; ,GOOD,0.39,27.2,0,2.5628704959504,29.322561283096
BJA8742,1/12/2018,12:16:03 PM,"1766, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.6526916,103.5767479,22.22,Ignition on; Moving; ,GOOD,0.31,27.46,0,2.6670285832849,29.672903224925
BJA8742,1/12/2018,12:17:04 PM,"Jln Sri Putri 3/ 1, Taman putri, 1098, Kulai, Johor",1.6576853,103.5716502,24.08,Ignition on; Moving; ,GOOD,0.29,27.07,0,3.0452957655982,30.466124607899
BJA8742,1/12/2018,12:18:04 PM,"1691, Jalan Sri Putri 4/1, Taman Putri Kulai,, Kulai, Johor,",1.654577,103.5740961,0,Ignition on; Idling; ,GOOD,0.11,27.07,0,2.8661428648613,30.029420155896
BJA8742,1/12/2018,12:19:04 PM,"1648, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6551181,103.5725665,22.22,Ignition on; Moving; ,GOOD,0.13,27.07,0,3.011054010119,30.192194565398
BJA8742,1/12/2018,12:20:04 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0.12,26.81,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:21:05 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:22:05 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.55,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:23:05 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:24:05 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:25:06 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:26:06 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:27:06 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:28:06 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:29:07 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:30:07 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:31:07 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.33,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:32:07 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.55,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:33:07 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.94,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:34:08 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,26.81,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:35:08 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:36:08 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6555767,103.5720827,0,Ignition on; Idling; ,GOOD,0,27.2,0,3.0493486142426,30.266275924349
BJA8742,1/12/2018,12:37:08 PM,"782, Jalan Sri Putri 2/7, Taman Putri Kulai, Kulai, Johor",1.6575407,103.5731047,18.52,Ignition on; Moving; ,GOOD,0.21,27.33,0,2.8894690996995,30.340903699361
BJA8742,1/12/2018,12:38:09 PM,"752A, Jalan Sri Putri 2, Taman Putri, Kulai,, Kulai, Johor,",1.6557515,103.5741405,0,Ignition on; Idling; ,GOOD,0.3,27.33,0,2.8235441089176,30.11852437719
BJA8742,1/12/2018,12:39:09 PM,"561, Jalan Sri Putri 2/1, Taman Putri Kulai, Kulai, Johor",1.659328,103.5707687,0,Ignition on; Idling; ,GOOD,0,27.07,0,3.1152603998646,30.66477550901
BJA8742,1/12/2018,12:40:09 PM,"165, Kulai, Johor",1.6425669,103.618422,46.3,Ignition on; Moving; ,GOOD,0.35,27.59,0,3.1311119247677,25.730280713784
BJA8742,1/12/2018,12:41:09 PM,"52, Jalan Kulai Air Hitam, Taman Desamas, Kulai, Johor",1.668148,103.5766109,33.34,Ignition on; Moving; ,GOOD,0.7,26.3,0,2.5218489691639,30.925909891502
BJA8742,1/12/2018,12:42:10 PM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0,Ignition on; Idling; ,GOOD,0.19,26.94,0,2.091484349534,30.648312303391
BJA8742,1/12/2018,12:43:10 PM,"No 26, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6682954,103.5796452,53.71,Ignition on; Moving; ,GOOD,0.34,26.94,0,2.2011400393024,30.710805002418
BJA8742,1/12/2018,12:44:10 PM,"58, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.6686055,103.5817089,0,Ignition on; Idling; ,GOOD,0.23,27.2,0,1.9939386404768,30.583176415378
BJA8742,1/12/2018,12:45:10 PM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6693069,103.585454,61.12,Ignition on; Moving; ,GOOD,0.33,27.2,0,1.6419407184021,30.366339788333
BJA8742,1/12/2018,12:46:11 PM,"No.5, 2nd Floor, Jalan Anggerik 1, Taman Kulai Utama, Johor, Kulai",1.66557,103.593359,57.41,Ignition on; Moving; ,GOOD,0.95,27.07,0,0.67119274502969,29.478458108162
BJA8742,1/12/2018,12:47:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.73,27.07,1,0.032136260720729,28.831663318565
BJA8742,1/12/2018,12:48:11 PM,"98, Jalan Besar, Johor, Kulai",1.7300579,103.4431144,31.48,Ignition on; Moving; ,GOOD,0.36,27.2,1,18.839879392642,46.459737253283
BJA8742,1/12/2018,12:49:11 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.23,26.81,1,0.58376754128088,28.369320257165
BJA8742,1/12/2018,12:50:12 PM,"Jalan Besar, Taman Mewah, Kulai, Johor",1.6617842,103.6020086,0,Ignition on; Idling; ,GOOD,0.14,26.81,1,0.38829894917634,28.53926080678
BJA8742,1/12/2018,12:51:12 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598406,103.6056232,25.93,Ignition on; Moving; ,GOOD,0.14,27.46,1,0.83727599901633,28.117847814603
BJA8742,1/12/2018,12:52:12 PM,"G56, Jalan Tan Yoke Fong, Taman Seraya, Kulai, Johor",1.6637085,103.6006832,37.04,Ignition on; Moving; ,GOOD,0.56,27.33,1,0.26230089228036,28.798111313854
BJA8742,1/12/2018,12:53:12 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,20.37,Ignition on; Moving; ,GOOD,0.31,27.46,1,1.6227731629123,27.251931265612
BJA8742,1/12/2018,12:54:13 PM,"31-9, Susur 1, Taman Seraya, Jalan 81000, Jalan Besar, Kulai Besar, Kulai, Johor",1.6509718,103.6115143,3.7,Ignition on; Idling; ,GOOD,0.3,27.07,1,1.9300273585787,26.939738139055
BJA8742,1/12/2018,12:55:13 PM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6484134,103.6131929,0,Ignition on; Idling; ,GOOD,0.35,26.43,1,2.2606676169539,26.601445204545
BJA8742,1/12/2018,12:56:13 PM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6455138,103.616438,40.74,Ignition on; Moving; ,GOOD,0.49,27.07,1,2.7440855395964,26.123554920287
BJA8742,1/12/2018,12:57:13 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,44.45,Ignition on; Moving; ,GOOD,0.79,27.07,1,2.2873183290544,30.779235602767
BJA8742,1/12/2018,12:58:14 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,27.78,Ignition on; Moving; ,GOOD,0.41,27.07,1,3.8847005438966,25.013883998471
BJA8742,1/12/2018,12:59:14 PM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",1.635498,103.629512,3.7,Ignition on; Idling; ,GOOD,0.67,26.55,1,4.5682165042909,24.345916015087
BJA8742,1/12/2018,1:00:00 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,33.34,Ignition on; Moving; ,GOOD,0.14,27.33,1,4.7086453781617,24.210502402266
BJA8742,1/12/2018,1:01:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,31.48,Ignition on; Moving; ,GOOD,0.46,26.81,1,0.11932634233299,28.791476982461
BJA8742,1/12/2018,1:02:00 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6276444,103.6387999,48.15,Ignition on; Moving; ,GOOD,0.73,27.33,1,5.9201563040498,23.022941172684
BJA8742,1/12/2018,1:03:00 PM,"1, Senai, Johor",1.6017462,103.6450745,53.71,Ignition on; Moving; ,GOOD,0.81,27.07,1,8.5107202452529,20.349578578267
BJA8742,1/12/2018,1:04:01 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,53.71,Ignition on; Moving; ,GOOD,0.92,26.94,1,7.5284246476076,21.363868613926
BJA8742,1/12/2018,1:05:01 PM,"1664, Jalan Senai Utama 1/7, Taman Senai Utama, Senai, Johor",1.6088741,103.6465688,51.86,Ignition on; Moving; ,GOOD,0.64,27.07,1,8.0050508516674,20.849894406676
BJA8742,1/12/2018,1:06:01 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,25.93,Ignition on; Moving; ,GOOD,0.67,27.07,1,8.4573713236708,20.39378748325
