bus_stop_code,current_time,duration,hour,round,day,minute,time
0105001051,12:53:00,16,12,0,0,53,14
0105101052,12:53:16,47,12,0,0,53,14
0105201053,12:54:03,59,12,0,0,54,14
0105301054,12:55:04,77,12,0,0,55,15
0105401055,12:56:21,316,12,0,0,56,15
0105501056,13:01:37,49,13,0,0,1,15
0105601057,13:02:26,35,13,0,0,2,15
0105701058,13:03:00,92,13,0,0,3,15
0105801059,13:04:32,102,13,0,0,4,15
0105901060,13:06:14,115,13,0,0,6,15
0106001061,13:08:09,178,13,0,0,8,15
0106101062,13:11:07,72,13,0,0,11,15
0106201063,13:12:19,15,13,0,0,12,15
0106301064,13:12:34,52,13,0,0,12,15
0106401065,13:13:26,94,13,0,0,13,15
0106501066,13:15:00,160,13,0,0,15,15
0106601067,13:17:40,43,13,0,0,17,15
0106701068,13:18:23,85,13,0,0,18,15
0106801069,13:19:48,44,13,0,0,19,15
0106901070,13:20:32,122,13,0,0,20,15
0107001071,13:22:34,92,13,0,0,22,15
0100001001,14:25:02,61,14,0,0,25,18
0100101002,14:26:02,330,14,0,0,26,18
0100201003,14:31:02,100,14,0,0,31,18
0100301004,14:32:02,75,14,0,0,32,18
0100401005,14:33:02,57,14,0,0,33,18
0100501006,14:33:59,125,14,0,0,33,18
0100601007,14:36:03,120,14,0,0,36,18
0100701008,14:38:03,50,14,0,0,38,18
0100801009,14:38:53,86,14,0,0,38,18
0100901010,14:40:19,122,14,0,0,40,18
0101001011,14:42:21,90,14,0,0,42,18
0101101012,14:43:51,137,14,0,0,43,18
0101201013,14:46:04,87,14,0,0,46,19
0101301014,14:47:04,123,14,0,0,47,19
0103701038,15:53:04,182,15,0,0,53,21
0103801039,15:56:06,92,15,0,0,56,21
0103901040,15:57:38,130,15,0,0,57,21
0104001041,16:00:00,100,16,0,0,0,21
0104101042,16:01:40,146,16,0,0,1,21
0104201043,16:04:00,238,16,0,0,4,21
0104301044,16:07:58,88,16,0,0,7,21
0104401045,16:09:26,56,16,0,0,9,21
0104501046,16:10:22,170,16,0,0,10,21
0104601047,16:13:01,107,16,0,0,13,22
0104701048,16:14:48,71,16,0,0,14,22
0104801049,16:16:01,124,16,0,0,16,22
0104901050,16:18:05,96,16,0,0,18,22
0105001051,16:19:41,18,16,0,0,19,22
0105101052,16:20:01,63,16,0,0,20,22
0105201053,16:21:04,79,16,0,0,21,22
0105301054,16:22:01,68,16,0,0,22,22
0105401055,16:23:09,281,16,0,0,23,22
0105501056,16:27:50,43,16,0,0,27,22
0105601057,16:28:33,31,16,0,0,28,22
0105701058,16:29:02,105,16,0,0,29,22
0105801059,16:30:47,116,16,0,0,30,22
0105901060,16:32:43,131,16,0,0,32,22
0106001061,16:34:54,203,16,0,0,34,22
0106101062,16:38:17,83,16,0,0,38,22
0106201063,16:39:40,17,16,0,0,39,22
0106301064,16:39:57,60,16,0,0,39,22
0106401065,16:40:57,108,16,0,0,40,22
0106501066,16:42:45,183,16,0,0,42,22
0106601067,16:45:48,49,16,0,0,45,22
0106701068,16:46:37,97,16,0,0,46,22
0106801069,16:48:14,50,16,0,0,48,22
0106901070,16:49:04,139,16,0,0,49,22
0107001071,16:51:23,105,16,0,0,51,22
0100001001,16:54:04,91,16,0,0,54,23
0100101002,16:55:04,152,16,0,0,55,23
0100201003,16:58:05,105,16,0,0,58,23
0100301004,16:59:05,32,16,0,0,59,23
0100401005,16:59:37,44,16,0,0,59,23
0100501006,17:00:21,97,17,0,0,0,23
0100601007,17:01:58,68,17,0,0,1,23
0100701008,17:03:00,38,17,0,0,3,23
0100801009,17:03:38,65,17,0,0,3,23
0100901010,17:04:43,92,17,0,0,4,23
0101001011,17:06:15,68,17,0,0,6,23
0101101012,17:07:23,104,17,0,0,7,23
0101201013,17:09:00,6,17,0,0,9,23
0101301014,17:09:06,8,17,0,0,9,23
0101401015,17:09:14,31,17,0,0,9,23
0101501016,17:09:45,8,17,0,0,9,23
0101601017,17:09:53,14,17,0,0,9,23
0101701018,17:10:07,12,17,0,0,10,23
0101801019,17:10:19,5,17,0,0,10,23
0101901020,17:10:24,9,17,0,0,10,23
0102001021,17:10:33,12,17,0,0,10,23
0102101022,17:10:45,14,17,0,0,10,23
0103701038,18:12:01,141,18,0,0,12,26
0103801039,18:14:22,71,18,0,0,14,26
0103901040,18:15:33,100,18,0,0,15,26
0104001041,18:17:01,76,18,0,0,17,26
0104101042,18:18:17,111,18,0,0,18,26
0104201043,18:20:01,437,18,0,0,20,26
0104301044,18:27:02,103,18,0,0,27,26
0104401045,18:28:45,65,18,0,0,28,26
0104501046,18:30:02,332,18,0,0,30,26
0104601047,18:35:03,185,18,0,0,35,26
0104701048,18:37:03,68,18,0,0,37,26
0104801049,18:38:11,111,18,0,0,38,26
0104901050,18:40:02,86,18,0,0,40,26
0105001051,18:41:28,16,18,0,0,41,26
0105101052,18:42:03,63,18,0,0,42,27
0105201053,18:43:06,79,18,0,0,43,27
0105301054,18:44:25,133,18,0,0,44,27
0105401055,18:46:38,547,18,0,0,46,27
0105501056,18:55:45,85,18,0,0,55,27
0105601057,18:57:10,61,18,0,0,57,27
0105701058,18:58:11,83,18,0,0,58,27
0105801059,18:59:34,92,18,0,0,59,27
0105901060,19:01:06,104,19,0,0,1,27
0106001061,19:02:50,161,19,0,0,2,27
0106101062,19:05:31,66,19,0,0,5,27
0106201063,19:06:37,13,19,0,0,6,27
0106301064,19:06:50,48,19,0,0,6,27
0106401065,19:07:38,86,19,0,0,7,27
0106501066,19:09:04,145,19,0,0,9,27
0106601067,19:11:29,39,19,0,0,11,27
0106701068,19:12:08,77,19,0,0,12,27
0106801069,19:13:25,40,19,0,0,13,27
0106901070,19:14:05,110,19,0,0,14,27
0107001071,19:15:55,83,19,0,0,15,27
0100001001,08:36:03,206,8,0,1,36,6
0100101002,08:38:03,120,8,0,1,38,6
0100201003,08:40:03,107,8,0,1,40,7
0100301004,08:41:03,49,8,0,1,41,7
0100401005,08:42:03,101,8,0,1,42,7
0100501006,08:43:44,222,8,0,1,43,7
0100601007,08:46:04,63,8,0,1,46,7
0100701008,08:47:07,42,8,0,1,47,7
0100801009,08:47:49,71,8,0,1,47,7
0100901010,08:49:00,102,8,0,1,49,7
0101001011,08:50:42,75,8,0,1,50,7
0101101012,08:51:57,114,8,0,1,51,7
0101201013,08:54:04,87,8,0,1,54,7
0101301014,08:55:04,47,8,0,1,55,7
0101401015,08:55:51,172,8,0,1,55,7
0101501016,08:58:43,47,8,0,1,58,7
0101601017,08:59:30,80,8,0,1,59,7
0101701018,09:00:50,70,9,0,1,0,7
0103701038,09:50:04,138,9,0,1,50,9
0103801039,09:52:22,69,9,0,1,52,9
0103901040,09:53:31,98,9,0,1,53,9
0104001041,09:55:04,336,9,0,1,55,9
0104101042,09:58:05,57,9,0,1,58,9
0104201043,09:59:02,109,9,0,1,59,9
0104301044,10:01:00,70,10,0,1,1,9
0104401045,10:02:10,45,10,0,1,2,9
0104501046,10:02:55,135,10,0,1,2,9
0104601047,10:05:00,103,10,0,1,5,9
0104701048,10:06:43,68,10,0,1,6,9
0104801049,10:07:51,112,10,0,1,7,9
0104901050,10:10:00,160,10,0,1,10,9
0105001051,10:12:40,31,10,0,1,12,9
0105101052,10:13:11,86,10,0,1,13,9
0105201053,10:14:01,62,10,0,1,14,10
0105301054,10:15:01,66,10,0,1,15,10
0105401055,10:16:07,271,10,0,1,16,10
0105501056,10:20:38,42,10,0,1,20,10
0105601057,10:21:20,30,10,0,1,21,10
0105701058,10:22:01,131,10,0,1,22,10
0105801059,10:24:12,146,10,0,1,24,10
0105901060,10:26:38,164,10,0,1,26,10
0106001061,10:29:22,254,10,0,1,29,10
0106101062,10:33:36,104,10,0,1,33,10
0106201063,10:35:20,21,10,0,1,35,10
0106301064,10:35:41,75,10,0,1,35,10
0106401065,10:36:56,135,10,0,1,36,10
0106501066,10:39:11,228,10,0,1,39,10
0106601067,10:42:59,62,10,0,1,42,10
0106701068,10:44:01,121,10,0,1,44,10
0106801069,10:46:02,63,10,0,1,46,10
0106901070,10:47:05,174,10,0,1,47,10
0107001071,10:49:59,131,10,0,1,49,10
0100101002,11:31:02,128,11,0,1,31,12
0100201003,11:33:02,105,11,0,1,33,12
0100301004,11:34:02,31,11,0,1,34,12
0100401005,11:34:33,43,11,0,1,34,12
0100501006,11:35:16,95,11,0,1,35,12
0100601007,11:36:03,45,11,0,1,36,12
0100701008,11:37:03,51,11,0,1,37,12
0100801009,11:37:54,87,11,0,1,37,12
0100901010,11:39:21,124,11,0,1,39,12
0101001011,11:41:25,92,11,0,1,41,12
0101101012,11:42:57,140,11,0,1,42,12
0101201013,11:45:04,99,11,0,1,45,13
0101301014,11:47:04,4,11,0,1,47,13
0101401015,11:47:08,16,11,0,1,47,13
0101501016,11:47:24,4,11,0,1,47,13
0101601017,11:47:28,7,11,0,1,47,13
0101701018,11:47:35,6,11,0,1,47,13
0101801019,11:47:41,3,11,0,1,47,13
0101901020,11:47:44,4,11,0,1,47,13
0102001021,11:47:48,6,11,0,1,47,13
0102101022,11:47:54,7,11,0,1,47,13
0102201023,11:48:04,78,11,0,1,48,13
0102301024,11:49:22,195,11,0,1,49,13
0102401025,11:52:37,86,11,0,1,52,13
0102501026,11:54:03,228,11,0,1,54,13
0102601027,11:57:51,86,11,0,1,57,13
0102701028,11:59:17,64,11,0,1,59,13
0102801029,12:00:21,279,12,0,1,0,13
0102901030,12:06:00,202,12,0,1,6,13
0103001031,12:09:22,126,12,0,1,9,13
0103101032,12:11:28,83,12,0,1,11,13
0103201033,12:12:51,79,12,0,1,12,13
0103301034,12:14:10,21,12,0,1,14,13
0103401035,12:14:31,127,12,0,1,14,13
0103501036,12:16:38,98,12,0,1,16,13
0103701038,12:32:02,235,12,0,1,32,14
0103801039,12:35:57,118,12,0,1,35,14
0103901040,12:37:55,168,12,0,1,37,14
0104001041,12:40:43,113,12,0,1,40,14
0104101042,12:42:03,87,12,0,1,42,15
0104201043,12:43:30,168,12,0,1,43,15
0104301044,12:46:18,63,12,0,1,46,15
0104401045,12:47:21,40,12,0,1,47,15
0104501046,12:48:01,120,12,0,1,48,15
0104601047,12:50:01,77,12,0,1,50,15
0104701048,12:51:04,69,12,0,1,51,15
0104801049,12:52:13,113,12,0,1,52,15
0104901050,12:54:06,87,12,0,1,54,15
0105001051,12:55:33,17,12,0,1,55,15
0105101052,12:56:04,54,12,0,1,56,15
0105201053,12:56:58,69,12,0,1,56,15
0105301054,12:58:05,67,12,0,1,58,15
0105401055,12:59:12,275,12,0,1,59,15
0105501056,13:03:47,43,13,0,1,3,15
0105601057,13:04:30,31,13,0,1,4,15
0105701058,13:05:00,57,13,0,1,5,15
0105801059,13:05:57,64,13,0,1,5,15
0105901060,13:07:00,60,13,0,1,7,15
0106001061,13:08:00,93,13,0,1,8,15
0106101062,13:09:33,38,13,0,1,9,15
0106201063,13:10:00,62,13,0,1,10,15
0106301064,13:12:01,54,13,0,1,12,16
0106401065,13:12:55,98,13,0,1,12,16
0106501066,13:14:01,172,13,0,1,14,16
0106601067,13:16:53,46,13,0,1,16,16
0106701068,13:17:39,92,13,0,1,17,16
0106801069,13:19:11,47,13,0,1,19,16
0106901070,13:19:58,131,13,0,1,19,16
0107001071,13:22:09,99,13,0,1,22,16
0100001001,14:23:01,73,14,0,1,23,18
0100101002,14:24:02,494,14,0,1,24,18
0100201003,14:33:02,88,14,0,1,33,18
0100301004,14:34:02,32,14,0,1,34,18
0100401005,14:34:34,44,14,0,1,34,18
0100501006,14:35:03,134,14,0,1,35,18
0100601007,14:37:03,95,14,0,1,37,18
0100701008,14:39:03,84,14,0,1,39,18
0100801009,14:40:27,144,14,0,1,40,18
0100901010,14:42:51,205,14,0,1,42,18
0101001011,14:46:16,151,14,0,1,46,18
0101101012,14:48:47,231,14,0,1,48,18
0101201013,14:52:04,20,14,0,1,52,19
0101301014,14:52:24,27,14,0,1,52,19
0101401015,14:52:51,100,14,0,1,52,19
0101501016,14:54:31,27,14,0,1,54,19
0101601017,14:54:58,46,14,0,1,54,19
0101701018,14:55:44,40,14,0,1,55,19
0101801019,14:56:24,19,14,0,1,56,19
0101901020,14:56:43,29,14,0,1,56,19
0102001021,14:57:12,40,14,0,1,57,19
0102101022,14:58:05,110,14,0,1,58,19
0102201023,14:59:55,35,14,0,1,59,19
0102301024,15:00:30,87,15,0,1,0,19
0102401025,15:01:57,38,15,0,1,1,19
0102501026,15:02:35,102,15,0,1,2,19
0102601027,15:04:17,38,15,0,1,4,19
0102701028,15:04:55,28,15,0,1,4,19
0102801029,15:05:23,125,15,0,1,5,19
0102901030,15:07:28,211,15,0,1,7,19
0103001031,15:10:59,131,15,0,1,10,19
0103101032,15:13:10,86,15,0,1,13,19
0103201033,15:14:36,83,15,0,1,14,19
0103301034,15:15:59,22,15,0,1,15,19
0103401035,15:16:21,133,15,0,1,16,19
0103501036,15:18:34,103,15,0,1,18,19
0103701038,15:47:04,303,15,0,1,47,21
0103801039,15:52:07,153,15,0,1,52,21
0103901040,15:54:40,217,15,0,1,54,21
0104001041,15:58:17,146,15,0,1,58,21
0104101042,16:00:00,40,16,0,1,0,21
0104201043,16:00:40,78,16,0,1,0,21
0104301044,16:02:00,103,16,0,1,2,21
0104401045,16:03:43,65,16,0,1,3,21
0104501046,16:05:00,132,16,0,1,5,21
0104601047,16:07:00,127,16,0,1,7,21
0104701048,16:09:07,84,16,0,1,9,21
0104801049,16:10:31,138,16,0,1,10,21
0104901050,16:13:01,122,16,0,1,13,22
0105001051,16:15:01,23,16,0,1,15,22
0105101052,16:15:24,64,16,0,1,15,22
0105201053,16:16:01,119,16,0,1,16,22
0105301054,16:18:01,85,16,0,1,18,22
0105401055,16:19:26,351,16,0,1,19,22
0105501056,16:25:17,54,16,0,1,25,22
0105601057,16:26:11,39,16,0,1,26,22
0105701058,16:27:02,32,16,0,1,27,22
0105801059,16:27:34,36,16,0,1,27,22
0105901060,16:28:02,130,16,0,1,28,22
0106001061,16:30:12,201,16,0,1,30,22
0106101062,16:33:33,82,16,0,1,33,22
0106201063,16:34:55,17,16,0,1,34,22
0106301064,16:35:12,59,16,0,1,35,22
0106401065,16:36:11,107,16,0,1,36,22
0106501066,16:37:58,181,16,0,1,37,22
0106601067,16:40:59,49,16,0,1,40,22
0106701068,16:41:48,96,16,0,1,41,22
0106801069,16:43:24,50,16,0,1,43,22
0106901070,16:44:14,138,16,0,1,44,22
0107001071,16:46:32,104,16,0,1,46,22
0100001001,17:24:02,209,17,0,1,24,24
0100101002,17:27:31,404,17,0,1,27,24
0100201003,17:34:15,147,17,0,1,34,24
0100301004,17:36:42,127,17,0,1,36,24
0100401005,17:37:03,66,17,0,1,37,24
0100501006,17:38:09,145,17,0,1,38,24
0100601007,17:40:03,48,17,0,1,40,25
0100701008,17:41:03,102,17,0,1,41,25
0100801009,17:43:03,139,17,0,1,43,25
0100901010,17:45:22,198,17,0,1,45,25
0101001011,17:48:40,146,17,0,1,48,25
0101101012,17:51:06,223,17,0,1,51,25
0101201013,17:54:04,13,17,0,1,54,25
0101301014,17:54:17,18,17,0,1,54,25
0101401015,17:54:35,67,17,0,1,54,25
0101501016,17:55:42,18,17,0,1,55,25
0101601017,17:56:00,31,17,0,1,56,25
0101701018,17:56:31,27,17,0,1,56,25
0101801019,17:57:05,122,17,0,1,57,25
0101901020,17:58:05,51,17,0,1,58,25
0102001021,17:59:05,62,17,0,1,59,25
0102101022,18:00:00,162,18,0,1,0,25
0102201023,18:02:42,52,18,0,1,2,25
0102301024,18:03:34,128,18,0,1,3,25
0102401025,18:05:42,57,18,0,1,5,25
0102501026,18:07:00,112,18,0,1,7,25
0102601027,18:08:52,42,18,0,1,8,25
0102701028,18:09:00,50,18,0,1,9,25
0102801029,18:10:00,126,18,0,1,10,25
0103701038,18:44:03,217,18,0,1,44,27
0103801039,18:47:40,109,18,0,1,47,27
0103901040,18:49:29,155,18,0,1,49,27
0104001041,18:52:04,104,18,0,1,52,27
0104101042,18:53:04,118,18,0,1,53,27
0104201043,18:55:02,226,18,0,1,55,27
0104301044,18:59:05,118,18,0,1,59,27
0104401045,19:01:03,75,19,0,1,1,27
0104501046,19:02:00,308,19,0,1,2,27
0104601047,19:07:00,185,19,0,1,7,27
0104701048,19:09:00,106,19,0,1,9,27
0104801049,19:11:00,62,19,0,1,11,28
0104901050,19:12:02,48,19,0,1,12,28
0105001051,19:12:50,9,19,0,1,12,28
0105101052,19:13:01,200,19,0,1,13,28
0105201053,19:16:21,253,19,0,1,16,28
0105301054,19:20:01,79,19,0,1,20,28
0105401055,19:21:20,327,19,0,1,21,28
0105501056,19:26:47,51,19,0,1,26,28
0105601057,19:27:38,36,19,0,1,27,28
0105701058,19:28:02,83,19,0,1,28,28
0105801059,19:29:25,92,19,0,1,29,28
0105901060,19:31:02,151,19,0,1,31,28
0106001061,19:33:33,233,19,0,1,33,28
0106101062,19:37:26,95,19,0,1,37,28
0106201063,19:39:01,20,19,0,1,39,28
0106301064,19:39:21,69,19,0,1,39,28
0106401065,19:40:30,124,19,0,1,40,28
0106501066,19:42:34,209,19,0,1,42,28
0106601067,19:46:03,57,19,0,1,46,28
0106701068,19:47:00,111,19,0,1,47,28
0106801069,19:48:51,58,19,0,1,48,28
0106901070,19:49:49,160,19,0,1,49,28
0107001071,19:52:29,120,19,0,1,52,28
0100101002,08:18:01,330,8,0,2,18,6
0100201003,08:24:02,183,8,0,2,24,6
0100301004,08:25:02,33,8,0,2,25,6
0100401005,08:25:35,45,8,0,2,25,6
0100501006,08:26:20,100,8,0,2,26,6
0100601007,08:28:02,192,8,0,2,28,6
0100701008,08:31:14,127,8,0,2,31,6
0100801009,08:32:02,163,8,0,2,32,6
0100901010,08:34:45,233,8,0,2,34,6
0101001011,08:38:38,172,8,0,2,38,6
0101101012,08:41:30,262,8,0,2,41,6
0103701038,09:37:03,161,9,0,2,37,8
0103801039,09:39:44,81,9,0,2,39,8
0103901040,09:41:05,115,9,0,2,41,8
0104001041,09:43:00,77,9,0,2,43,8
0104101042,09:44:17,113,9,0,2,44,8
0104201043,09:46:04,306,9,0,2,46,9
0104301044,09:51:10,114,9,0,2,51,9
0104401045,09:53:04,29,9,0,2,53,9
0104501046,09:53:33,87,9,0,2,53,9
0104601047,09:55:04,79,9,0,2,55,9
0104701048,09:56:23,53,9,0,2,56,9
0104801049,09:57:16,86,9,0,2,57,9
0104901050,09:58:42,66,9,0,2,58,9
0105001051,09:59:48,12,9,0,2,59,9
0105101052,10:00:00,282,10,0,2,0,9
0105201053,10:02:00,115,10,0,2,2,9
0105301054,10:04:00,57,10,0,2,4,9
0105401055,10:04:57,237,10,0,2,4,9
0105501056,10:08:54,37,10,0,2,8,9
0105601057,10:09:31,26,10,0,2,9,9
0105701058,10:10:00,107,10,0,2,10,9
0105801059,10:11:47,119,10,0,2,11,9
0105901060,10:13:46,134,10,0,2,13,9
0106001061,10:16:00,208,10,0,2,16,9
0106101062,10:19:28,85,10,0,2,19,9
0106201063,10:20:53,17,10,0,2,20,9
0106301064,10:21:10,61,10,0,2,21,9
0106401065,10:22:11,110,10,0,2,22,9
0106501066,10:24:01,187,10,0,2,24,9
0106601067,10:27:08,50,10,0,2,27,9
0106701068,10:27:58,99,10,0,2,27,9
0106801069,10:29:37,51,10,0,2,29,9
0106901070,10:30:28,142,10,0,2,30,9
0107001071,10:32:50,107,10,0,2,32,9
0100101002,11:13:01,164,11,0,2,13,12
0100201003,11:15:45,60,11,0,2,15,12
0100301004,11:16:45,51,11,0,2,16,12
0100401005,11:17:36,71,11,0,2,17,12
0100501006,11:19:01,137,11,0,2,19,12
0100601007,11:21:01,129,11,0,2,21,12
0100701008,11:23:02,109,11,0,2,23,12
0100801009,11:24:51,187,11,0,2,24,12
0100901010,11:27:58,267,11,0,2,27,12
0101001011,11:32:25,197,11,0,2,32,12
0101101012,11:35:42,299,11,0,2,35,12
0103701038,12:20:01,217,12,0,2,20,14
0103801039,12:23:38,109,12,0,2,23,14
0103901040,12:25:27,155,12,0,2,25,14
0104001041,12:28:02,104,12,0,2,28,14
0104101042,12:29:02,39,12,0,2,29,14
0104201043,12:29:41,75,12,0,2,29,14
0104301044,12:31:02,66,12,0,2,31,14
0104401045,12:32:02,13,12,0,2,32,14
0104501046,12:32:15,41,12,0,2,32,14
0104601047,12:33:02,527,12,0,2,33,14
0104701048,12:37:03,96,12,0,2,37,14
0104801049,12:39:03,66,12,0,2,39,14
0104901050,12:40:09,51,12,0,2,40,14
0105001051,12:41:00,9,12,0,2,41,14
0105101052,12:41:03,97,12,0,2,41,15
0105201053,12:42:40,122,12,0,2,42,15
0105301054,12:44:03,47,12,0,2,44,15
0105401055,12:44:50,195,12,0,2,44,15
0105501056,12:48:05,30,12,0,2,48,15
0105601057,12:48:35,22,12,0,2,48,15
0105701058,12:49:04,107,12,0,2,49,15
0105801059,12:50:51,119,12,0,2,50,15
0105901060,12:52:50,134,12,0,2,52,15
0106001061,12:55:04,207,12,0,2,55,15
0106101062,12:58:31,84,12,0,2,58,15
0106201063,12:59:55,17,12,0,2,59,15
0106301064,13:00:12,61,13,0,2,0,15
0106401065,13:01:13,110,13,0,2,1,15
0106501066,13:03:03,186,13,0,2,3,15
0106601067,13:06:09,50,13,0,2,6,15
0106701068,13:06:59,99,13,0,2,6,15
0106801069,13:08:38,51,13,0,2,8,15
0106901070,13:09:29,142,13,0,2,9,15
0107001071,13:11:51,107,13,0,2,11,15
0100101002,13:42:03,114,13,0,2,42,17
0100201003,13:43:57,41,13,0,2,43,17
0100301004,13:44:38,36,13,0,2,44,17
0100401005,13:45:03,109,13,0,2,45,17
0100501006,13:46:52,239,13,0,2,46,17
0100601007,13:51:04,5,13,0,2,51,17
0100701008,13:51:09,3,13,0,2,51,17
0100801009,13:51:12,6,13,0,2,51,17
0100901010,13:51:18,9,13,0,2,51,17
0101001011,13:51:27,6,13,0,2,51,17
0101101012,13:51:33,10,13,0,2,51,17
0101201013,13:51:43,4,13,0,2,51,17
0101301014,13:51:47,5,13,0,2,51,17
0101401015,13:51:52,19,13,0,2,51,17
0101501016,13:52:11,5,13,0,2,52,17
0101601017,13:52:16,9,13,0,2,52,17
0101701018,13:52:25,8,13,0,2,52,17
0101801019,13:52:33,3,13,0,2,52,17
0101901020,13:52:36,5,13,0,2,52,17
0102001021,13:52:41,7,13,0,2,52,17
0102101022,13:52:48,9,13,0,2,52,17
0102201023,13:53:04,67,13,0,2,53,17
0102301024,13:54:11,167,13,0,2,54,17
0102401025,13:56:58,74,13,0,2,56,17
0102501026,13:58:12,196,13,0,2,58,17
0102601027,14:01:28,74,14,0,2,1,17
0102701028,14:02:42,55,14,0,2,2,17
0102801029,14:03:37,240,14,0,2,3,17
0102901030,14:08:00,407,14,0,2,8,17
0103001031,14:14:47,253,14,0,2,14,17
0103101032,14:19:00,166,14,0,2,19,17
0103201033,14:21:46,160,14,0,2,21,17
0103301034,14:24:26,43,14,0,2,24,17
0103401035,14:25:09,257,14,0,2,25,17
0103501036,14:29:26,198,14,0,2,29,17
0103701038,14:49:04,214,14,0,2,49,19
0103801039,14:52:38,108,14,0,2,52,19
0103901040,14:54:26,153,14,0,2,54,19
0104001041,14:57:05,76,14,0,2,57,19
0104101042,14:58:21,111,14,0,2,58,19
0104201043,15:00:12,213,15,0,2,0,19
0104301044,15:03:45,79,15,0,2,3,19
0104401045,15:05:04,50,15,0,2,5,19
0104501046,15:05:54,152,15,0,2,5,19
0104601047,15:08:26,97,15,0,2,8,19
0104701048,15:10:03,65,15,0,2,10,19
0104801049,15:11:00,191,15,0,2,11,20
0104901050,15:13:01,87,15,0,2,13,20
0105001051,15:14:28,17,15,0,2,14,20
0105101052,15:15:01,423,15,0,2,15,20
0105201053,15:18:01,62,15,0,2,18,20
0105301054,15:19:01,68,15,0,2,19,20
0105401055,15:20:09,279,15,0,2,20,20
0105501056,15:24:48,43,15,0,2,24,20
0105601057,15:25:31,31,15,0,2,25,20
0105701058,15:26:02,122,15,0,2,26,20
0105801059,15:28:04,136,15,0,2,28,20
0105901060,15:30:20,153,15,0,2,30,20
0106001061,15:32:53,236,15,0,2,32,20
0106101062,15:36:49,96,15,0,2,36,20
0106201063,15:38:25,20,15,0,2,38,20
0106301064,15:38:45,70,15,0,2,38,20
0106401065,15:39:55,126,15,0,2,39,20
0106501066,15:42:01,212,15,0,2,42,20
0106601067,15:45:33,57,15,0,2,45,20
0106701068,15:46:30,113,15,0,2,46,20
0106801069,15:48:23,58,15,0,2,48,20
0106901070,15:49:21,162,15,0,2,49,20
0107001071,15:52:03,122,15,0,2,52,20
0100001001,16:03:00,91,16,0,2,3,21
0100101002,16:04:00,114,16,0,2,4,21
0100201003,16:05:54,41,16,0,2,5,21
0100301004,16:06:35,36,16,0,2,6,21
0100401005,16:07:00,154,16,0,2,7,21
0100501006,16:09:34,339,16,0,2,9,21
0100601007,16:16:01,156,16,0,2,16,22
0100701008,16:19:01,78,16,0,2,19,22
0100801009,16:20:19,133,16,0,2,20,22
0100901010,16:22:32,190,16,0,2,22,22
0101001011,16:25:42,140,16,0,2,25,22
0101101012,16:28:02,213,16,0,2,28,22
0101201013,16:31:02,21,16,0,2,31,22
0101301014,16:31:23,29,16,0,2,31,22
0101401015,16:31:52,106,16,0,2,31,22
0101501016,16:33:38,29,16,0,2,33,22
0101601017,16:34:07,49,16,0,2,34,22
0101701018,16:34:56,43,16,0,2,34,22
0101801019,16:35:39,20,16,0,2,35,22
0101901020,16:36:03,63,16,0,2,36,22
0102001021,16:37:03,128,16,0,2,37,22
0102101022,16:39:03,90,16,0,2,39,22
0102201023,16:40:33,28,16,0,2,40,22
0102301024,16:41:03,157,16,0,2,41,23
0102401025,16:43:40,69,16,0,2,43,23
0102501026,16:45:03,21,16,0,2,45,23
0102601027,16:45:24,8,16,0,2,45,23
0102701028,16:45:32,5,16,0,2,45,23
0102801029,16:45:37,26,16,0,2,45,23
0102901030,16:46:04,270,16,0,2,46,23
0103001031,16:50:34,168,16,0,2,50,23
0103101032,16:53:04,361,16,0,2,53,23
0103201033,16:59:05,347,16,0,2,59,23
0103301034,17:04:52,94,17,0,2,4,23
0103401035,17:06:26,556,17,0,2,6,23
0103701038,17:42:03,296,17,0,2,42,25
0103801039,17:46:59,149,17,0,2,46,25
0103901040,17:49:28,211,17,0,2,49,25
0104001041,17:52:59,142,17,0,2,52,25
0104101042,17:55:04,99,17,0,2,55,25
0104201043,17:56:43,190,17,0,2,56,25
0104301044,18:00:00,153,18,0,2,0,25
0104401045,18:02:33,98,18,0,2,2,25
0104501046,18:04:11,294,18,0,2,4,25
0104601047,18:08:59,185,18,0,2,8,25
0104701048,18:10:59,98,18,0,2,10,26
0104801049,18:13:01,66,18,0,2,13,26
0104901050,18:14:07,51,18,0,2,14,26
0105001051,18:14:58,9,18,0,2,14,26
0105101052,18:15:01,87,18,0,2,15,26
0105201053,18:16:28,110,18,0,2,16,26
0105301054,18:18:18,184,18,0,2,18,26
0105401055,18:21:22,754,18,0,2,21,26
0105501056,18:33:56,118,18,0,2,33,26
0105601057,18:35:54,85,18,0,2,35,26
0105701058,18:37:19,115,18,0,2,37,26
0105801059,18:39:14,127,18,0,2,39,26
0105901060,18:41:21,144,18,0,2,41,26
0106001061,18:43:45,222,18,0,2,43,26
0106101062,18:47:27,91,18,0,2,47,26
0106201063,18:48:58,19,18,0,2,48,26
0106301064,18:49:17,66,18,0,2,49,26
0106401065,18:50:23,118,18,0,2,50,26
0106501066,18:52:21,200,18,0,2,52,26
0106601067,18:55:41,54,18,0,2,55,26
0106701068,18:56:35,106,18,0,2,56,26
0106801069,18:58:21,55,18,0,2,58,26
0106901070,18:59:16,152,18,0,2,59,26
0107001071,19:01:48,115,19,0,2,1,26
