Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,01:50:09 PM,1012,-,-,01:50:18 PM,1013,-,-,0.06694444444444445,1,14.041487855136964,0.536855073,209.7483663008011,0.002559519687653222,17
1/12/2018,Saturday,01:50:18 PM,1013,-,-,01:50:30 PM,1014,-,-,0.06694444444444445,1,14.041487855136964,0.724319253,209.7483663008011,0.003453277209135686,17
1/12/2018,Saturday,01:50:30 PM,1014,-,-,01:51:15 PM,1015,-,-,0.06694444444444445,1,14.041487855136964,2.649074,209.7483663008011,0.012629771791409096,17
1/12/2018,Saturday,01:51:15 PM,1015,-,-,01:51:27 PM,1016,-,-,0.06694444444444445,1,14.041487855136964,0.728262963,209.7483663008011,0.0034720793102893336,17
1/12/2018,Saturday,01:51:27 PM,1016,-,-,01:51:48 PM,1017,-,-,0.06694444444444445,1,14.041487855136964,1.228532963,209.7483663008011,0.005857175360489603,17
1/12/2018,Saturday,01:51:48 PM,1017,-,-,1:52:12 PM,1018,1.54568,103.65734,0.06694444444444445,1,14.041487855136964,1.07407987,209.7483663008011,0.0051208020779511445,17
1/12/2018,Saturday,1:52:12 PM,1018,1.54568,103.65734,01:54:05 PM,1019,-,-,0.2136111111111111,1,3.4455845043705198,0.509148532,16.130174532813875,0.03156497351992261,17
1/12/2018,Saturday,01:54:05 PM,1019,-,-,01:56:57 PM,1020,-,-,0.2136111111111111,1,3.4455845043705198,0.774119706,16.130174532813875,0.04799202292729045,17
1/12/2018,Saturday,01:56:57 PM,1020,-,-,02:00:55 PM,1021,-,-,0.2136111111111111,1,3.4455845043705198,1.067701649,16.130174532813875,0.06619281439441076,17
1/12/2018,Saturday,02:00:55 PM,1021,-,-,2:05:01 PM,1022,1.5238,103.67872,0.2136111111111111,1,3.4455845043705198,1.256709257,16.130174532813875,0.07791045623489418,17
1/12/2018,Saturday,2:05:01 PM,1022,1.5238,103.67872,02:06:02 PM,1023,-,-,0.6022222222222222,1,14.088717632182767,0.402130873,23.394549573735222,0.01718908379631585,17
1/12/2018,Saturday,02:06:02 PM,1023,-,-,02:08:35 PM,1024,-,-,0.6022222222222222,1,14.088717632182767,0.994347568,23.394549573735222,0.04250338587909134,17
1/12/2018,Saturday,02:08:35 PM,1024,-,-,02:09:42 PM,1025,-,-,0.6022222222222222,1,14.088717632182767,0.440933721,23.394549573735222,0.018847711498366736,17
1/12/2018,Saturday,02:09:42 PM,1025,-,-,02:12:40 PM,1026,-,-,0.6022222222222222,1,14.088717632182767,1.1626318,23.394549573735222,0.04969669522106434,17
1/12/2018,Saturday,02:12:40 PM,1026,-,-,02:13:47 PM,1027,-,-,0.6022222222222222,1,14.088717632182767,0.439848906,23.394549573735222,0.01880134108219006,17
1/12/2018,Saturday,02:13:47 PM,1027,-,-,02:14:37 PM,1028,-,-,0.6022222222222222,1,14.088717632182767,0.327010421,23.394549573735222,0.013978060144706981,17
1/12/2018,Saturday,02:14:37 PM,1028,-,-,02:18:16 PM,1029,-,-,0.6022222222222222,1,14.088717632182767,1.424709813,23.394549573735222,0.060899219645566695,17
1/12/2018,Saturday,02:18:16 PM,1029,-,-,02:24:26 PM,1030,-,-,0.6022222222222222,1,14.088717632182767,2.4078441,23.394549573735222,0.10292329383863229,17
1/12/2018,Saturday,02:24:26 PM,1030,-,-,02:28:16 PM,1031,-,-,0.6022222222222222,1,14.088717632182767,1.499213862,23.394549573735222,0.06408389515150782,17
1/12/2018,Saturday,02:28:16 PM,1031,-,-,02:30:47 PM,1032,-,-,0.6022222222222222,1,14.088717632182767,0.986874229,23.394549573735222,0.042183938010413834,17
1/12/2018,Saturday,02:30:47 PM,1032,-,-,02:33:13 PM,1033,-,-,0.6022222222222222,1,14.088717632182767,0.949377809,23.394549573735222,0.04058115357202068,17
1/12/2018,Saturday,02:33:13 PM,1033,-,-,02:33:52 PM,1034,-,-,0.6022222222222222,1,14.088717632182767,0.257827246,23.394549573735222,0.011020825392999211,17
1/12/2018,Saturday,02:33:52 PM,1034,-,-,02:37:45 PM,1035,-,-,0.6022222222222222,1,14.088717632182767,1.519516917,23.394549573735222,0.06495174921879852,17
1/12/2018,Saturday,02:37:45 PM,1035,-,-,2:41:09 PM,1036,1.46291,103.76502,0.6022222222222222,1,14.088717632182767,1.17421953,23.394549573735222,0.050192012729250494,17
1/12/2018,Saturday,2:54:12 PM,1037,1.46368,103.76511,02:57:06 PM,1038,-,-,0.16333333333333333,2,6.311039766890667,1.87260701,38.639018980963264,0.048464144778691175,19
1/12/2018,Saturday,02:57:06 PM,1038,-,-,02:58:33 PM,1039,-,-,0.16333333333333333,2,6.311039766890667,0.944101005,38.639018980963264,0.02443387616712374,19
1/12/2018,Saturday,02:58:33 PM,1039,-,-,03:00:37 PM,1040,-,-,0.16333333333333333,2,6.311039766890667,1.339161829,38.639018980963264,0.034658277159153046,19
1/12/2018,Saturday,03:00:37 PM,1040,-,-,03:02:00 PM,1041,-,-,0.16333333333333333,2,6.311039766890667,0.901057887,38.639018980963264,0.023319895555421185,19
1/12/2018,Saturday,03:02:00 PM,1041,-,-,3:04:00 PM,1042,1.47297,103.72512,0.16333333333333333,2,6.311039766890667,1.312630806,38.639018980963264,0.03397163904825609,19
1/12/2018,Saturday,3:04:00 PM,1042,1.47297,103.72512,03:07:07 PM,1043,-,-,0.08388888888888889,2,4.0634798301854955,2.519699173,48.43883241280723,0.05201816492037886,19
1/12/2018,Saturday,03:07:07 PM,1043,-,-,03:08:16 PM,1044,-,-,0.08388888888888889,2,4.0634798301854955,0.941618741,48.43883241280723,0.019439336047064503,19
1/12/2018,Saturday,03:08:16 PM,1044,-,-,3:09:02 PM,1045,1.49773,103.69997,0.08388888888888889,2,4.0634798301854955,0.602161916,48.43883241280723,0.01243138791761604,19
1/12/2018,Saturday,3:09:02 PM,1045,1.49773,103.69997,3:12:02 PM,1046,1.50847,103.68906,0.05,2,1.7200836436478273,1.804538016,34.401672872956546,0.052454949579459634,19
1/12/2018,Saturday,3:12:02 PM,1046,1.50847,103.68906,03:13:58 PM,1047,-,-,0.050277777777777775,2,1.7916095155478295,1.153534999,35.634222408686114,0.032371549623566837,20
1/12/2018,Saturday,03:13:58 PM,1047,-,-,3:15:03 PM,1048,1.5224,103.67959,0.050277777777777775,2,1.7916095155478295,0.769899492,35.634222408686114,0.02160562066347577,20
1/12/2018,Saturday,3:15:03 PM,1048,1.5224,103.67959,03:17:11 PM,1049,-,-,0.06694444444444445,2,2.3594184147866977,1.254725568,35.24442445324527,0.0356006825892277,20
1/12/2018,Saturday,03:17:11 PM,1049,-,-,03:18:50 PM,1050,-,-,0.06694444444444445,2,2.3594184147866977,0.970112708,35.24442445324527,0.027525281602681216,20
1/12/2018,Saturday,03:18:50 PM,1050,-,-,3:19:04 PM,1051,1.53631,103.6637,0.06694444444444445,2,2.3594184147866977,0.188127635,35.24442445324527,0.005337798472197136,20
1/12/2018,Saturday,3:19:04 PM,1051,1.53631,103.6637,03:19:55 PM,1052,-,-,0.03333333333333333,2,1.2175869105960264,0.525496646,36.52760731788079,0.014386287101338876,20
1/12/2018,Saturday,03:19:55 PM,1052,-,-,3:21:04 PM,1053,1.54567,103.65716,0.03333333333333333,2,1.2175869105960264,0.66429371,36.52760731788079,0.018186072364910107,20
1/12/2018,Saturday,3:21:04 PM,1053,1.54567,103.65716,03:23:10 PM,1054,-,-,0.2175,2,6.892873942017434,1.109251767,31.691374446057168,0.03500169324899715,20
1/12/2018,Saturday,03:23:10 PM,1054,-,-,03:31:46 PM,1055,-,-,0.2175,2,6.892873942017434,4.54603696,31.691374446057168,0.14344713788724894,20
1/12/2018,Saturday,03:31:46 PM,1055,-,-,03:33:06 PM,1056,-,-,0.2175,2,6.892873942017434,0.71131864,31.691374446057168,0.02244518113945347,20
1/12/2018,Saturday,03:33:06 PM,1056,-,-,3:34:07 PM,1057,1.60168,103.64505,0.2175,2,6.892873942017434,0.513062952,31.691374446057168,0.016189356282836506,20
1/12/2018,Saturday,3:34:07 PM,1057,1.60168,103.64505,03:35:54 PM,1058,-,-,0.40166666666666667,2,9.339652255216158,0.695005305,23.25224627854645,0.02988981351196347,20
1/12/2018,Saturday,03:35:54 PM,1058,-,-,03:37:53 PM,1059,-,-,0.40166666666666667,2,9.339652255216158,0.770365826,23.25224627854645,0.03313081311678578,20
1/12/2018,Saturday,03:37:53 PM,1059,-,-,03:40:07 PM,1060,-,-,0.40166666666666667,2,9.339652255216158,0.86841881,23.25224627854645,0.03734773834738029,20
1/12/2018,Saturday,03:40:07 PM,1060,-,-,03:43:34 PM,1061,-,-,0.40166666666666667,2,9.339652255216158,1.341419265,23.25224627854645,0.05768987860057429,20
1/12/2018,Saturday,03:43:34 PM,1061,-,-,03:44:58 PM,1062,-,-,0.40166666666666667,2,9.339652255216158,0.548772716,23.25224627854645,0.023600847394529875,20
1/12/2018,Saturday,03:44:58 PM,1062,-,-,03:45:15 PM,1063,-,-,0.40166666666666667,2,9.339652255216158,0.115765927,23.25224627854645,0.004978698643270898,20
1/12/2018,Saturday,03:45:15 PM,1063,-,-,03:46:16 PM,1064,-,-,0.40166666666666667,2,9.339652255216158,0.398735176,23.25224627854645,0.017148243280387526,20
1/12/2018,Saturday,03:46:16 PM,1064,-,-,03:48:06 PM,1065,-,-,0.40166666666666667,2,9.339652255216158,0.714466612,23.25224627854645,0.03072677811172155,20
1/12/2018,Saturday,03:48:06 PM,1065,-,-,03:51:12 PM,1066,-,-,0.40166666666666667,2,9.339652255216158,1.20585654,23.25224627854645,0.05185978703109542,20
1/12/2018,Saturday,03:51:12 PM,1066,-,-,03:52:02 PM,1067,-,-,0.40166666666666667,2,9.339652255216158,0.32778086,23.25224627854645,0.014096739561133288,20
1/12/2018,Saturday,03:52:02 PM,1067,-,-,03:53:41 PM,1068,-,-,0.40166666666666667,2,9.339652255216158,0.642518804,23.25224627854645,0.027632547681761665,20
1/12/2018,Saturday,03:53:41 PM,1068,-,-,03:54:32 PM,1069,-,-,0.40166666666666667,2,9.339652255216158,0.333621211,23.25224627854645,0.014347913186684833,20
1/12/2018,Saturday,03:54:32 PM,1069,-,-,03:56:54 PM,1070,-,-,0.40166666666666667,2,9.339652255216158,0.920553431,23.25224627854645,0.03958987101600344,20
1/12/2018,Saturday,03:56:54 PM,1070,-,-,4:46:10 PM,1071,1.66299,103.5993,0.40166666666666667,2,9.339652255216158,0.69380423,23.25224627854645,0.02983815936269927,20
1/12/2018,Saturday,4:46:10 PM,1000,1.66299,103.5993,4:47:11 PM,1001,1.66155,103.60257,0.016944444444444446,1,0.3819442414874753,0.579288937,22.540971628769032,0.025699377406635558,23
1/12/2018,Saturday,4:47:11 PM,1001,1.66155,103.60257,04:50:19 PM,1002,-,-,0.06666666666666667,1,1.4300653319498056,1.121594794,21.450979979247084,0.05228641279256684,23
1/12/2018,Saturday,04:50:19 PM,1002,-,-,4:51:11 PM,1003,1.65196,103.61057,0.06666666666666667,1,1.4300653319498056,0.409417722,21.450979979247084,0.019086201301576632,23
1/12/2018,Saturday,4:51:11 PM,1003,1.65196,103.61057,4:52:12 PM,1004,1.64961,103.61234,0.016944444444444446,1,0.2977227819804183,0.353152683,17.570524838188618,0.020099153909873033,23
1/12/2018,Saturday,4:52:12 PM,1004,1.64961,103.61234,04:53:03 PM,1005,-,-,0.05,1,1.7134941469501277,0.489215255,34.26988293900255,0.014275369888795979,23
1/12/2018,Saturday,04:53:03 PM,1005,-,-,4:55:12 PM,1006,1.63998,103.62432,0.05,1,1.7134941469501277,1.074354404,34.26988293900255,0.03134981248439799,23
1/12/2018,Saturday,4:55:12 PM,1006,1.63998,103.62432,04:57:16 PM,1007,-,-,0.06694444444444445,1,1.44177574745264,0.746998489,21.53689913207263,0.0346845887339266,23
1/12/2018,Saturday,04:57:16 PM,1007,-,-,4:59:13 PM,1008,1.63184,103.63454,0.06694444444444445,1,1.44177574745264,0.494573537,21.53689913207263,0.022964008605281708,23
1/12/2018,Saturday,4:59:13 PM,1008,1.63184,103.63454,05:02:20 PM,1009,-,-,0.24722222222222223,1,4.000766977594808,0.843732102,16.182877662181248,0.0521373342623586,23
1/12/2018,Saturday,05:02:20 PM,1009,-,-,05:06:47 PM,1010,-,-,0.24722222222222223,1,4.000766977594808,1.202573128,16.182877662181248,0.07431145146764388,23
1/12/2018,Saturday,05:06:47 PM,1010,-,-,05:10:04 PM,1011,-,-,0.24722222222222223,1,4.000766977594808,0.88730093,16.182877662181248,0.054829613652310275,23
1/12/2018,Saturday,05:10:04 PM,1011,-,-,5:14:03 PM,1012,1.60172,103.64516,0.24722222222222223,1,4.000766977594808,1.349996543,16.182877662181248,0.08342129077295624,23
1/12/2018,Saturday,5:14:03 PM,1012,1.60172,103.64516,05:15:31 PM,1013,-,-,0.435,1,9.480896522177458,0.536855073,21.795164418798755,0.024631843223763526,24
1/12/2018,Saturday,05:15:31 PM,1013,-,-,05:17:30 PM,1014,-,-,0.435,1,9.480896522177458,0.724319253,21.795164418798755,0.03323302541252043,24
1/12/2018,Saturday,05:17:30 PM,1014,-,-,05:24:47 PM,1015,-,-,0.435,1,9.480896522177458,2.649074,21.795164418798755,0.12154411635064896,24
1/12/2018,Saturday,05:24:47 PM,1015,-,-,05:26:47 PM,1016,-,-,0.435,1,9.480896522177458,0.728262963,21.795164418798755,0.033413969677230745,24
1/12/2018,Saturday,05:26:47 PM,1016,-,-,05:30:09 PM,1017,-,-,0.435,1,9.480896522177458,1.228532963,21.795164418798755,0.05636722620639495,24
1/12/2018,Saturday,05:30:09 PM,1017,-,-,05:33:06 PM,1018,-,-,0.435,1,9.480896522177458,1.07407987,21.795164418798755,0.04928065002682821,24
1/12/2018,Saturday,05:33:06 PM,1018,-,-,05:34:30 PM,1019,-,-,0.435,1,9.480896522177458,0.509148532,21.795164418798755,0.023360618998627486,24
1/12/2018,Saturday,05:34:30 PM,1019,-,-,05:36:37 PM,1020,-,-,0.435,1,9.480896522177458,0.774119706,21.795164418798755,0.03551795669558274,24
1/12/2018,Saturday,05:36:37 PM,1020,-,-,5:40:09 PM,1021,1.52768,103.67181,0.435,1,9.480896522177458,1.067701649,21.795164418798755,0.048988006168886086,24
1/12/2018,Saturday,5:40:09 PM,1021,1.52768,103.67181,5:46:10 PM,1022,1.52329,103.67911,0.10027777777777777,1,0.8936591371094292,1.256709257,8.91183627034334,0.14101574791965782,25
1/12/2018,Saturday,5:46:10 PM,1022,1.52329,103.67911,5:47:11 PM,1023,1.51888,103.68223,0.016944444444444446,1,0.5409369043063537,0.402130873,31.924145172178246,0.012596449202669812,25
1/12/2018,Saturday,5:47:11 PM,1023,1.51888,103.68223,05:50:00 PM,1024,-,-,0.23027777777777778,1,4.851288122720808,0.994347568,21.067113681296632,0.047199041266045905,25
1/12/2018,Saturday,05:50:00 PM,1024,-,-,05:51:15 PM,1025,-,-,0.23027777777777778,1,4.851288122720808,0.440933721,21.067113681296632,0.020929954035016227,25
1/12/2018,Saturday,05:51:15 PM,1025,-,-,05:54:33 PM,1026,-,-,0.23027777777777778,1,4.851288122720808,1.1626318,21.067113681296632,0.05518704733777478,25
1/12/2018,Saturday,05:54:33 PM,1026,-,-,05:55:48 PM,1027,-,-,0.23027777777777778,1,4.851288122720808,0.439848906,21.067113681296632,0.020878460744743477,25
1/12/2018,Saturday,05:55:48 PM,1027,-,-,05:56:43 PM,1028,-,-,0.23027777777777778,1,4.851288122720808,0.327010421,21.067113681296632,0.015522317197648182,25
1/12/2018,Saturday,05:56:43 PM,1028,-,-,6:01:00 PM,1029,1.48874,103.71313,0.23027777777777778,1,4.851288122720808,1.424709813,21.067113681296632,0.06762719537915896,25
1/12/2018,Saturday,6:01:00 PM,1029,1.48874,103.71313,6:04:00 PM,1030,1.4758,103.72457,0.05,1,2.043655952292853,2.4078441,40.87311904585705,0.05891021180200492,25
1/12/2018,Saturday,6:04:00 PM,1030,1.4758,103.72457,6:06:01 PM,1031,1.46267,103.73198,0.03361111111111111,1,1.6240712086025764,1.499213862,48.319473974952686,0.03102711471522115,25
1/12/2018,Saturday,6:06:01 PM,1031,1.46267,103.73198,06:07:10 PM,1032,-,-,0.06694444444444445,1,3.4457259305373733,0.986874229,51.471424688525076,0.01917324486298922,25
1/12/2018,Saturday,06:07:10 PM,1032,-,-,06:08:16 PM,1033,-,-,0.06694444444444445,1,3.4457259305373733,0.949377809,51.471424688525076,0.018444754827461617,25
1/12/2018,Saturday,06:08:16 PM,1033,-,-,06:08:34 PM,1034,-,-,0.06694444444444445,1,3.4457259305373733,0.257827246,51.471424688525076,0.005009133661254172,25
1/12/2018,Saturday,06:08:34 PM,1034,-,-,6:10:02 PM,1035,1.45536,103.76162,0.06694444444444445,1,3.4457259305373733,1.519516917,51.471424688525076,0.029521563201236934,25
1/12/2018,Saturday,6:32:07 PM,1037,1.46264,103.76566,06:35:20 PM,1038,-,-,0.1338888888888889,2,4.653803523139014,1.87260701,34.75869851307147,0.053874485815278185,26
1/12/2018,Saturday,06:35:20 PM,1038,-,-,06:36:57 PM,1039,-,-,0.1338888888888889,2,4.653803523139014,0.944101005,34.75869851307147,0.02716157524266791,26
1/12/2018,Saturday,06:36:57 PM,1039,-,-,06:39:15 PM,1040,-,-,0.1338888888888889,2,4.653803523139014,1.339161829,34.75869851307147,0.03852738699339937,26
1/12/2018,Saturday,06:39:15 PM,1040,-,-,6:40:09 PM,1041,1.46208,103.73239,0.1338888888888889,2,4.653803523139014,0.901057887,34.75869851307147,0.025923234342653687,26
1/12/2018,Saturday,6:40:09 PM,1041,1.46208,103.73239,06:41:08 PM,1042,-,-,0.050277777777777775,2,4.0123633004181745,1.312630806,79.8039109475438,0.016448201478030448,27
1/12/2018,Saturday,06:41:08 PM,1042,-,-,6:43:10 PM,1043,1.48928,103.71211,0.050277777777777775,2,4.0123633004181745,2.519699173,79.8039109475438,0.03157363020286352,27
1/12/2018,Saturday,6:43:10 PM,1043,1.48928,103.71211,6:47:11 PM,1044,1.49371,103.70549,0.06694444444444445,2,0.8551861100897867,0.941618741,12.774564300096399,0.07371043887523383,27
1/12/2018,Saturday,6:47:11 PM,1044,1.49371,103.70549,06:47:26 PM,1045,-,-,0.016666666666666666,2,2.3945320957866842,0.602161916,143.67192574720104,0.004191228821276735,27
1/12/2018,Saturday,06:47:26 PM,1045,-,-,6:48:11 PM,1046,1.50798,103.68946,0.016666666666666666,2,2.3945320957866842,1.804538016,143.67192574720104,0.01256012966078834,27
1/12/2018,Saturday,6:48:11 PM,1046,1.50798,103.68946,06:50:33 PM,1047,-,-,0.06694444444444445,2,1.9528079982937496,1.153534999,29.1705759081224,0.03954447120390255,27
1/12/2018,Saturday,06:50:33 PM,1047,-,-,6:52:12 PM,1048,1.52346,103.67885,0.06694444444444445,2,1.9528079982937496,0.769899492,29.1705759081224,0.02639301652545109,27
1/12/2018,Saturday,6:52:12 PM,1048,1.52346,103.67885,06:54:28 PM,1049,-,-,0.06694444444444445,2,2.2156948249421675,1.254725568,33.097516057227395,0.0379099617575685,27
1/12/2018,Saturday,06:54:28 PM,1049,-,-,06:56:13 PM,1050,-,-,0.06694444444444445,2,2.2156948249421675,0.970112708,33.097516057227395,0.029310740610341352,27
1/12/2018,Saturday,06:56:13 PM,1050,-,-,6:56:13 PM,1051,1.53631,103.6637,0.06694444444444445,2,2.2156948249421675,0.188127635,33.097516057227395,0.0056840409012784265,27
1/12/2018,Saturday,6:56:13 PM,1051,1.53631,103.6637,6:57:13 PM,1052,1.53976,103.66047,0.016666666666666666,2,0.41294958884962957,0.525496646,24.776975330977773,0.02120907168773705,27
1/12/2018,Saturday,6:57:13 PM,1052,1.53976,103.66047,6:58:13 PM,1053,1.5448,103.65738,0.016666666666666666,2,0.6364091108333481,0.66429371,38.18454665000088,0.01739692541301874,27
1/12/2018,Saturday,6:58:13 PM,1053,1.5448,103.65738,06:58:49 PM,1054,-,-,0.06305555555555556,2,6.992676691412039,1.109251767,110.89707528230547,0.010002534008910784,27
1/12/2018,Saturday,06:58:49 PM,1054,-,-,07:01:16 PM,1055,-,-,0.06305555555555556,2,6.992676691412039,4.54603696,110.89707528230547,0.04099329895245089,27
1/12/2018,Saturday,07:01:16 PM,1055,-,-,07:01:39 PM,1056,-,-,0.06305555555555556,2,6.992676691412039,0.71131864,110.89707528230547,0.0064142236230236875,27
1/12/2018,Saturday,07:01:39 PM,1056,-,-,7:02:00 PM,1057,1.60168,103.64505,0.06305555555555556,2,6.992676691412039,0.513062952,110.89707528230547,0.00462647865774566,27
1/12/2018,Saturday,7:02:00 PM,1057,1.60168,103.64505,07:04:18 PM,1058,-,-,0.5186111111111111,2,9.339652255216158,0.695005305,18.008970604594627,0.038592172770979115,27
1/12/2018,Saturday,07:04:18 PM,1058,-,-,07:06:51 PM,1059,-,-,0.5186111111111111,2,9.339652255216158,0.770365826,18.008970604594627,0.04277678291081539,27
1/12/2018,Saturday,07:06:51 PM,1059,-,-,07:09:44 PM,1060,-,-,0.5186111111111111,2,9.339652255216158,0.86841881,18.008970604594627,0.04822145746511688,27
1/12/2018,Saturday,07:09:44 PM,1060,-,-,07:14:12 PM,1061,-,-,0.5186111111111111,2,9.339652255216158,1.341419265,18.008970604594627,0.07448617105620484,27
1/12/2018,Saturday,07:14:12 PM,1061,-,-,07:16:01 PM,1062,-,-,0.5186111111111111,2,9.339652255216158,0.548772716,18.008970604594627,0.03047218678118069,27
1/12/2018,Saturday,07:16:01 PM,1062,-,-,07:16:24 PM,1063,-,-,0.5186111111111111,2,9.339652255216158,0.115765927,18.008970604594627,0.006428236768317266,27
1/12/2018,Saturday,07:16:24 PM,1063,-,-,07:17:43 PM,1064,-,-,0.5186111111111111,2,9.339652255216158,0.398735176,18.008970604594627,0.022140919920113078,27
1/12/2018,Saturday,07:17:43 PM,1064,-,-,07:20:05 PM,1065,-,-,0.5186111111111111,2,9.339652255216158,0.714466612,18.008970604594627,0.03967281793539705,27
1/12/2018,Saturday,07:20:05 PM,1065,-,-,07:24:06 PM,1066,-,-,0.5186111111111111,2,9.339652255216158,1.20585654,18.008970604594627,0.06695866001871034,27
1/12/2018,Saturday,07:24:06 PM,1066,-,-,07:25:11 PM,1067,-,-,0.5186111111111111,2,9.339652255216158,0.32778086,18.008970604594627,0.01820097701288786,27
1/12/2018,Saturday,07:25:11 PM,1067,-,-,07:27:19 PM,1068,-,-,0.5186111111111111,2,9.339652255216158,0.642518804,18.008970604594627,0.03567770852133405,27
1/12/2018,Saturday,07:27:19 PM,1068,-,-,07:28:25 PM,1069,-,-,0.5186111111111111,2,9.339652255216158,0.333621211,18.008970604594627,0.01852527933578187,27
1/12/2018,Saturday,07:28:25 PM,1069,-,-,07:31:29 PM,1070,-,-,0.5186111111111111,2,9.339652255216158,0.920553431,18.008970604594627,0.05111638256353971,27
1/12/2018,Saturday,07:31:29 PM,1070,-,-,8:19:01 AM,1071,1.66299,103.5993,0.5186111111111111,2,9.339652255216158,0.69380423,18.008970604594627,0.03852547961975072,27
2/12/2018,Sunday,8:19:01 AM,1000,1.66299,103.5993,8:20:01 AM,1001,1.66155,103.60257,0.016666666666666666,1,0.3819442414874753,0.579288937,22.91665448924852,0.025278076137674316,6
2/12/2018,Sunday,8:20:01 AM,1001,1.66155,103.60257,8:24:02 AM,1002,1.65268,103.6102,0.06694444444444445,1,1.3332214061815113,1.121594794,19.915340507275687,0.05631813292824428,6
